Date,Open,High,Low,Close,Adj Close,Volume
2011-01-14,610.000000,625.000000,600.000000,610.000000,448.851563,110132500
2011-01-17,590.000000,600.000000,585.000000,590.000000,434.135132,48885000
2011-01-18,595.000000,600.000000,585.000000,595.000000,437.814301,31352500
2011-01-19,585.000000,595.000000,580.000000,585.000000,430.455994,41762500
2011-01-20,575.000000,585.000000,570.000000,575.000000,423.097809,40252500
2011-01-21,550.000000,560.000000,490.000000,550.000000,404.702240,154870000
2011-01-24,530.000000,550.000000,525.000000,530.000000,389.985779,75320000
2011-01-25,555.000000,560.000000,530.000000,555.000000,408.381378,139575000
2011-01-26,600.000000,605.000000,550.000000,600.000000,441.493378,136402500
2011-01-27,580.000000,610.000000,575.000000,580.000000,426.776917,126182500
2011-01-28,580.000000,590.000000,575.000000,580.000000,426.776917,38685000
2011-01-31,565.000000,575.000000,560.000000,565.000000,415.739563,26755000
2011-02-01,575.000000,580.000000,570.000000,575.000000,423.097809,31627500
2011-02-02,580.000000,590.000000,570.000000,580.000000,426.776917,25430000
2011-02-04,580.000000,585.000000,575.000000,580.000000,426.776917,19125000
2011-02-07,580.000000,590.000000,575.000000,580.000000,426.776917,28197500
2011-02-08,580.000000,585.000000,570.000000,580.000000,426.776917,36557500
2011-02-09,570.000000,580.000000,560.000000,570.000000,419.418762,35122500
2011-02-10,545.000000,565.000000,540.000000,545.000000,401.023132,77062500
2011-02-11,565.000000,565.000000,540.000000,565.000000,415.739563,57210000
2011-02-14,585.000000,585.000000,565.000000,585.000000,430.455994,61250000
2011-02-16,570.000000,585.000000,565.000000,570.000000,419.418762,32200000
2011-02-17,570.000000,580.000000,565.000000,570.000000,419.418762,26177500
2011-02-18,585.000000,590.000000,575.000000,585.000000,430.455994,84382500
2011-02-21,590.000000,600.000000,585.000000,590.000000,434.135132,64545000
2011-02-22,570.000000,585.000000,570.000000,570.000000,419.418762,45077500
2011-02-23,585.000000,590.000000,570.000000,585.000000,430.455994,45595000
2011-02-24,580.000000,585.000000,565.000000,580.000000,426.776917,20752500
2011-02-25,575.000000,580.000000,570.000000,575.000000,423.097809,16662500
2011-02-28,585.000000,585.000000,575.000000,585.000000,430.455994,48105000
2011-03-01,585.000000,590.000000,580.000000,585.000000,430.455994,15840000
2011-03-02,590.000000,590.000000,575.000000,590.000000,434.135132,67570000
2011-03-03,590.000000,590.000000,580.000000,590.000000,434.135132,33242500
2011-03-04,585.000000,590.000000,580.000000,585.000000,430.455994,29367500
2011-03-07,580.000000,585.000000,580.000000,580.000000,426.776917,17155000
2011-03-08,585.000000,590.000000,575.000000,585.000000,430.455994,28732500
2011-03-09,600.000000,605.000000,585.000000,600.000000,441.493378,195835000
2011-03-10,610.000000,615.000000,595.000000,610.000000,448.851563,190725000
2011-03-11,620.000000,620.000000,600.000000,620.000000,456.209839,183247500
2011-03-14,625.000000,630.000000,615.000000,625.000000,459.888885,89577500
2011-03-15,600.000000,620.000000,585.000000,600.000000,441.493378,104157500
2011-03-16,610.000000,615.000000,595.000000,610.000000,448.851563,79467500
2011-03-17,595.000000,610.000000,595.000000,595.000000,437.814301,51815000
2011-03-18,590.000000,610.000000,590.000000,590.000000,434.135132,128935000
2011-03-21,590.000000,595.000000,585.000000,590.000000,434.135132,15455000
2011-03-22,600.000000,605.000000,595.000000,600.000000,441.493378,43362500
2011-03-23,null,null,null,null,null,null
2011-03-24,620.000000,620.000000,605.000000,620.000000,456.209839,93990000
2011-03-25,625.000000,630.000000,620.000000,625.000000,459.888885,71102500
2011-03-28,615.000000,625.000000,610.000000,615.000000,452.530762,21117500
2011-03-29,635.000000,640.000000,615.000000,635.000000,467.247162,138292500
2011-03-30,640.000000,640.000000,630.000000,640.000000,470.926239,41430000
2011-03-31,680.000000,680.000000,635.000000,680.000000,500.359161,227767500
2011-04-01,695.000000,700.000000,670.000000,695.000000,511.396484,97365000
2011-04-04,700.000000,700.000000,685.000000,700.000000,515.075562,49820000
2011-04-05,690.000000,700.000000,690.000000,690.000000,507.717438,40422500
2011-04-06,695.000000,700.000000,675.000000,695.000000,511.396484,68680000
2011-04-07,710.000000,710.000000,695.000000,710.000000,522.433838,48702500
2011-04-08,745.000000,745.000000,705.000000,745.000000,548.187622,102582500
2011-04-11,735.000000,745.000000,725.000000,735.000000,540.829407,66535000
2011-04-12,730.000000,735.000000,720.000000,730.000000,537.150269,35915000
2011-04-13,735.000000,740.000000,725.000000,735.000000,540.829407,64657500
2011-04-14,725.000000,735.000000,725.000000,725.000000,533.471130,14737500
2011-04-15,735.000000,735.000000,725.000000,735.000000,540.829407,83137500
2011-04-18,735.000000,740.000000,730.000000,735.000000,540.829407,87945000
2011-04-19,735.000000,735.000000,725.000000,735.000000,540.829407,45117500
2011-04-20,725.000000,740.000000,720.000000,725.000000,533.471130,54350000
2011-04-21,715.000000,730.000000,705.000000,715.000000,526.112915,124427500
2011-04-25,735.000000,735.000000,710.000000,735.000000,540.829407,132220000
2011-04-26,720.000000,735.000000,715.000000,720.000000,529.792053,155765000
2011-04-27,715.000000,725.000000,710.000000,715.000000,526.112915,121022500
2011-04-28,715.000000,720.000000,710.000000,715.000000,526.112915,108907500
2011-04-29,715.000000,715.000000,710.000000,715.000000,526.112915,33685000
2011-05-02,720.000000,720.000000,710.000000,720.000000,529.792053,94085000
2011-05-03,720.000000,720.000000,710.000000,720.000000,529.792053,107352500
2011-05-04,705.000000,720.000000,705.000000,705.000000,518.754639,72282500
2011-05-05,715.000000,715.000000,705.000000,715.000000,526.112915,122780000
2011-05-06,695.000000,715.000000,695.000000,695.000000,511.396484,64050000
2011-05-09,690.000000,695.000000,670.000000,690.000000,507.717438,70635000
2011-05-10,690.000000,695.000000,680.000000,690.000000,507.717438,79587500
2011-05-11,695.000000,705.000000,685.000000,695.000000,511.396484,58665000
2011-05-12,685.000000,690.000000,680.000000,685.000000,504.038269,36802500
2011-05-13,685.000000,690.000000,675.000000,685.000000,504.038269,65885000
2011-05-16,700.000000,705.000000,680.000000,700.000000,515.075562,109492500
2011-05-18,710.000000,720.000000,700.000000,710.000000,522.433838,119747500
2011-05-19,700.000000,720.000000,700.000000,700.000000,515.075562,44990000
2011-05-20,700.000000,705.000000,695.000000,700.000000,515.075562,36825000
2011-05-23,665.000000,700.000000,645.000000,665.000000,489.321869,58952500
2011-05-24,675.000000,685.000000,660.000000,675.000000,496.680084,31372500
2011-05-25,675.000000,680.000000,670.000000,675.000000,496.680084,10147500
2011-05-26,670.000000,685.000000,670.000000,670.000000,493.000885,56515000
2011-05-27,685.000000,690.000000,670.000000,685.000000,504.038269,96195000
2011-05-30,675.000000,690.000000,675.000000,675.000000,496.680084,32227500
2011-05-31,715.000000,715.000000,675.000000,715.000000,526.112915,134817500
2011-06-01,690.000000,715.000000,685.000000,690.000000,507.717438,57200000
2011-06-03,690.000000,690.000000,680.000000,690.000000,507.717438,44340000
2011-06-06,685.000000,690.000000,680.000000,685.000000,504.038269,17630000
2011-06-07,685.000000,685.000000,675.000000,685.000000,504.038269,29510000
2011-06-08,675.000000,685.000000,675.000000,675.000000,496.680084,31285000
2011-06-09,675.000000,685.000000,670.000000,675.000000,496.680084,28987500
2011-06-10,660.000000,685.000000,660.000000,660.000000,485.642700,48937500
2011-06-13,650.000000,660.000000,645.000000,650.000000,478.284485,49577500
2011-06-14,655.000000,655.000000,645.000000,655.000000,481.963623,63970000
2011-06-15,660.000000,665.000000,655.000000,660.000000,485.642700,61305000
2011-06-16,665.000000,665.000000,650.000000,665.000000,489.321869,52385000
2011-06-17,650.000000,665.000000,650.000000,650.000000,478.284485,42845000
2011-06-20,660.000000,665.000000,645.000000,660.000000,485.642700,36212500
2011-06-21,685.000000,685.000000,660.000000,685.000000,504.038269,78180000
2011-06-22,685.000000,695.000000,680.000000,685.000000,504.038269,50910000
2011-06-23,680.000000,685.000000,675.000000,680.000000,500.359161,40267500
2011-06-24,690.000000,695.000000,680.000000,690.000000,507.717438,59172500
2011-06-27,680.000000,695.000000,675.000000,680.000000,500.359161,32885000
2011-06-28,675.000000,680.000000,670.000000,675.000000,553.676147,33172500
2011-06-30,675.000000,685.000000,675.000000,675.000000,553.676147,44807500
2011-07-01,690.000000,700.000000,680.000000,690.000000,565.980042,114827500
2011-07-04,null,null,null,null,null,null
2011-07-05,725.000000,740.000000,705.000000,725.000000,594.689148,364897500
2011-07-06,725.000000,730.000000,720.000000,725.000000,594.689148,160035000
2011-07-07,725.000000,730.000000,715.000000,725.000000,594.689148,175812500
2011-07-08,725.000000,735.000000,720.000000,725.000000,594.689148,97410000
2011-07-11,715.000000,725.000000,715.000000,715.000000,586.486572,33372500
2011-07-12,705.000000,715.000000,695.000000,705.000000,578.283875,20237500
2011-07-13,710.000000,720.000000,700.000000,710.000000,582.385254,45335000
2011-07-14,710.000000,715.000000,705.000000,710.000000,582.385254,23582500
2011-07-15,710.000000,710.000000,700.000000,710.000000,582.385254,45052500
2011-07-18,695.000000,710.000000,690.000000,695.000000,570.081299,26512500
2011-07-19,690.000000,695.000000,680.000000,690.000000,565.980042,41697500
2011-07-20,690.000000,695.000000,685.000000,690.000000,565.980042,27817500
2011-07-21,685.000000,695.000000,680.000000,685.000000,561.878784,36990000
2011-07-22,700.000000,700.000000,685.000000,700.000000,574.182556,44492500
2011-07-25,700.000000,700.000000,695.000000,700.000000,574.182556,30337500
2011-07-26,705.000000,705.000000,695.000000,705.000000,578.283875,58027500
2011-07-27,690.000000,705.000000,690.000000,690.000000,565.980042,40490000
2011-07-28,690.000000,695.000000,685.000000,690.000000,565.980042,37110000
2011-07-29,695.000000,710.000000,685.000000,695.000000,570.081299,52927500
2011-08-01,705.000000,710.000000,695.000000,705.000000,578.283875,28770000
2011-08-02,695.000000,705.000000,685.000000,695.000000,570.081299,19415000
2011-08-03,680.000000,690.000000,680.000000,680.000000,557.777405,19590000
2011-08-04,665.000000,690.000000,665.000000,665.000000,545.473511,31412500
2011-08-05,640.000000,650.000000,605.000000,640.000000,524.966919,84565000
2011-08-08,635.000000,650.000000,605.000000,635.000000,520.865662,104382500
2011-08-09,595.000000,635.000000,580.000000,595.000000,488.055298,111810000
2011-08-10,665.000000,675.000000,610.000000,665.000000,545.473511,88812500
2011-08-11,690.000000,690.000000,645.000000,690.000000,565.980042,55200000
2011-08-12,685.000000,700.000000,670.000000,685.000000,561.878784,77920000
2011-08-15,685.000000,690.000000,680.000000,685.000000,561.878784,18340000
2011-08-16,670.000000,695.000000,670.000000,670.000000,549.574768,25740000
2011-08-18,705.000000,705.000000,680.000000,705.000000,578.283875,60100000
2011-08-19,685.000000,695.000000,675.000000,685.000000,561.878784,56077500
2011-08-22,680.000000,685.000000,665.000000,680.000000,557.777405,26115000
2011-08-23,690.000000,695.000000,680.000000,690.000000,565.980042,28865000
2011-08-24,680.000000,700.000000,680.000000,680.000000,557.777405,11727500
2011-08-25,680.000000,690.000000,680.000000,680.000000,557.777405,17202500
2011-08-26,695.000000,700.000000,675.000000,695.000000,570.081299,27837500
2011-09-05,690.000000,715.000000,690.000000,690.000000,565.980042,47795000
2011-09-06,705.000000,705.000000,690.000000,705.000000,578.283875,28027500
2011-09-07,720.000000,720.000000,700.000000,720.000000,590.587830,85825000
2011-09-08,720.000000,730.000000,710.000000,720.000000,590.587830,76932500
2011-09-09,720.000000,725.000000,720.000000,720.000000,590.587830,17670000
2011-09-12,725.000000,725.000000,690.000000,725.000000,594.689148,42620000
2011-09-13,725.000000,745.000000,715.000000,725.000000,594.689148,68380000
2011-09-14,715.000000,730.000000,695.000000,715.000000,586.486572,89332500
2011-09-15,690.000000,710.000000,690.000000,690.000000,565.980042,39197500
2011-09-16,710.000000,725.000000,690.000000,710.000000,582.385254,78792500
2011-09-19,695.000000,720.000000,690.000000,695.000000,570.081299,20227500
2011-09-20,690.000000,700.000000,680.000000,690.000000,565.980042,31342500
2011-09-21,680.000000,700.000000,680.000000,680.000000,557.777405,32657500
2011-09-22,565.000000,675.000000,565.000000,565.000000,463.447357,166260000
2011-09-23,580.000000,590.000000,530.000000,580.000000,475.751312,75105000
2011-09-26,590.000000,590.000000,540.000000,590.000000,483.953918,36340000
2011-09-27,620.000000,625.000000,595.000000,620.000000,508.561737,118850000
2011-09-28,645.000000,670.000000,615.000000,645.000000,529.068237,69312500
2011-09-29,655.000000,665.000000,640.000000,655.000000,537.270935,37342500
2011-09-30,650.000000,665.000000,630.000000,650.000000,533.169617,24165000
2011-10-03,610.000000,635.000000,605.000000,610.000000,500.359100,33165000
2011-10-04,620.000000,625.000000,595.000000,620.000000,508.561737,33710000
2011-10-05,640.000000,640.000000,620.000000,640.000000,524.966919,18515000
2011-10-06,670.000000,680.000000,645.000000,670.000000,549.574768,43462500
2011-10-07,665.000000,690.000000,665.000000,665.000000,545.473511,31192500
2011-10-10,675.000000,680.000000,660.000000,675.000000,553.676147,18195000
2011-10-11,680.000000,695.000000,680.000000,680.000000,557.777405,45947500
2011-10-12,695.000000,700.000000,675.000000,695.000000,570.081299,38985000
2011-10-13,690.000000,710.000000,690.000000,690.000000,565.980042,51180000
2011-10-14,675.000000,705.000000,670.000000,675.000000,553.676147,28012500
2011-10-17,680.000000,685.000000,670.000000,680.000000,557.777405,44445000
2011-10-18,670.000000,670.000000,660.000000,670.000000,549.574768,22107500
2011-10-19,690.000000,690.000000,670.000000,690.000000,565.980042,44880000
2011-10-20,680.000000,690.000000,665.000000,680.000000,557.777405,22842500
2011-10-21,670.000000,680.000000,665.000000,670.000000,549.574768,19202500
2011-10-24,695.000000,700.000000,680.000000,695.000000,570.081299,53322500
2011-10-25,690.000000,705.000000,690.000000,690.000000,565.980042,62210000
2011-10-26,695.000000,695.000000,680.000000,695.000000,570.081299,45550000
2011-10-27,695.000000,710.000000,695.000000,695.000000,570.081299,144750000
2011-10-28,705.000000,710.000000,695.000000,705.000000,578.283875,32242500
2011-10-31,695.000000,705.000000,685.000000,695.000000,570.081299,23455000
2011-11-01,675.000000,700.000000,675.000000,675.000000,553.676147,20802500
2011-11-02,685.000000,685.000000,660.000000,685.000000,561.878784,21122500
2011-11-03,675.000000,685.000000,670.000000,675.000000,553.676147,22947500
2011-11-04,695.000000,695.000000,680.000000,695.000000,570.081299,45335000
2011-11-07,695.000000,705.000000,695.000000,695.000000,570.081299,36577500
2011-11-08,700.000000,705.000000,695.000000,700.000000,574.182556,25237500
2011-11-09,715.000000,720.000000,700.000000,715.000000,586.486572,60690000
2011-11-10,700.000000,710.000000,695.000000,700.000000,574.182556,36047500
2011-11-11,705.000000,705.000000,700.000000,705.000000,578.283875,22760000
2011-11-14,700.000000,715.000000,700.000000,700.000000,574.182556,18280000
2011-11-15,700.000000,710.000000,700.000000,700.000000,574.182556,7877500
2011-11-16,690.000000,710.000000,690.000000,690.000000,565.980042,25060000
2011-11-17,690.000000,700.000000,690.000000,690.000000,565.980042,15602500
2011-11-18,690.000000,695.000000,685.000000,690.000000,565.980042,20185000
2011-11-21,680.000000,690.000000,680.000000,680.000000,557.777405,21867500
2011-11-22,690.000000,695.000000,680.000000,690.000000,565.980042,20887500
2011-11-23,675.000000,690.000000,670.000000,675.000000,553.676147,20840000
2011-11-24,675.000000,685.000000,675.000000,675.000000,553.676147,15117500
2011-11-25,675.000000,680.000000,670.000000,675.000000,553.676147,9115000
2011-11-28,700.000000,700.000000,675.000000,700.000000,574.182556,73567500
2011-11-29,695.000000,715.000000,695.000000,695.000000,570.081299,41797500
2011-11-30,705.000000,710.000000,690.000000,705.000000,578.283875,47105000
2011-12-01,705.000000,705.000000,705.000000,705.000000,578.283875,0
2011-12-02,710.000000,720.000000,705.000000,710.000000,582.385254,13120000
2011-12-05,710.000000,720.000000,705.000000,710.000000,582.385254,9875000
2011-12-06,705.000000,710.000000,700.000000,705.000000,578.283875,20175000
2011-12-07,705.000000,715.000000,700.000000,705.000000,578.283875,24377500
2011-12-08,685.000000,700.000000,685.000000,685.000000,561.878784,32320000
2011-12-09,685.000000,695.000000,680.000000,685.000000,561.878784,20060000
2011-12-12,685.000000,695.000000,680.000000,685.000000,561.878784,20475000
2011-12-13,685.000000,690.000000,675.000000,685.000000,561.878784,41465000
2011-12-14,685.000000,685.000000,680.000000,685.000000,561.878784,11027500
2011-12-15,665.000000,685.000000,660.000000,665.000000,545.473511,39895000
2011-12-16,680.000000,680.000000,665.000000,680.000000,557.777405,23137500
2011-12-19,675.000000,680.000000,670.000000,675.000000,553.676147,45075000
2011-12-20,680.000000,690.000000,675.000000,680.000000,557.777405,47392500
2011-12-21,675.000000,690.000000,675.000000,675.000000,553.676147,22050000
2011-12-22,675.000000,685.000000,670.000000,675.000000,553.676147,20782500
2011-12-23,675.000000,685.000000,670.000000,675.000000,553.676147,10105000
2011-12-27,680.000000,680.000000,665.000000,680.000000,557.777405,15625000
2011-12-28,680.000000,680.000000,670.000000,680.000000,557.777405,30422500
2011-12-29,680.000000,680.000000,670.000000,680.000000,557.777405,13655000
2011-12-30,680.000000,680.000000,675.000000,680.000000,557.777405,6635000
2012-01-02,685.000000,685.000000,675.000000,685.000000,561.878784,18735000
2012-01-03,695.000000,695.000000,680.000000,695.000000,570.081299,34187500
2012-01-04,690.000000,700.000000,690.000000,690.000000,565.980042,23417500
2012-01-05,690.000000,700.000000,685.000000,690.000000,565.980042,15250000
2012-01-06,690.000000,695.000000,685.000000,690.000000,565.980042,18040000
2012-01-09,700.000000,700.000000,685.000000,700.000000,574.182556,20852500
2012-01-10,700.000000,705.000000,690.000000,700.000000,574.182556,12980000
2012-01-11,695.000000,705.000000,680.000000,695.000000,570.081299,22215000
2012-01-12,695.000000,700.000000,680.000000,695.000000,570.081299,14732500
2012-01-13,690.000000,700.000000,685.000000,690.000000,565.980042,15
2012-01-16,685.000000,695.000000,685.000000,685.000000,561.878784,10952500
2012-01-17,690.000000,695.000000,690.000000,690.000000,565.980042,16667500
2012-01-18,705.000000,705.000000,690.000000,705.000000,578.283875,48132500
2012-01-19,705.000000,725.000000,705.000000,705.000000,578.283875,85820000
2012-01-20,715.000000,715.000000,705.000000,715.000000,586.486572,24445000
2012-01-24,730.000000,730.000000,720.000000,730.000000,598.790405,45035000
2012-01-25,715.000000,720.000000,710.000000,715.000000,586.486572,15745000
2012-01-26,715.000000,720.000000,705.000000,715.000000,586.486572,14852500
2012-01-27,710.000000,715.000000,705.000000,710.000000,582.385254,35595000
2012-01-30,710.000000,715.000000,695.000000,710.000000,582.385254,12545000
2012-01-31,705.000000,710.000000,695.000000,705.000000,578.283875,54405000
2012-02-01,700.000000,705.000000,690.000000,700.000000,574.182556,40442500
2012-02-02,695.000000,705.000000,690.000000,695.000000,570.081299,38015000
2012-02-03,715.000000,715.000000,695.000000,715.000000,586.486572,47135000
2012-02-06,715.000000,715.000000,705.000000,715.000000,586.486572,16117500
2012-02-07,700.000000,715.000000,700.000000,700.000000,574.182556,21175000
2012-02-08,700.000000,705.000000,695.000000,700.000000,574.182556,53010000
2012-02-09,715.000000,715.000000,700.000000,715.000000,586.486572,39847500
2012-02-10,715.000000,720.000000,705.000000,715.000000,586.486572,17552500
2012-02-13,715.000000,720.000000,705.000000,715.000000,586.486572,28757500
2012-02-14,705.000000,720.000000,700.000000,705.000000,578.283875,21635000
2012-02-15,695.000000,705.000000,690.000000,695.000000,570.081299,55167500
2012-02-16,690.000000,695.000000,690.000000,690.000000,565.980042,59157500
2012-02-17,690.000000,705.000000,690.000000,690.000000,565.980042,53620000
2012-02-20,700.000000,705.000000,690.000000,700.000000,574.182556,50985000
2012-02-21,700.000000,705.000000,695.000000,700.000000,574.182556,51057500
2012-02-22,700.000000,705.000000,690.000000,700.000000,574.182556,37677500
2012-02-23,690.000000,700.000000,690.000000,690.000000,565.980042,25387500
2012-02-24,690.000000,695.000000,680.000000,690.000000,565.980042,39332500
2012-02-27,685.000000,690.000000,685.000000,685.000000,561.878784,33430000
2012-02-28,685.000000,690.000000,685.000000,685.000000,561.878784,42332500
2012-02-29,700.000000,700.000000,690.000000,700.000000,574.182556,61547500
2012-03-01,700.000000,705.000000,695.000000,700.000000,574.182556,18167500
2012-03-02,705.000000,710.000000,700.000000,705.000000,578.283875,45467500
2012-03-05,695.000000,700.000000,690.000000,695.000000,570.081299,27282500
2012-03-06,695.000000,700.000000,685.000000,695.000000,570.081299,36885000
2012-03-07,685.000000,695.000000,685.000000,685.000000,561.878784,28622500
2012-03-08,695.000000,695.000000,685.000000,695.000000,570.081299,32990000
2012-03-09,685.000000,695.000000,685.000000,685.000000,561.878784,10
2012-03-12,685.000000,695.000000,680.000000,685.000000,561.878784,40662500
2012-03-13,685.000000,695.000000,680.000000,685.000000,561.878784,39250000
2012-03-14,695.000000,700.000000,685.000000,695.000000,570.081299,57095000
2012-03-15,700.000000,705.000000,690.000000,700.000000,574.182556,88577500
2012-03-16,700.000000,710.000000,700.000000,700.000000,574.182556,88992500
2012-03-19,685.000000,710.000000,680.000000,685.000000,561.878784,77642500
2012-03-20,680.000000,690.000000,675.000000,680.000000,557.777405,92217500
2012-03-21,685.000000,690.000000,675.000000,685.000000,561.878784,48707500
2012-03-22,685.000000,690.000000,675.000000,685.000000,561.878784,71592500
2012-03-26,695.000000,695.000000,685.000000,695.000000,570.081299,57080000
2012-03-27,700.000000,705.000000,695.000000,700.000000,574.182556,56805000
2012-03-28,700.000000,705.000000,695.000000,700.000000,574.182556,57940000
2012-03-29,705.000000,705.000000,695.000000,705.000000,578.283875,44785000
2012-03-30,710.000000,710.000000,700.000000,710.000000,582.385254,80825000
2012-04-02,720.000000,725.000000,705.000000,720.000000,590.587830,106847500
2012-04-03,720.000000,720.000000,720.000000,720.000000,590.587830,0
2012-04-04,725.000000,735.000000,715.000000,725.000000,594.689148,37665000
2012-04-05,730.000000,735.000000,720.000000,730.000000,598.790405,94765000
2012-04-09,715.000000,725.000000,715.000000,715.000000,586.486572,17967500
2012-04-10,710.000000,715.000000,700.000000,710.000000,582.385254,31350000
2012-04-11,710.000000,715.000000,700.000000,710.000000,582.385254,55420000
2012-04-12,710.000000,715.000000,705.000000,710.000000,582.385254,36090000
2012-04-13,710.000000,720.000000,705.000000,710.000000,582.385254,32657500
2012-04-16,695.000000,710.000000,690.000000,695.000000,570.081299,57615000
2012-04-17,690.000000,700.000000,685.000000,690.000000,565.980042,60812500
2012-04-18,690.000000,695.000000,680.000000,690.000000,565.980042,81027500
2012-04-19,685.000000,690.000000,685.000000,685.000000,561.878784,84732500
2012-04-20,700.000000,710.000000,685.000000,700.000000,574.182556,101682500
2012-04-23,695.000000,710.000000,695.000000,695.000000,570.081299,71455000
2012-04-24,720.000000,725.000000,690.000000,720.000000,590.587830,119912500
2012-04-25,765.000000,775.000000,730.000000,765.000000,627.499512,398545000
2012-04-26,790.000000,790.000000,760.000000,790.000000,648.006165,307915000
2012-04-27,800.000000,805.000000,785.000000,800.000000,656.208679,174950000
2012-04-30,805.000000,810.000000,790.000000,805.000000,660.309998,182815000
2012-05-01,805.000000,805.000000,790.000000,805.000000,660.309998,95220000
2012-05-02,805.000000,805.000000,790.000000,805.000000,660.309998,15
2012-05-03,795.000000,805.000000,785.000000,795.000000,652.107361,110775000
2012-05-04,780.000000,800.000000,780.000000,780.000000,639.803467,77990000
2012-05-07,795.000000,795.000000,775.000000,795.000000,652.107361,104435000
2012-05-08,800.000000,800.000000,790.000000,800.000000,656.208679,84907500
2012-05-09,795.000000,805.000000,785.000000,795.000000,652.107361,75252500
2012-05-10,785.000000,800.000000,785.000000,785.000000,643.904785,86452500
2012-05-11,785.000000,795.000000,775.000000,785.000000,643.904785,66252500
2012-05-14,785.000000,790.000000,780.000000,785.000000,643.904785,69522500
2012-05-15,785.000000,790.000000,780.000000,785.000000,643.904785,76082500
2012-05-16,775.000000,790.000000,750.000000,775.000000,635.702148,93515000
2012-05-21,775.000000,780.000000,760.000000,775.000000,635.702148,79295000
2012-05-22,780.000000,790.000000,770.000000,780.000000,639.803467,64072500
2012-05-23,780.000000,785.000000,760.000000,780.000000,639.803467,102135000
2012-05-24,785.000000,795.000000,775.000000,785.000000,643.904785,106707500
2012-05-25,770.000000,790.000000,760.000000,770.000000,631.600891,55887500
2012-05-28,770.000000,770.000000,760.000000,770.000000,631.600891,66375000
2012-05-29,770.000000,775.000000,760.000000,770.000000,631.600891,80532500
2012-05-30,790.000000,795.000000,765.000000,790.000000,648.006165,100270000
2012-05-31,775.000000,795.000000,770.000000,775.000000,635.702148,96120000
2012-06-01,785.000000,790.000000,780.000000,785.000000,643.904785,55617500
2012-06-04,755.000000,775.000000,755.000000,755.000000,619.297058,43167500
2012-06-05,770.000000,780.000000,755.000000,770.000000,631.600891,65732500
2012-06-06,785.000000,785.000000,765.000000,785.000000,643.904785,56487500
2012-06-07,790.000000,790.000000,780.000000,790.000000,648.006165,36125000
2012-06-08,790.000000,790.000000,785.000000,790.000000,648.006165,41497500
2012-06-11,785.000000,800.000000,785.000000,785.000000,643.904785,91127500
2012-06-12,790.000000,795.000000,775.000000,790.000000,648.006165,53862500
2012-06-13,795.000000,800.000000,785.000000,795.000000,652.107361,78242500
2012-06-14,795.000000,795.000000,785.000000,795.000000,652.107361,55957500
2012-06-15,790.000000,800.000000,775.000000,790.000000,648.006165,83072500
2012-06-18,775.000000,795.000000,765.000000,775.000000,635.702148,89857500
2012-06-19,780.000000,780.000000,765.000000,780.000000,639.803467,103075000
2012-06-20,775.000000,780.000000,770.000000,775.000000,635.702148,113650000
2012-06-21,760.000000,780.000000,755.000000,760.000000,623.398193,77352500
2012-06-22,760.000000,765.000000,745.000000,760.000000,623.398193,50407500
2012-06-25,760.000000,765.000000,745.000000,745.000000,611.094360,51947500
2012-06-26,745.000000,760.000000,750.000000,760.000000,623.398193,72932500
2012-06-27,760.000000,770.000000,760.000000,765.000000,627.499512,68815000
2012-06-28,765.000000,765.000000,745.000000,755.000000,619.297058,101040000
2012-06-29,755.000000,760.000000,740.000000,755.000000,708.438232,71650000
2012-07-02,755.000000,765.000000,745.000000,755.000000,708.438232,53992500
2012-07-03,760.000000,760.000000,750.000000,760.000000,713.129761,70422500
2012-07-04,760.000000,765.000000,755.000000,760.000000,713.129761,77237500
2012-07-05,760.000000,765.000000,755.000000,760.000000,713.129761,42645000
2012-07-06,760.000000,765.000000,755.000000,760.000000,713.129761,52417500
2012-07-09,750.000000,760.000000,750.000000,750.000000,703.746582,41695000
2012-07-10,755.000000,760.000000,745.000000,755.000000,708.438232,73125000
2012-07-11,775.000000,775.000000,750.000000,775.000000,727.204712,128777500
2012-07-12,770.000000,780.000000,760.000000,770.000000,722.513123,75247500
2012-07-13,770.000000,780.000000,770.000000,770.000000,722.513123,54450000
2012-07-16,770.000000,780.000000,765.000000,770.000000,722.513123,76380000
2012-07-17,775.000000,780.000000,765.000000,775.000000,727.204712,65040000
2012-07-18,775.000000,775.000000,765.000000,775.000000,727.204712,53325000
2012-07-19,765.000000,780.000000,765.000000,765.000000,717.821411,52050000
2012-07-20,765.000000,775.000000,760.000000,765.000000,717.821411,53687500
2012-07-23,740.000000,755.000000,740.000000,740.000000,694.363220,56017500
2012-07-24,740.000000,750.000000,735.000000,740.000000,694.363220,67340000
2012-07-25,735.000000,745.000000,735.000000,735.000000,689.671631,116770000
2012-07-26,740.000000,750.000000,735.000000,740.000000,694.363220,175445000
2012-07-27,760.000000,765.000000,745.000000,760.000000,713.129761,63207500
2012-07-30,765.000000,770.000000,760.000000,765.000000,717.821411,54762500
2012-07-31,765.000000,775.000000,765.000000,765.000000,717.821411,84310000
2012-08-01,770.000000,770.000000,755.000000,770.000000,722.513123,83005000
2012-08-02,770.000000,775.000000,760.000000,770.000000,722.513123,64057500
2012-08-03,775.000000,780.000000,770.000000,775.000000,727.204712,43335000
2012-08-06,780.000000,785.000000,775.000000,780.000000,731.896423,56890000
