Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,791.421997,806.078003,786.536987,791.421997,750.877930,28731576
2014-08-04,781.651001,786.536987,766.995972,781.651001,741.607483,51565281
2014-08-05,815.848999,815.848999,781.651001,815.848999,774.053528,71885027
2014-08-06,806.078003,815.848999,796.307007,806.078003,764.783081,34299070
2014-08-07,806.078003,815.848999,801.192993,806.078003,764.783081,24816174
2014-08-08,801.192993,815.848999,796.307007,801.192993,760.148315,31868319
2014-08-11,825.619019,835.390015,806.078003,825.619019,783.322998,95211535
2014-08-12,854.931030,869.586975,830.505005,854.931030,811.133423,200928109
2014-08-13,854.931030,874.473022,854.931030,854.931030,811.133423,92166290
2014-08-14,859.817017,864.702026,854.931030,859.817017,815.769043,49815959
2014-08-15,864.702026,879.357971,854.931030,864.702026,820.403870,45751642
2014-08-18,889.129028,894.013977,864.702026,889.129028,843.579468,96226309
2014-08-19,903.784973,908.669983,889.129028,903.784973,857.484619,70875472
2014-08-20,894.013977,903.784973,884.242981,894.013977,848.214233,34451465
2014-08-21,908.669983,918.440979,884.242981,908.669983,862.119324,62117093
2014-08-22,903.784973,928.210999,903.784973,903.784973,857.484619,51475011
2014-08-25,903.784973,908.669983,889.129028,903.784973,857.484619,31429351
2014-08-26,864.702026,908.669983,864.702026,864.702026,820.403870,80269940
2014-08-27,859.817017,879.357971,859.817017,859.817017,815.769043,50516016
2014-08-28,864.702026,874.473022,859.817017,864.702026,820.403870,38364821
2014-08-29,884.242981,889.129028,864.702026,884.242981,838.943726,64001821
2014-09-01,884.242981,884.242981,874.473022,884.242981,838.943726,45240417
2014-09-02,884.242981,894.013977,879.357971,884.242981,838.943726,39304574
2014-09-03,913.554993,913.554993,879.357971,913.554993,866.754089,91174544
2014-09-04,894.013977,923.325989,894.013977,894.013977,848.214233,57071367
2014-09-05,884.242981,908.669983,879.357971,884.242981,838.943726,58213871
2014-09-08,879.357971,894.013977,874.473022,879.357971,834.308960,51493024
2014-09-09,859.817017,884.242981,854.931030,859.817017,815.769043,155331626
2014-09-10,835.390015,850.046021,820.734009,835.390015,792.593445,188004191
2014-09-11,854.931030,859.817017,835.390015,854.931030,811.133423,98719287
2014-09-12,854.931030,864.702026,845.161011,854.931030,811.133423,29923719
2014-09-15,845.161011,854.931030,840.275024,845.161011,801.863953,41087364
2014-09-16,835.390015,850.046021,835.390015,835.390015,792.593445,29829047
2014-09-17,864.702026,869.586975,840.275024,864.702026,820.403870,54488835
2014-09-18,859.817017,879.357971,854.931030,859.817017,815.769043,76779587
2014-09-19,879.357971,884.242981,864.702026,879.357971,834.308960,75755396
2014-09-22,869.586975,879.357971,869.586975,869.586975,825.038574,19354303
2014-09-23,859.817017,869.586975,854.931030,859.817017,815.769043,15955857
2014-09-24,859.817017,874.473022,859.817017,859.817017,815.769043,13449369
2014-09-25,869.586975,879.357971,864.702026,869.586975,825.038574,14913040
2014-09-26,835.390015,854.931030,820.734009,835.390015,792.593445,96766703
2014-09-29,810.963013,840.275024,801.192993,810.963013,769.417908,76830965
2014-09-30,815.848999,825.619019,801.192993,815.848999,774.053528,38535536
2014-10-01,854.931030,859.817017,820.734009,854.931030,811.133423,74442279
2014-10-02,830.505005,840.275024,820.734009,830.505005,787.958740,53403645
2014-10-03,786.536987,840.275024,786.536987,786.536987,746.243225,87696574
2014-10-06,796.307007,806.078003,781.651001,796.307007,755.512695,52616082
2014-10-07,810.963013,815.848999,791.421997,810.963013,769.417908,100516200
2014-10-08,796.307007,815.848999,781.651001,796.307007,755.512695,38388872
2014-10-09,825.619019,835.390015,815.848999,825.619019,783.322998,65587182
2014-10-10,815.848999,820.734009,801.192993,815.848999,774.053528,57959640
2014-10-13,815.848999,825.619019,806.078003,815.848999,774.053528,12942136
2014-10-14,835.390015,845.161011,815.848999,835.390015,792.593445,38574940
2014-10-15,854.931030,864.702026,840.275024,854.931030,811.133423,59865758
2014-10-16,879.357971,884.242981,850.046021,879.357971,834.308960,85678591
2014-10-17,898.898987,903.784973,879.357971,898.898987,852.848999,96880002
2014-10-20,903.784973,933.096008,898.898987,903.784973,857.484619,149923896
2014-10-21,923.325989,928.210999,898.898987,923.325989,876.024536,92457878
2014-10-22,918.440979,933.096008,913.554993,918.440979,871.389832,36806888
2014-10-23,942.867004,952.638000,913.554993,942.867004,894.564514,94766630
2014-10-24,928.210999,947.752014,923.325989,928.210999,880.659241,52177933
2014-10-27,928.210999,937.981995,923.325989,928.210999,880.659241,34323019
2014-10-28,913.554993,928.210999,913.554993,913.554993,866.754089,25559523
2014-10-29,942.867004,947.752014,918.440979,942.867004,894.564514,66563474
2014-10-30,947.752014,952.638000,923.325989,947.752014,899.199341,51275740
2014-10-31,947.752014,962.408020,942.867004,947.752014,899.199341,35448534
2014-11-03,942.867004,957.523010,937.981995,942.867004,894.564514,35872457
2014-11-04,942.867004,957.523010,942.867004,942.867004,894.564514,24946053
2014-11-05,937.981995,947.752014,923.325989,937.981995,889.929749,21762332
2014-11-06,937.981995,942.867004,933.096008,937.981995,889.929749,16860711
2014-11-07,937.981995,942.867004,918.440979,937.981995,889.929749,26741329
2014-11-10,928.210999,952.638000,923.325989,928.210999,880.659241,18484964
2014-11-11,967.294006,972.179016,933.096008,967.294006,917.740112,75822536
2014-11-12,972.179016,991.719971,967.294006,972.179016,922.374878,87337642
2014-11-13,967.294006,977.064026,957.523010,967.294006,917.740112,39280625
2014-11-14,967.294006,986.835022,967.294006,967.294006,917.740112,39463725
2014-11-17,967.294006,996.606018,967.294006,991.719971,940.914795,57440636
2014-11-18,1016.150024,1035.689941,996.606018,1016.150024,964.093323,117465237
2014-11-19,1006.380005,1030.800049,1001.489990,1006.380005,954.823792,59413894
2014-11-20,1001.489990,1006.380005,991.719971,1001.489990,950.184265,42309494
2014-11-21,1006.380005,1021.030029,996.606018,1006.380005,954.823792,45270200
2014-11-24,1021.030029,1035.689941,1011.260010,1021.030029,968.723328,57564272
2014-11-25,1011.260010,1025.920044,1011.260010,1011.260010,959.453735,24697349
2014-11-26,1021.030029,1025.920044,1006.380005,1021.030029,968.723328,24361342
2014-11-27,1016.150024,1025.920044,1016.150024,1016.150024,964.093323,10169749
2014-11-28,1021.030029,1030.800049,1016.150024,1021.030029,968.723328,24472389
2014-12-01,1021.030029,1089.430054,1016.150024,1074.770020,1019.710205,122321826
2014-12-02,1074.770020,1157.819946,1074.770020,1133.390015,1075.327148,81169267
2014-12-03,1133.390015,1162.709961,1118.739990,1133.390015,1075.327148,70761252
2014-12-04,1133.390015,1148.050049,1123.619995,1133.390015,1075.327148,21683832
2014-12-05,1133.390015,1143.170044,1118.739990,1128.510010,1070.697144,18525391
2014-12-08,1128.510010,1138.280029,1065.000000,1084.540039,1028.979736,67542529
2014-12-09,1074.770020,1113.849976,1065.000000,1104.079956,1047.518677,39496680
2014-12-10,1113.849976,1172.479980,1113.849976,1172.479980,1112.414551,90720224
2014-12-11,1167.589966,1201.790039,1157.819946,1187.130005,1126.313965,54519027
2014-12-12,1196.900024,1216.449951,1177.359985,1192.020020,1130.953491,51330394
2014-12-15,1172.479980,1196.900024,1162.709961,1196.900024,1135.583618,38773596
2014-12-16,1172.479980,1172.479980,1128.510010,1162.709961,1103.144897,83778409
2014-12-17,1148.050049,1196.900024,1148.050049,1196.900024,1135.583618,55180191
2014-12-18,1211.560059,1260.410034,1211.560059,1245.760010,1181.940430,61689588
2014-12-19,1270.180054,1294.609985,1270.180054,1294.609985,1228.287720,56164569
2014-12-22,1309.270020,1323.920044,1299.500000,1323.920044,1256.096436,49004037
2014-12-23,1328.810059,1402.089966,1328.810059,1363.000000,1293.174316,80579029
2014-12-24,1377.660034,1485.140015,1377.660034,1436.280029,1362.700195,100469735
2014-12-29,1450.939941,1514.449951,1450.939941,1475.369995,1399.787842,73950602
2014-12-30,1475.369995,1499.790039,1436.280029,1436.280029,1362.700195,78350824
2015-01-02,1436.280029,1465.599976,1431.400024,1431.400024,1358.070190,27650992
2015-01-05,1431.400024,1436.280029,1372.780029,1372.780029,1302.453247,64526044
2015-01-06,1338.579956,1392.319946,1323.920044,1363.000000,1293.174316,108387227
2015-01-07,1367.890015,1421.630005,1367.890015,1416.739990,1344.161255,76574585
2015-01-08,1431.400024,1455.829956,1411.859985,1421.630005,1348.800781,79830153
2015-01-09,1431.400024,1446.060059,1387.430054,1397.199951,1325.622192,56892770
2015-01-12,1392.319946,1421.630005,1377.660034,1392.319946,1320.992188,40985221
2015-01-13,1392.319946,1411.859985,1387.430054,1397.199951,1325.622192,26044343
2015-01-14,1397.199951,1411.859985,1377.660034,1387.430054,1316.352905,54804986
2015-01-15,1441.170044,1450.939941,1387.430054,1441.170044,1367.339844,95185334
2015-01-16,1441.170044,1450.939941,1411.859985,1411.859985,1339.531250,54968844
2015-01-19,1416.739990,1446.060059,1411.859985,1421.630005,1348.800781,41728365
2015-01-20,1431.400024,1480.250000,1416.739990,1470.479980,1395.148193,84019539
2015-01-21,1480.250000,1494.910034,1455.829956,1480.250000,1404.417725,71079143
2015-01-22,1485.140015,1533.989990,1470.479980,1529.109985,1450.774658,94827527
2015-01-23,1548.650024,1568.189941,1538.880005,1553.530029,1473.943481,89657346
2015-01-26,1548.650024,1558.420044,1514.449951,1533.989990,1455.404663,71407372
2015-01-27,1543.760010,1597.500000,1529.109985,1597.500000,1515.661011,79620034
2015-01-28,1597.500000,1621.930054,1582.839966,1602.390015,1520.300537,55139969
2015-01-29,1602.390015,1631.699951,1597.500000,1631.699951,1548.109009,39464646
2015-01-30,1636.579956,1700.089966,1636.579956,1675.670044,1589.826538,74023781
2015-02-02,1675.670044,1734.290039,1670.780029,1734.290039,1645.443481,51716755
2015-02-03,1748.949951,1841.770020,1748.949951,1788.030029,1696.430542,102817789
2015-02-04,1807.569946,1846.650024,1641.469971,1729.400024,1640.803955,165882721
2015-02-05,1758.719971,1788.030029,1729.400024,1744.060059,1654.712891,86714244
2015-02-06,1768.489990,1778.260010,1724.520020,1744.060059,1654.712891,32687099
2015-02-09,1748.949951,1763.599976,1719.630005,1734.290039,1645.443481,25902899
2015-02-10,1739.170044,1739.170044,1704.979980,1719.630005,1631.534424,27085728
2015-02-11,1753.829956,1783.140015,1748.949951,1758.719971,1668.621826,71628237
2015-02-12,1773.369995,1778.260010,1744.060059,1748.949951,1659.352295,29179141
2015-02-13,1758.719971,1768.489990,1734.290039,1763.599976,1673.251709,33587039
2015-02-16,1773.369995,1783.140015,1714.750000,1744.060059,1654.712891,39834017
2015-02-17,1753.829956,1773.369995,1724.520020,1744.060059,1654.712891,34220263
2015-02-18,1758.719971,1778.260010,1744.060059,1753.829956,1663.982300,40350053
2015-02-20,1763.599976,1797.800049,1758.719971,1783.140015,1691.790894,83461439
2015-02-23,1797.800049,1817.339966,1778.260010,1778.260010,1687.160889,89332188
2015-02-24,1778.260010,1783.140015,1758.719971,1768.489990,1677.891357,32304217
2015-02-25,1788.030029,1802.680054,1768.489990,1773.369995,1682.521362,40710521
2015-02-26,1773.369995,1788.030029,1763.599976,1778.260010,1687.160889,21929977
2015-02-27,1788.030029,1792.910034,1758.719971,1773.369995,1682.521362,22819274
2015-03-02,1783.140015,1783.140015,1768.489990,1768.489990,1677.891357,27020737
2015-03-03,1783.140015,1783.140015,1763.599976,1768.489990,1677.891357,28929209
2015-03-04,1773.369995,1783.140015,1719.630005,1758.719971,1668.621826,49377196
2015-03-05,1753.829956,1768.489990,1744.060059,1753.829956,1663.982300,29883292
2015-03-06,1753.829956,1758.719971,1739.170044,1739.170044,1650.073486,33388485
2015-03-09,1729.400024,1729.400024,1656.119995,1665.890015,1580.547485,84360766
2015-03-10,1675.670044,1690.319946,1626.810059,1665.890015,1580.547485,65654322
2015-03-11,1651.239990,1651.239990,1592.609985,1607.270020,1524.930542,68658627
2015-03-12,1612.160034,1670.780029,1607.270020,1661.010010,1575.917480,63232168
2015-03-13,1680.550049,1695.209961,1631.699951,1631.699951,1548.109009,42742116
2015-03-16,1607.270020,1656.119995,1597.500000,1651.239990,1566.647949,43259994
2015-03-17,1661.010010,1670.780029,1641.469971,1651.239990,1566.647949,26364895
2015-03-18,1656.119995,1690.319946,1641.469971,1680.550049,1594.456543,33992437
2015-03-19,1709.859985,1719.630005,1695.209961,1714.750000,1626.904419,40098176
2015-03-20,1714.750000,1744.060059,1700.089966,1744.060059,1654.712891,52682198
2015-03-23,1753.829956,1763.599976,1724.520020,1729.400024,1640.803955,30070178
2015-03-24,1739.170044,1744.060059,1714.750000,1729.400024,1640.803955,30575160
2015-03-25,1719.630005,1729.400024,1695.209961,1695.209961,1608.365356,28383083
2015-03-26,1685.439941,1719.630005,1641.469971,1651.239990,1566.647949,42535682
2015-03-27,1665.890015,1690.319946,1651.239990,1680.550049,1594.456543,16439961
2015-03-30,1685.439941,1719.630005,1670.780029,1709.859985,1622.264771,23860556
2015-03-31,1719.630005,1744.060059,1719.630005,1739.170044,1650.073486,39903511
2015-04-01,1729.400024,1748.949951,1724.520020,1744.060059,1654.712891,20363653
2015-04-02,1729.400024,1729.400024,1514.449951,1661.010010,1575.917480,102440843
2015-04-06,1661.010010,1661.010010,1621.930054,1636.579956,1552.738892,48170520
2015-04-07,1636.579956,1675.670044,1631.699951,1670.780029,1585.186890,30293398
2015-04-08,1685.439941,1695.209961,1651.239990,1656.119995,1571.277954,28176239
2015-04-09,1661.010010,1670.780029,1641.469971,1641.469971,1557.378540,9100117
2015-04-10,1646.349976,1675.670044,1646.349976,1661.010010,1575.917480,15838055
2015-04-13,1665.890015,1670.780029,1646.349976,1665.890015,1580.547485,12080064
2015-04-14,1665.890015,1704.979980,1656.119995,1695.209961,1608.365356,30562264
2015-04-15,1695.209961,1714.750000,1685.439941,1709.859985,1622.264771,23866697
2015-04-16,1724.520020,1724.520020,1709.859985,1719.630005,1631.534424,19798388
2015-04-17,1709.859985,1744.060059,1704.979980,1744.060059,1654.712891,28233861
2015-04-20,1729.400024,1744.060059,1719.630005,1739.170044,1650.073486,10930702
2015-04-21,1744.060059,1763.599976,1734.290039,1758.719971,1668.621826,38229313
2015-04-22,1758.719971,1763.599976,1739.170044,1744.060059,1654.712891,28956126
2015-04-23,1744.060059,1773.369995,1744.060059,1748.949951,1659.352295,19564524
2015-04-24,1758.719971,1763.599976,1734.290039,1744.060059,1654.712891,5271710
2015-04-27,1748.949951,1748.949951,1661.010010,1680.550049,1594.456543,18876033
2015-04-28,1680.550049,1680.550049,1680.550049,1680.550049,1594.456543,0
2015-04-29,1680.550049,1680.550049,1680.550049,1680.550049,1594.456543,0
2015-04-30,1680.550049,1680.550049,1680.550049,1680.550049,1594.456543,0
2015-05-04,1524.219971,1670.780029,1514.449951,1612.160034,1529.569946,32875622
2015-05-05,1470.479980,1651.239990,1470.479980,1651.239990,1576.732910,27987920
2015-05-06,1646.349976,1748.949951,1636.579956,1734.290039,1656.035645,12945411
2015-05-07,1734.290039,1773.369995,1714.750000,1734.290039,1656.035645,36531983
2015-05-08,1748.949951,1748.949951,1695.209961,1704.979980,1628.048096,19932361
2015-05-11,1709.859985,1729.400024,1690.319946,1695.209961,1618.718872,5644152
2015-05-12,1704.979980,1724.520020,1685.439941,1714.750000,1637.377197,7694785
2015-05-13,1719.630005,1724.520020,1670.780029,1719.630005,1642.036987,11742522
2015-05-15,1690.319946,1724.520020,1690.319946,1719.630005,1642.036987,13864183
2015-05-18,1719.630005,1724.520020,1709.859985,1719.630005,1642.036987,4038628
2015-05-19,1719.630005,1729.400024,1690.319946,1719.630005,1642.036987,12491193
2015-05-20,1719.630005,1729.400024,1700.089966,1704.979980,1628.048096,18448835
2015-05-21,1704.979980,1719.630005,1680.550049,1695.209961,1618.718872,15026543
2015-05-22,1700.089966,1729.400024,1690.319946,1724.520020,1646.706421,21312208
2015-05-25,1724.520020,1748.949951,1709.859985,1724.520020,1646.706421,20965763
2015-05-26,1724.520020,1734.290039,1700.089966,1700.089966,1623.378662,11456563
2015-05-27,1695.209961,1709.859985,1690.319946,1695.209961,1618.718872,13061882
2015-05-28,1695.209961,1704.979980,1685.439941,1690.319946,1614.049438,11185854
2015-05-29,1661.010010,1685.439941,1656.119995,1661.010010,1586.062012,15479123
2015-06-01,1661.010010,1704.979980,1646.349976,1704.979980,1628.048096,26693942
2015-06-03,1665.890015,1680.550049,1631.699951,1631.699951,1558.074585,27002417
2015-06-04,1631.699951,1661.010010,1631.699951,1646.349976,1572.063477,12867525
2015-06-05,1631.699951,1656.119995,1617.040039,1646.349976,1572.063477,22450414
2015-06-08,1646.349976,1670.780029,1646.349976,1651.239990,1576.732910,22144498
2015-06-09,1651.239990,1651.239990,1568.189941,1607.270020,1534.746948,15148950
2015-06-10,1597.500000,1646.349976,1597.500000,1631.699951,1558.074585,13221135
2015-06-11,1631.699951,1641.469971,1621.930054,1621.930054,1548.745483,6751039
2015-06-12,1597.500000,1631.699951,1582.839966,1597.500000,1525.417847,6345436
2015-06-15,1597.500000,1597.500000,1504.680054,1538.880005,1469.442871,29305233
2015-06-16,1533.989990,1553.530029,1499.790039,1553.530029,1483.431763,17476023
2015-06-17,1563.300049,1612.160034,1563.300049,1563.300049,1492.760986,14277565
2015-06-18,1533.989990,1563.300049,1519.339966,1543.760010,1474.102661,12578598
2015-06-19,1558.420044,1568.189941,1533.989990,1558.420044,1488.101196,18347204
2015-06-22,1553.530029,1563.300049,1543.760010,1548.650024,1478.772095,6581552
2015-06-23,1595.000000,1670.000000,1590.000000,1660.000000,1585.097656,34137300
2015-06-24,1660.000000,1660.000000,1605.000000,1625.000000,1551.676880,23880600
2015-06-25,1625.000000,1625.000000,1565.000000,1585.000000,1513.481812,31227500
2015-06-26,1585.000000,1590.000000,1570.000000,1580.000000,1508.707520,12438000
2015-06-29,1560.000000,1570.000000,1510.000000,1525.000000,1456.189087,17860500
2015-06-30,1525.000000,1550.000000,1490.000000,1520.000000,1451.414795,33451100
2015-07-01,1525.000000,1565.000000,1515.000000,1565.000000,1494.384277,46157800
2015-07-02,1575.000000,1665.000000,1570.000000,1650.000000,1575.548828,59136400
2015-07-03,1650.000000,1685.000000,1615.000000,1675.000000,1599.420776,41945800
2015-07-06,1635.000000,1670.000000,1585.000000,1620.000000,1546.902588,64273200
2015-07-07,1625.000000,1720.000000,1615.000000,1720.000000,1642.390381,85668300
2015-07-08,1700.000000,1790.000000,1695.000000,1775.000000,1694.908569,85084500
2015-07-09,1750.000000,1785.000000,1735.000000,1770.000000,1690.134277,33631400
2015-07-10,1800.000000,1815.000000,1775.000000,1810.000000,1728.329468,52266900
2015-07-13,1815.000000,1880.000000,1795.000000,1865.000000,1780.847656,45769100
2015-07-14,1870.000000,1880.000000,1820.000000,1830.000000,1747.426880,27766100
2015-07-15,1830.000000,1845.000000,1810.000000,1820.000000,1737.878174,13971200
2015-07-22,1820.000000,1900.000000,1820.000000,1870.000000,1785.622192,39316400
2015-07-23,1870.000000,1880.000000,1855.000000,1855.000000,1771.298828,11666300
2015-07-24,1855.000000,1855.000000,1815.000000,1815.000000,1733.103760,10204100
2015-07-27,1800.000000,1845.000000,1760.000000,1775.000000,1694.908569,27082400
2015-07-28,1760.000000,1790.000000,1730.000000,1735.000000,1656.713501,35863500
2015-07-29,1755.000000,1790.000000,1615.000000,1670.000000,1594.646484,56767100
2015-07-30,1700.000000,1735.000000,1680.000000,1725.000000,1647.164795,44346900
2015-07-31,1735.000000,1810.000000,1735.000000,1770.000000,1690.134277,40574300
2015-08-03,1770.000000,1810.000000,1760.000000,1795.000000,1714.006226,32339600
2015-08-04,1795.000000,1800.000000,1775.000000,1780.000000,1699.682983,8267000
2015-08-05,1780.000000,1830.000000,1775.000000,1820.000000,1737.878174,34429700
2015-08-06,1835.000000,1840.000000,1800.000000,1820.000000,1737.878174,23826300
2015-08-07,1820.000000,1820.000000,1815.000000,1815.000000,1733.103760,9575600
2015-08-10,1815.000000,1825.000000,1775.000000,1820.000000,1737.878174,9651200
2015-08-11,1830.000000,1845.000000,1750.000000,1775.000000,1694.908569,25084300
2015-08-12,1735.000000,1745.000000,1675.000000,1700.000000,1623.292847,35148000
2015-08-13,1725.000000,1780.000000,1725.000000,1780.000000,1699.682983,18859900
2015-08-14,1790.000000,1800.000000,1735.000000,1795.000000,1714.006226,17698800
2015-08-18,1795.000000,1800.000000,1755.000000,1765.000000,1685.359863,7045500
2015-08-19,1760.000000,1780.000000,1735.000000,1745.000000,1666.262329,5803500
2015-08-20,1745.000000,1760.000000,1715.000000,1740.000000,1661.487793,4979100
2015-08-21,1700.000000,1720.000000,1660.000000,1700.000000,1623.292847,25579100
2015-08-24,1600.000000,1640.000000,1565.000000,1600.000000,1527.804932,31576200
2015-08-25,1615.000000,1665.000000,1535.000000,1570.000000,1499.158569,55687300
2015-08-26,1600.000000,1605.000000,1505.000000,1600.000000,1527.804932,36804600
2015-08-27,1625.000000,1675.000000,1625.000000,1650.000000,1575.548828,39766000
2015-08-28,1670.000000,1685.000000,1590.000000,1595.000000,1523.030518,30002100
2015-08-31,1605.000000,1640.000000,1590.000000,1605.000000,1532.579468,26469400
2015-09-01,1600.000000,1610.000000,1565.000000,1565.000000,1494.384277,12975600
2015-09-02,1555.000000,1595.000000,1530.000000,1580.000000,1508.707520,23346000
2015-09-03,1590.000000,1645.000000,1590.000000,1635.000000,1561.225708,48799900
2015-09-04,1635.000000,1635.000000,1585.000000,1585.000000,1513.481812,28293800
2015-09-07,1575.000000,1600.000000,1560.000000,1590.000000,1518.256226,18114900
2015-09-08,1595.000000,1630.000000,1580.000000,1620.000000,1546.902588,33059800
2015-09-09,1645.000000,1675.000000,1635.000000,1665.000000,1589.872070,47807200
2015-09-10,1620.000000,1655.000000,1610.000000,1625.000000,1551.676880,20496200
2015-09-11,1645.000000,1650.000000,1615.000000,1615.000000,1542.128052,9569300
2015-09-14,1635.000000,1640.000000,1600.000000,1610.000000,1537.353760,8506600
2015-09-15,1590.000000,1615.000000,1590.000000,1605.000000,1532.579468,8664500
2015-09-16,1625.000000,1635.000000,1590.000000,1590.000000,1518.256226,14842000
2015-09-17,1590.000000,1620.000000,1590.000000,1620.000000,1546.902588,13695300
2015-09-18,1620.000000,1635.000000,1610.000000,1610.000000,1537.353760,33571100
2015-09-21,1590.000000,1610.000000,1590.000000,1595.000000,1523.030518,19941800
2015-09-22,1600.000000,1615.000000,1595.000000,1600.000000,1527.804932,12541300
2015-09-23,1590.000000,1600.000000,1570.000000,1595.000000,1523.030518,10390800
2015-09-25,1590.000000,1625.000000,1580.000000,1625.000000,1551.676880,10240600
2015-09-28,1625.000000,1625.000000,1585.000000,1585.000000,1513.481812,4750500
2015-09-29,1565.000000,1600.000000,1525.000000,1600.000000,1527.804932,9234700
2015-09-30,1600.000000,1615.000000,1550.000000,1550.000000,1480.061035,11404000
2015-10-01,1570.000000,1615.000000,1565.000000,1610.000000,1537.353760,9671700
2015-10-02,1605.000000,1605.000000,1580.000000,1590.000000,1518.256226,4860100
2015-10-05,1600.000000,1650.000000,1600.000000,1635.000000,1561.225708,22866800
2015-10-06,1650.000000,1670.000000,1610.000000,1620.000000,1546.902588,35570300
2015-10-07,1620.000000,1640.000000,1615.000000,1625.000000,1551.676880,17113800
2015-10-08,1630.000000,1645.000000,1590.000000,1615.000000,1542.128052,15492400
2015-10-09,1635.000000,1660.000000,1625.000000,1625.000000,1551.676880,35055100
2015-10-12,1640.000000,1645.000000,1615.000000,1620.000000,1546.902588,18409400
2015-10-13,1610.000000,1625.000000,1595.000000,1605.000000,1532.579468,20640100
2015-10-15,1610.000000,1630.000000,1600.000000,1605.000000,1532.579468,23579500
2015-10-16,1610.000000,1625.000000,1595.000000,1595.000000,1523.030518,33999400
2015-10-19,1605.000000,1625.000000,1595.000000,1620.000000,1546.902588,24899000
2015-10-20,1620.000000,1665.000000,1615.000000,1655.000000,1580.323242,96052600
2015-10-21,1665.000000,1685.000000,1645.000000,1650.000000,1575.548828,62376000
2015-10-22,1650.000000,1655.000000,1635.000000,1640.000000,1566.000122,12684100
2015-10-23,1660.000000,1755.000000,1655.000000,1735.000000,1656.713501,136262700
2015-10-26,1750.000000,1770.000000,1730.000000,1730.000000,1651.939209,56572400
2015-10-27,1740.000000,1745.000000,1705.000000,1710.000000,1632.841553,42190100
2015-10-28,1725.000000,1760.000000,1690.000000,1705.000000,1628.067261,67114700
2015-10-29,1715.000000,1720.000000,1620.000000,1625.000000,1551.676880,66007000
2015-10-30,1630.000000,1655.000000,1610.000000,1630.000000,1556.451294,54373200
2015-11-02,1625.000000,1685.000000,1605.000000,1685.000000,1608.969604,37334700
2015-11-03,1720.000000,1750.000000,1710.000000,1735.000000,1656.713501,90661900
2015-11-04,1750.000000,1755.000000,1710.000000,1710.000000,1632.841553,46559000
2015-11-05,1705.000000,1725.000000,1685.000000,1690.000000,1613.743896,45047200
2015-11-06,1700.000000,1715.000000,1690.000000,1700.000000,1623.292847,15275200
2015-11-09,1685.000000,1695.000000,1645.000000,1660.000000,1585.097656,25883700
2015-11-10,1645.000000,1705.000000,1635.000000,1685.000000,1608.969604,24336800
2015-11-11,1685.000000,1690.000000,1675.000000,1680.000000,1604.195313,16008400
2015-11-12,1690.000000,1705.000000,1670.000000,1690.000000,1613.743896,16242400
2015-11-13,1670.000000,1690.000000,1645.000000,1680.000000,1604.195313,20989300
2015-11-16,1645.000000,1670.000000,1635.000000,1660.000000,1585.097656,11482900
2015-11-17,1685.000000,1690.000000,1680.000000,1680.000000,1604.195313,11651100
2015-11-18,1680.000000,1700.000000,1665.000000,1670.000000,1594.646484,11937700
2015-11-19,1680.000000,1715.000000,1675.000000,1690.000000,1613.743896,23016300
2015-11-20,1680.000000,1745.000000,1680.000000,1735.000000,1656.713501,47591100
2015-11-23,1745.000000,1760.000000,1720.000000,1725.000000,1647.164795,22836900
2015-11-24,1725.000000,1730.000000,1710.000000,1715.000000,1637.615845,15428100
2015-11-25,1715.000000,1735.000000,1715.000000,1720.000000,1642.390381,15758400
2015-11-26,1735.000000,1735.000000,1710.000000,1715.000000,1637.615845,22982400
2015-11-27,1720.000000,1735.000000,1690.000000,1690.000000,1613.743896,29252500
2015-11-30,1690.000000,1700.000000,1605.000000,1605.000000,1532.579468,71937100
2015-12-01,1650.000000,1675.000000,1630.000000,1675.000000,1599.420776,29344900
2015-12-02,1685.000000,1690.000000,1675.000000,1680.000000,1604.195313,16349500
2015-12-03,1670.000000,1690.000000,1660.000000,1670.000000,1594.646484,9779400
2015-12-04,1660.000000,1675.000000,1635.000000,1645.000000,1570.774536,19568600
2015-12-07,1660.000000,1665.000000,1640.000000,1650.000000,1575.548828,15102900
2015-12-08,1640.000000,1655.000000,1635.000000,1640.000000,1566.000122,10433200
2015-12-09,1640.000000,1640.000000,1640.000000,1640.000000,1566.000122,0
2015-12-10,1625.000000,1650.000000,1625.000000,1640.000000,1566.000122,21136900
2015-12-11,1650.000000,1670.000000,1635.000000,1640.000000,1566.000122,21280100
2015-12-14,1625.000000,1645.000000,1610.000000,1645.000000,1570.774536,16123900
2015-12-15,1650.000000,1655.000000,1635.000000,1645.000000,1570.774536,13527100
2015-12-16,1650.000000,1655.000000,1640.000000,1645.000000,1570.774536,12543900
2015-12-17,1665.000000,1680.000000,1660.000000,1675.000000,1599.420776,25224700
2015-12-18,1665.000000,1665.000000,1635.000000,1640.000000,1566.000122,12147700
2015-12-21,1635.000000,1650.000000,1630.000000,1635.000000,1561.225708,12813800
2015-12-22,1645.000000,1650.000000,1620.000000,1640.000000,1566.000122,14458800
2015-12-23,1650.000000,1650.000000,1605.000000,1620.000000,1546.902588,32244400
2015-12-28,1640.000000,1640.000000,1620.000000,1635.000000,1561.225708,14048200
2015-12-29,1630.000000,1645.000000,1630.000000,1635.000000,1561.225708,7769200
