Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,154.000000,154.000000,149.000000,153.000000,144.240829,44425600
2015-01-21,153.000000,175.000000,152.000000,163.000000,153.668335,139549700
2015-01-22,164.000000,172.000000,162.000000,168.000000,158.382095,150038900
2015-01-23,168.000000,168.000000,161.000000,164.000000,154.611084,46684300
2015-01-26,180.000000,180.000000,149.000000,156.000000,147.069077,266172000
2015-01-27,156.000000,159.000000,152.000000,159.000000,149.897339,67579300
2015-01-28,158.000000,161.000000,151.000000,155.000000,146.126328,230822400
2015-01-29,155.000000,156.000000,150.000000,152.000000,143.298065,101904400
2015-01-30,153.000000,155.000000,151.000000,155.000000,146.126328,54428800
2015-02-02,154.000000,163.000000,153.000000,160.000000,150.840073,92521400
2015-02-03,160.000000,164.000000,158.000000,162.000000,152.725586,49424700
2015-02-04,162.000000,166.000000,157.000000,164.000000,154.611084,158838300
2015-02-05,164.000000,165.000000,150.000000,157.000000,148.011826,209782400
2015-02-06,158.000000,158.000000,149.000000,153.000000,144.240829,203352800
2015-02-09,153.000000,155.000000,151.000000,154.000000,145.183578,32465000
2015-02-10,154.000000,157.000000,151.000000,156.000000,147.069077,99984800
2015-02-11,156.000000,158.000000,154.000000,156.000000,147.069077,66551600
2015-02-12,157.000000,158.000000,155.000000,156.000000,147.069077,28856600
2015-02-13,156.000000,156.000000,153.000000,153.000000,144.240829,37739300
2015-02-16,153.000000,155.000000,149.000000,153.000000,144.240829,80303900
2015-02-17,153.000000,153.000000,148.000000,150.000000,141.412582,116378600
2015-02-18,150.000000,157.000000,150.000000,157.000000,148.011826,173145400
2015-02-20,157.000000,160.000000,155.000000,157.000000,148.011826,89740200
2015-02-23,156.000000,162.000000,154.000000,157.000000,148.011826,152471600
2015-02-24,157.000000,159.000000,155.000000,158.000000,148.954590,58530400
2015-02-25,159.000000,160.000000,152.000000,153.000000,144.240829,177743900
2015-02-26,149.000000,157.000000,149.000000,154.000000,145.183578,166175900
2015-02-27,155.000000,157.000000,152.000000,153.000000,144.240829,17413800
2015-03-02,155.000000,158.000000,153.000000,156.000000,147.069077,99262000
2015-03-03,156.000000,159.000000,155.000000,155.000000,146.126328,78249000
2015-03-04,157.000000,157.000000,152.000000,157.000000,148.011826,187704100
2015-03-05,168.000000,170.000000,156.000000,168.000000,158.382095,392777000
2015-03-06,170.000000,178.000000,167.000000,174.000000,164.038589,300529900
2015-03-09,174.000000,180.000000,173.000000,178.000000,167.809586,258151500
2015-03-10,179.000000,182.000000,176.000000,179.000000,168.752350,95498900
2015-03-11,179.000000,185.000000,175.000000,184.000000,173.466110,116032200
2015-03-12,184.000000,210.000000,184.000000,204.000000,192.321121,373381500
2015-03-13,204.000000,225.000000,202.000000,208.000000,196.092102,348271400
2015-03-16,218.000000,218.000000,200.000000,210.000000,197.977615,380806200
2015-03-17,210.000000,215.000000,200.000000,205.000000,193.263840,464310100
2015-03-18,207.000000,214.000000,205.000000,211.000000,198.920349,143139800
2015-03-19,212.000000,221.000000,200.000000,213.000000,200.805862,387126900
2015-03-20,213.000000,216.000000,208.000000,215.000000,202.691360,148217300
2015-03-23,225.000000,250.000000,214.000000,229.000000,215.889877,1254279000
2015-03-24,230.000000,249.000000,226.000000,246.000000,231.916641,535313000
2015-03-25,246.000000,270.000000,244.000000,249.000000,234.744904,637487800
2015-03-26,249.000000,260.000000,234.000000,240.000000,226.260132,578205900
2015-03-27,241.000000,249.000000,232.000000,236.000000,222.489120,84171400
2015-03-30,237.000000,245.000000,219.000000,222.000000,209.290619,956816800
2015-03-31,223.000000,232.000000,222.000000,229.000000,215.889877,261131000
2015-04-01,232.000000,243.000000,229.000000,237.000000,223.431870,536480400
2015-04-02,239.000000,245.000000,236.000000,240.000000,226.260132,277862300
2015-04-06,240.000000,243.000000,232.000000,237.000000,223.431870,324619500
2015-04-07,237.000000,242.000000,230.000000,241.000000,227.202881,393984700
2015-04-08,241.000000,259.000000,241.000000,251.000000,236.630386,526681800
2015-04-09,252.000000,260.000000,250.000000,256.000000,241.344131,457363800
2015-04-10,256.000000,270.000000,253.000000,257.000000,242.286880,704202800
2015-04-13,262.000000,270.000000,257.000000,262.000000,247.000656,315655400
2015-04-14,262.000000,268.000000,255.000000,265.000000,249.828903,544154700
2015-04-15,265.000000,268.000000,254.000000,257.000000,242.286880,709407000
2015-04-16,257.000000,275.000000,257.000000,262.000000,247.000656,1141088200
2015-04-17,265.000000,266.000000,260.000000,262.000000,247.000656,405002900
2015-04-20,263.000000,264.000000,261.000000,262.000000,247.000656,98534200
2015-04-21,264.000000,270.000000,262.000000,268.000000,252.657135,175393800
2015-04-22,268.000000,272.000000,268.000000,271.000000,255.485397,252049700
2015-04-23,271.000000,278.000000,271.000000,273.000000,257.370911,298311500
2015-04-24,273.000000,278.000000,271.000000,277.000000,261.141937,64908300
2015-04-27,277.000000,279.000000,263.000000,265.000000,249.828903,133583500
2015-04-28,265.000000,266.000000,256.000000,258.000000,243.229645,57717300
2015-04-29,259.000000,266.000000,257.000000,262.000000,247.000656,82735900
2015-04-30,263.000000,272.000000,263.000000,271.000000,255.485397,141079500
2015-05-04,271.000000,297.000000,271.000000,296.000000,279.054169,153398300
2015-05-05,297.000000,306.000000,291.000000,297.000000,279.996887,161054000
2015-05-06,296.000000,307.000000,293.000000,303.000000,285.653412,131062900
2015-05-07,303.000000,306.000000,298.000000,298.000000,280.939636,65686600
2015-05-08,300.000000,301.000000,295.000000,295.000000,278.111420,91972000
2015-05-11,296.000000,302.000000,296.000000,298.000000,280.939636,45809600
2015-05-12,299.000000,319.000000,299.000000,317.000000,298.851898,350241900
2015-05-13,318.000000,329.000000,315.000000,320.000000,301.680145,456832800
2015-05-15,320.000000,335.000000,320.000000,328.000000,309.222168,149900800
2015-05-18,330.000000,341.000000,327.000000,338.000000,318.649658,334286600
2015-05-19,340.000000,350.000000,335.000000,341.000000,321.477966,331996700
2015-05-20,342.000000,346.000000,336.000000,339.000000,319.592438,152111700
2015-05-21,340.000000,343.000000,326.000000,334.000000,314.878693,325490500
2015-05-22,335.000000,340.000000,333.000000,336.000000,316.764191,54003200
2015-05-25,337.000000,343.000000,337.000000,340.000000,320.535187,80260500
2015-05-26,342.000000,347.000000,339.000000,340.000000,320.535187,102489100
2015-05-27,343.000000,343.000000,335.000000,335.000000,315.821442,89106900
2015-05-28,336.000000,339.000000,331.000000,331.000000,312.050415,71952600
2015-05-29,332.000000,339.000000,320.000000,339.000000,319.592438,157775200
2015-06-01,335.000000,339.000000,325.000000,326.000000,307.336670,59354400
2015-06-03,326.000000,332.000000,318.000000,328.000000,309.222168,135483000
2015-06-04,328.000000,332.000000,325.000000,326.000000,307.336670,47275300
2015-06-05,326.000000,343.000000,324.000000,342.000000,322.420685,155190200
2015-06-08,342.000000,349.000000,338.000000,344.000000,324.306183,154231400
2015-06-09,344.000000,347.000000,310.000000,329.000000,310.164948,302614300
2015-06-10,329.000000,333.000000,304.000000,305.000000,287.538910,261962800
2015-06-11,309.000000,315.000000,299.000000,311.000000,293.195404,321892700
2015-06-12,314.000000,314.000000,306.000000,311.000000,293.195404,35391500
2015-06-15,314.000000,314.000000,281.000000,282.000000,265.855682,76298000
2015-06-16,283.000000,321.000000,269.000000,307.000000,289.424408,199401800
2015-06-17,310.000000,331.000000,309.000000,319.000000,300.737396,142880800
2015-06-18,320.000000,327.000000,313.000000,319.000000,300.737396,236206100
2015-06-19,319.000000,329.000000,318.000000,320.000000,301.680145,233036300
2015-06-22,321.000000,325.000000,318.000000,319.000000,300.737396,60905600
2015-06-23,321.000000,323.000000,314.000000,315.000000,296.966400,61287700
2015-06-24,315.000000,318.000000,312.000000,313.000000,295.080902,44298100
2015-06-25,313.000000,315.000000,310.000000,313.000000,295.080902,49696200
2015-06-26,312.000000,321.000000,312.000000,313.000000,295.080902,71409904
2015-06-29,313.000000,313.000000,301.000000,303.000000,285.653412,41140800
2015-06-30,303.000000,320.000000,302.000000,303.000000,285.653412,226451900
2015-07-01,305.000000,312.000000,304.000000,308.000000,290.367157,166724000
2015-07-02,310.000000,330.000000,310.000000,319.000000,300.737396,401475600
2015-07-03,321.000000,398.000000,321.000000,366.000000,345.046692,703353200
2015-07-06,366.000000,383.000000,360.000000,365.000000,344.103943,307539800
2015-07-07,368.000000,425.000000,365.000000,389.000000,372.216339,398128900
2015-07-08,385.000000,415.000000,375.000000,413.000000,395.180847,775908700
2015-07-09,416.000000,450.000000,412.000000,438.000000,419.102173,360651300
2015-07-10,440.000000,465.000000,392.000000,411.000000,393.267120,1052200100
2015-07-13,415.000000,419.000000,394.000000,398.000000,380.828003,219031100
2015-07-14,398.000000,410.000000,376.000000,380.000000,363.604675,365194200
2015-07-15,381.000000,381.000000,322.000000,322.000000,308.107086,445973600
2015-07-22,322.000000,377.000000,315.000000,377.000000,360.734100,403034000
2015-07-23,385.000000,425.000000,379.000000,424.000000,405.706238,722086000
2015-07-24,427.000000,444.000000,410.000000,427.000000,408.576782,502297000
2015-07-27,427.000000,462.000000,417.000000,446.000000,426.757019,530432900
2015-07-28,447.000000,462.000000,442.000000,450.000000,430.584442,326641500
2015-07-29,455.000000,459.000000,445.000000,455.000000,435.368713,243329900
2015-07-30,456.000000,460.000000,431.000000,438.000000,419.102173,319591800
2015-07-31,440.000000,497.000000,433.000000,470.000000,449.721558,650726200
2015-08-03,471.000000,495.000000,467.000000,474.000000,453.548950,322611000
2015-08-04,477.000000,494.000000,458.000000,459.000000,439.196136,617271200
2015-08-05,464.000000,465.000000,400.000000,407.000000,389.439697,851524700
2015-08-06,410.000000,430.000000,390.000000,424.000000,405.706238,287366300
2015-08-07,424.000000,433.000000,418.000000,420.000000,401.878815,178212900
2015-08-10,425.000000,434.000000,403.000000,403.000000,385.612305,399592700
2015-08-11,403.000000,413.000000,350.000000,350.000000,334.899017,441769000
2015-08-12,345.000000,345.000000,303.000000,303.000000,289.926849,326135500
2015-08-13,305.000000,381.000000,305.000000,381.000000,364.561493,608994100
2015-08-14,393.000000,410.000000,377.000000,380.000000,363.604675,479818900
2015-08-18,384.000000,389.000000,336.000000,338.000000,323.416748,279670000
2015-08-19,343.000000,367.000000,339.000000,358.000000,342.553864,330187100
2015-08-20,360.000000,362.000000,341.000000,348.000000,332.985291,193550700
2015-08-21,339.000000,339.000000,318.000000,323.000000,309.063965,216123100
2015-08-24,300.000000,315.000000,283.000000,309.000000,295.667969,327830100
2015-08-25,312.000000,345.000000,311.000000,327.000000,312.891357,437089100
2015-08-26,320.000000,332.000000,316.000000,320.000000,306.193359,193799800
2015-08-27,336.000000,344.000000,327.000000,330.000000,315.761902,253221000
2015-08-28,338.000000,340.000000,326.000000,327.000000,312.891357,150561700
2015-08-31,330.000000,332.000000,324.000000,325.000000,310.977631,37339000
2015-09-01,335.000000,352.000000,331.000000,338.000000,323.416748,327556600
2015-09-02,332.000000,348.000000,330.000000,340.000000,325.330475,136529900
2015-09-03,345.000000,352.000000,342.000000,346.000000,331.071594,136578500
2015-09-04,349.000000,350.000000,335.000000,336.000000,321.503052,72441000
2015-09-07,336.000000,337.000000,318.000000,320.000000,306.193359,68923300
2015-09-08,320.000000,329.000000,316.000000,329.000000,314.805084,60846900
2015-09-09,335.000000,338.000000,330.000000,333.000000,318.632477,79664000
2015-09-10,327.000000,339.000000,323.000000,336.000000,321.503052,87491500
2015-09-11,338.000000,349.000000,336.000000,338.000000,323.416748,94466300
2015-09-14,345.000000,348.000000,338.000000,339.000000,324.373627,41047400
2015-09-15,340.000000,340.000000,333.000000,334.000000,319.589355,26594700
2015-09-16,338.000000,340.000000,334.000000,334.000000,319.589355,28944000
2015-09-17,336.000000,338.000000,333.000000,334.000000,319.589355,25870000
2015-09-18,337.000000,340.000000,334.000000,337.000000,322.459900,38116500
2015-09-21,334.000000,336.000000,331.000000,334.000000,319.589355,12894200
2015-09-22,338.000000,385.000000,337.000000,373.000000,356.906677,277336100
2015-09-23,373.000000,394.000000,369.000000,377.000000,360.734100,179283400
2015-09-25,381.000000,395.000000,375.000000,391.000000,374.130066,130113200
2015-09-28,395.000000,417.000000,393.000000,402.000000,384.655426,252093100
2015-09-29,400.000000,409.000000,390.000000,403.000000,385.612305,132738400
2015-09-30,409.000000,410.000000,381.000000,384.000000,367.432068,118276200
2015-10-01,389.000000,391.000000,379.000000,384.000000,367.432068,61202200
2015-10-02,387.000000,390.000000,380.000000,381.000000,364.561493,19860900
2015-10-05,385.000000,408.000000,383.000000,401.000000,383.698578,86888900
2015-10-06,408.000000,412.000000,402.000000,406.000000,388.482849,95350700
2015-10-07,410.000000,412.000000,397.000000,399.000000,381.784851,47439600
2015-10-08,401.000000,403.000000,391.000000,392.000000,375.086884,18939700
2015-10-09,395.000000,402.000000,391.000000,392.000000,375.086884,28550400
2015-10-12,395.000000,398.000000,386.000000,387.000000,370.302612,22242000
2015-10-13,390.000000,392.000000,371.000000,371.000000,354.992950,40153900
2015-10-15,373.000000,380.000000,366.000000,368.000000,352.122406,19451900
2015-10-16,373.000000,393.000000,371.000000,384.000000,367.432068,56961800
2015-10-19,386.000000,404.000000,386.000000,404.000000,386.569122,85162700
2015-10-20,410.000000,417.000000,405.000000,407.000000,389.439697,95591200
2015-10-21,410.000000,411.000000,390.000000,396.000000,378.914337,53705800
2015-10-22,395.000000,396.000000,386.000000,388.000000,371.259491,16426900
2015-10-23,393.000000,397.000000,388.000000,389.000000,372.216339,19803100
2015-10-26,392.000000,395.000000,374.000000,383.000000,366.475220,33542900
2015-10-27,384.000000,395.000000,382.000000,385.000000,368.388947,46048200
2015-10-28,389.000000,392.000000,382.000000,384.000000,367.432068,20751600
2015-10-29,384.000000,386.000000,370.000000,372.000000,355.949829,17169600
2015-10-30,372.000000,379.000000,367.000000,379.000000,362.647797,21021800
2015-11-02,382.000000,385.000000,369.000000,371.000000,354.992950,22944200
2015-11-03,376.000000,384.000000,372.000000,380.000000,363.604675,21393800
2015-11-04,385.000000,391.000000,381.000000,384.000000,367.432068,44838800
2015-11-05,384.000000,385.000000,371.000000,371.000000,354.992950,26009600
2015-11-06,371.000000,375.000000,371.000000,371.000000,354.992950,11678900
2015-11-09,373.000000,374.000000,359.000000,359.000000,343.510712,23880900
2015-11-10,354.000000,364.000000,349.000000,349.000000,333.942169,25017200
2015-11-11,355.000000,358.000000,343.000000,343.000000,328.201019,21565100
2015-11-12,346.000000,352.000000,342.000000,344.000000,329.157898,16590200
2015-11-13,342.000000,345.000000,335.000000,335.000000,320.546204,16560800
2015-11-16,335.000000,335.000000,323.000000,324.000000,310.020813,16232300
2015-11-17,328.000000,338.000000,325.000000,331.000000,316.718781,21147700
2015-11-18,332.000000,341.000000,332.000000,338.000000,323.416748,19892200
2015-11-19,344.000000,350.000000,336.000000,338.000000,323.416748,20799100
2015-11-20,342.000000,379.000000,338.000000,375.000000,358.820374,117333400
2015-11-23,379.000000,398.000000,378.000000,392.000000,375.086884,101357600
2015-11-24,395.000000,397.000000,376.000000,379.000000,362.647797,43971900
2015-11-25,379.000000,393.000000,379.000000,387.000000,370.302612,44713500
2015-11-26,391.000000,392.000000,378.000000,380.000000,363.604675,43997600
2015-11-27,380.000000,384.000000,362.000000,365.000000,349.251831,40454600
2015-11-30,365.000000,376.000000,363.000000,372.000000,355.949829,25945300
2015-12-01,374.000000,379.000000,373.000000,377.000000,360.734100,17853800
2015-12-02,380.000000,382.000000,367.000000,369.000000,353.079254,18965800
2015-12-03,367.000000,370.000000,356.000000,359.000000,343.510712,18587100
2015-12-04,350.000000,371.000000,350.000000,370.000000,354.036102,35534900
2015-12-07,380.000000,388.000000,378.000000,385.000000,368.388947,72902900
2015-12-08,386.000000,393.000000,380.000000,382.000000,365.518341,63126900
2015-12-09,382.000000,382.000000,382.000000,382.000000,365.518341,0
2015-12-10,384.000000,384.000000,371.000000,377.000000,360.734100,24751900
2015-12-11,377.000000,382.000000,366.000000,382.000000,365.518341,33016000
2015-12-14,379.000000,383.000000,375.000000,381.000000,364.561493,40033200
2015-12-15,387.000000,388.000000,372.000000,375.000000,358.820374,147079100
2015-12-16,378.000000,387.000000,367.000000,375.000000,358.820374,98681600
2015-12-17,379.000000,383.000000,372.000000,375.000000,358.820374,22689100
2015-12-18,376.000000,383.000000,373.000000,381.000000,364.561493,86137400
2015-12-21,390.000000,395.000000,382.000000,384.000000,367.432068,154089100
2015-12-22,383.000000,393.000000,383.000000,388.000000,371.259491,107009500
2015-12-23,390.000000,390.000000,385.000000,385.000000,368.388947,38727400
2015-12-28,385.000000,387.000000,382.000000,384.000000,367.432068,27319000
2015-12-29,385.000000,385.000000,379.000000,380.000000,363.604675,34610600
2015-12-30,385.000000,393.000000,383.000000,389.000000,372.216339,116175100
2016-01-04,390.000000,405.000000,390.000000,404.000000,386.569122,154916900
2016-01-05,406.000000,417.000000,393.000000,403.000000,385.612305,205108100
2016-01-06,403.000000,405.000000,382.000000,396.000000,378.914337,218282500
2016-01-07,394.000000,397.000000,373.000000,375.000000,358.820374,258476400
2016-01-08,378.000000,381.000000,370.000000,380.000000,363.604675,131264300
2016-01-11,380.000000,380.000000,367.000000,367.000000,351.165558,41917600
2016-01-12,370.000000,372.000000,360.000000,361.000000,345.424408,47833400
2016-01-13,365.000000,366.000000,351.000000,351.000000,335.855865,87345600
2016-01-14,349.000000,368.000000,335.000000,366.000000,350.208679,134557900
2016-01-15,367.000000,373.000000,361.000000,364.000000,348.294952,89287800
2016-01-18,361.000000,365.000000,349.000000,351.000000,335.855865,69545300
2016-01-19,351.000000,354.000000,321.000000,331.000000,316.718781,113016300
2016-01-20,325.000000,336.000000,310.000000,310.000000,296.624817,138136800
2016-01-21,310.000000,319.000000,279.000000,280.000000,267.919220,197625800
2016-01-22,283.000000,291.000000,256.000000,266.000000,254.523254,156391000
2016-01-25,269.000000,303.000000,264.000000,295.000000,282.272034,400720400
2016-01-26,295.000000,303.000000,281.000000,282.000000,269.832947,281283500
2016-01-27,287.000000,291.000000,266.000000,268.000000,256.436951,216640100
2016-01-28,265.000000,275.000000,265.000000,269.000000,257.393829,69893800
2016-01-29,273.000000,274.000000,260.000000,266.000000,254.523254,81930600
2016-02-01,277.000000,277.000000,256.000000,258.000000,246.868423,121899300
2016-02-02,258.000000,262.000000,251.000000,254.000000,243.041000,92914000
2016-02-03,254.000000,254.000000,235.000000,237.000000,226.774475,127562000
2016-02-04,239.000000,265.000000,232.000000,264.000000,252.609558,300252100
2016-02-05,271.000000,277.000000,266.000000,268.000000,256.436951,228772100
2016-02-09,263.000000,277.000000,250.000000,262.000000,250.695847,369372500
2016-02-10,264.000000,269.000000,257.000000,260.000000,248.782120,183984700
2016-02-11,263.000000,269.000000,260.000000,265.000000,253.566406,115022500
2016-02-12,266.000000,269.000000,262.000000,264.000000,252.609558,43417900
2016-02-15,266.000000,268.000000,260.000000,263.000000,251.652695,61562300
2016-02-16,270.000000,275.000000,264.000000,273.000000,261.221252,176018600
2016-02-17,275.000000,291.000000,275.000000,285.000000,272.703461,265411700
2016-02-18,288.000000,289.000000,274.000000,274.000000,262.178070,162332200
2016-02-19,274.000000,274.000000,258.000000,260.000000,248.782120,134522300
2016-02-22,260.000000,263.000000,251.000000,253.000000,242.084152,90583400
2016-02-23,254.000000,264.000000,254.000000,256.000000,244.954697,100503300
2016-02-24,258.000000,260.000000,251.000000,253.000000,242.084152,61379000
2016-02-25,253.000000,256.000000,244.000000,244.000000,233.472458,108387200
2016-02-26,245.000000,248.000000,240.000000,241.000000,230.601898,102023300
2016-02-29,243.000000,245.000000,240.000000,241.000000,230.601898,48253900
2016-03-01,244.000000,262.000000,241.000000,261.000000,249.738953,242975100
2016-03-02,265.000000,268.000000,256.000000,257.000000,245.911560,133644900
2016-03-03,259.000000,261.000000,252.000000,253.000000,242.084152,79665400
2016-03-04,256.000000,260.000000,251.000000,254.000000,243.041000,68186800
2016-03-07,258.000000,270.000000,257.000000,264.000000,252.609558,170475700
2016-03-08,266.000000,268.000000,255.000000,260.000000,248.782120,104114200
2016-03-10,267.000000,267.000000,258.000000,261.000000,249.738953,102463100
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,267.000000,286.000000,264.000000,282.000000,269.832947,399431800
2016-03-16,285.000000,302.000000,285.000000,295.000000,282.272034,504650900
2016-03-17,299.000000,303.000000,291.000000,291.000000,278.444580,224580300
2016-03-18,294.000000,294.000000,277.000000,283.000000,270.789795,194086600
2016-03-21,283.000000,289.000000,277.000000,289.000000,276.530884,121804900
2016-03-22,291.000000,294.000000,287.000000,287.000000,274.617188,110495200
2016-03-23,288.000000,298.000000,285.000000,298.000000,285.142578,189036300
2016-03-24,301.000000,317.000000,300.000000,312.000000,298.538544,357258600
2016-03-28,317.000000,321.000000,302.000000,311.000000,297.581696,309664900
2016-03-29,314.000000,317.000000,306.000000,315.000000,301.409088,177993600
2016-03-30,317.000000,328.000000,314.000000,320.000000,306.193359,308110700
2016-03-31,323.000000,324.000000,311.000000,323.000000,309.063965,147612000
2016-04-01,324.000000,324.000000,317.000000,319.000000,305.236511,54417700
2016-04-04,321.000000,322.000000,310.000000,311.000000,297.581696,92175500
2016-04-05,312.000000,313.000000,298.000000,303.000000,289.926849,121098200
2016-04-06,304.000000,312.000000,302.000000,305.000000,291.840576,94459400
2016-04-07,307.000000,308.000000,298.000000,299.000000,286.099426,126678500
2016-04-08,299.000000,306.000000,293.000000,304.000000,290.883698,132650700
2016-04-11,null,null,null,null,null,null
2016-04-12,295.000000,304.000000,292.000000,301.000000,288.013153,109365500
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,301.000000,301.000000,301.000000,301.000000,288.013153,0
2016-04-20,292.000000,300.000000,291.000000,296.000000,283.228882,73647200
2016-04-21,296.000000,299.000000,292.000000,292.000000,279.401428,61535800
2016-04-22,292.000000,297.000000,292.000000,297.000000,284.185699,61310600
2016-04-25,298.000000,308.000000,298.000000,306.000000,292.797424,174791800
2016-04-26,309.000000,317.000000,304.000000,307.000000,293.754272,247832000
2016-04-27,310.000000,310.000000,301.000000,302.000000,288.969971,88888600
2016-04-28,303.000000,305.000000,297.000000,298.000000,285.142578,60535200
2016-04-29,298.000000,301.000000,286.000000,288.000000,275.574036,86520100
2016-05-02,290.000000,296.000000,282.000000,292.000000,279.401428,57815000
2016-05-03,294.000000,296.000000,282.000000,286.000000,273.660309,67580400
2016-05-04,288.000000,292.000000,282.000000,284.000000,271.746643,57113100
2016-05-09,284.000000,288.000000,272.000000,272.000000,260.264404,54606900
2016-05-10,272.000000,274.000000,264.000000,264.000000,252.609558,52560900
2016-05-11,272.000000,280.000000,264.000000,272.000000,260.264404,105567300
2016-05-12,272.000000,276.000000,266.000000,268.000000,256.436951,65867500
2016-05-13,270.000000,270.000000,260.000000,262.000000,250.695847,53134400
2016-05-16,262.000000,262.000000,252.000000,254.000000,243.041000,80787400
2016-05-17,258.000000,260.000000,252.000000,252.000000,241.127304,56102000
2016-05-18,252.000000,266.000000,250.000000,256.000000,244.954697,109477400
2016-05-19,260.000000,262.000000,250.000000,252.000000,241.127304,76082600
2016-05-20,252.000000,260.000000,252.000000,254.000000,243.041000,111030500
2016-05-23,256.000000,262.000000,254.000000,258.000000,246.868423,95938700
2016-05-24,260.000000,288.000000,260.000000,282.000000,269.832947,476984700
2016-05-25,288.000000,290.000000,278.000000,278.000000,266.005524,225130400
2016-05-26,278.000000,278.000000,268.000000,270.000000,261.169037,86093100
2016-05-27,272.000000,280.000000,272.000000,272.000000,263.103638,55327400
2016-05-30,274.000000,278.000000,272.000000,276.000000,266.972778,70303800
2016-05-31,278.000000,278.000000,270.000000,272.000000,263.103638,52324700
2016-06-01,274.000000,286.000000,270.000000,284.000000,274.711121,177333900
2016-06-02,286.000000,288.000000,276.000000,280.000000,270.841980,118427400
2016-06-03,280.000000,282.000000,274.000000,274.000000,265.038208,50462800
2016-06-06,276.000000,280.000000,272.000000,274.000000,265.038208,55625200
2016-06-07,276.000000,278.000000,266.000000,268.000000,259.234436,145615500
2016-06-08,270.000000,274.000000,268.000000,272.000000,263.103638,65501200
2016-06-09,274.000000,276.000000,268.000000,270.000000,261.169037,68184600
2016-06-10,268.000000,270.000000,262.000000,266.000000,257.299866,120024100
2016-06-13,266.000000,266.000000,256.000000,256.000000,247.626938,87957800
2016-06-14,256.000000,262.000000,254.000000,258.000000,249.561523,71250500
2016-06-15,260.000000,268.000000,256.000000,262.000000,253.430695,97717400
2016-06-16,262.000000,264.000000,254.000000,256.000000,247.626938,97698900
2016-06-17,258.000000,260.000000,254.000000,260.000000,251.496094,48260400
2016-06-20,262.000000,264.000000,258.000000,260.000000,251.496094,34907900
2016-06-21,262.000000,262.000000,258.000000,260.000000,251.496094,45737800
2016-06-22,262.000000,276.000000,260.000000,274.000000,265.038208,223821400
2016-06-23,276.000000,278.000000,266.000000,266.000000,257.299866,75189800
2016-06-24,268.000000,268.000000,254.000000,260.000000,251.496094,131842700
2016-06-27,262.000000,266.000000,258.000000,260.000000,251.496094,50239500
2016-06-28,260.000000,266.000000,258.000000,258.000000,249.561523,67123000
2016-06-29,260.000000,264.000000,260.000000,262.000000,253.430695,51652600
2016-06-30,262.000000,264.000000,260.000000,260.000000,251.496094,35885300
2016-07-01,264.000000,264.000000,256.000000,258.000000,249.561523,45056700
2016-07-11,258.000000,272.000000,258.000000,266.000000,257.299866,103534900
2016-07-12,268.000000,274.000000,264.000000,274.000000,265.038208,146687800
2016-07-13,274.000000,282.000000,270.000000,274.000000,265.038208,166903300
2016-07-14,274.000000,284.000000,274.000000,276.000000,266.972778,168860700
2016-07-15,276.000000,280.000000,272.000000,272.000000,263.103638,66638600
2016-07-18,272.000000,272.000000,262.000000,266.000000,257.299866,107533000
2016-07-19,266.000000,272.000000,262.000000,268.000000,259.234436,76333300
2016-07-20,270.000000,278.000000,268.000000,272.000000,263.103638,114795000
2016-07-21,274.000000,280.000000,272.000000,276.000000,266.972778,139328600
2016-07-22,276.000000,278.000000,266.000000,268.000000,259.234436,82565000
2016-07-25,270.000000,272.000000,264.000000,266.000000,257.299866,69567500
2016-07-26,266.000000,268.000000,264.000000,264.000000,255.365280,37652400
2016-07-27,266.000000,270.000000,264.000000,266.000000,257.299866,41207400
2016-07-28,266.000000,270.000000,264.000000,264.000000,255.365280,77715400
2016-07-29,266.000000,268.000000,262.000000,264.000000,255.365280,47509400
2016-08-01,268.000000,278.000000,268.000000,272.000000,263.103638,142575800
2016-08-02,274.000000,276.000000,268.000000,270.000000,261.169037,82097500
2016-08-03,270.000000,272.000000,268.000000,270.000000,261.169037,51046700
2016-08-04,270.000000,272.000000,268.000000,270.000000,261.169037,69853300
2016-08-05,272.000000,274.000000,268.000000,268.000000,259.234436,77648800
2016-08-08,270.000000,272.000000,268.000000,268.000000,259.234436,57065000
2016-08-09,270.000000,272.000000,266.000000,268.000000,259.234436,127426200
2016-08-10,270.000000,296.000000,270.000000,296.000000,286.318665,740449000
2016-08-11,300.000000,302.000000,280.000000,284.000000,274.711121,368627000
2016-08-12,286.000000,288.000000,274.000000,278.000000,268.907379,154589300
2016-08-15,278.000000,286.000000,270.000000,272.000000,263.103638,132156900
2016-08-16,274.000000,278.000000,272.000000,272.000000,263.103638,95337600
2016-08-18,274.000000,276.000000,270.000000,270.000000,261.169037,121844500
2016-08-19,272.000000,278.000000,270.000000,272.000000,263.103638,120213900
2016-08-22,274.000000,276.000000,270.000000,272.000000,263.103638,54596000
2016-08-23,272.000000,274.000000,266.000000,266.000000,257.299866,107325000
2016-08-24,266.000000,270.000000,264.000000,266.000000,257.299866,65519400
2016-08-25,268.000000,270.000000,266.000000,266.000000,257.299866,46965600
