Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,685.000000,690.000000,680.000000,685.000000,345.287231,12500
2011-01-25,695.000000,695.000000,665.000000,695.000000,350.327942,22500
2011-01-26,700.000000,700.000000,700.000000,700.000000,352.848267,62500
2011-01-27,695.000000,695.000000,680.000000,695.000000,350.327942,22500
2011-01-28,690.000000,700.000000,690.000000,690.000000,347.807526,622500
2011-01-31,690.000000,690.000000,650.000000,690.000000,347.807526,220000
2011-02-01,690.000000,690.000000,660.000000,690.000000,347.807526,17500
2011-02-02,690.000000,690.000000,660.000000,690.000000,347.807526,20000
2011-02-04,695.000000,695.000000,690.000000,695.000000,350.327942,60000
2011-02-07,690.000000,690.000000,690.000000,690.000000,347.807526,60000
2011-02-08,685.000000,685.000000,685.000000,685.000000,345.287231,5000
2011-02-09,685.000000,690.000000,665.000000,685.000000,345.287231,5535000
2011-02-10,700.000000,700.000000,660.000000,700.000000,352.848267,120000
2011-02-11,700.000000,700.000000,680.000000,700.000000,352.848267,192500
2011-02-14,700.000000,700.000000,700.000000,700.000000,352.848267,192500
2011-02-16,690.000000,690.000000,675.000000,690.000000,347.807526,50000
2011-02-17,690.000000,700.000000,660.000000,690.000000,347.807526,2787500
2011-02-18,700.000000,720.000000,685.000000,700.000000,352.848267,3937500
2011-02-21,760.000000,765.000000,700.000000,760.000000,383.092377,4562500
2011-02-22,760.000000,760.000000,760.000000,760.000000,383.092377,4562500
2011-02-23,760.000000,760.000000,760.000000,760.000000,383.092377,4562500
2011-02-24,760.000000,760.000000,760.000000,760.000000,383.092377,4562500
2011-02-25,760.000000,760.000000,760.000000,760.000000,383.092377,4562500
2011-02-28,760.000000,760.000000,760.000000,760.000000,383.092377,4562500
2011-03-01,760.000000,760.000000,760.000000,760.000000,383.092377,4562500
2011-03-02,760.000000,760.000000,760.000000,760.000000,383.092377,4562500
2011-03-03,760.000000,760.000000,760.000000,760.000000,383.092377,4562500
2011-03-04,780.000000,780.000000,700.000000,780.000000,393.173767,2522500
2011-03-07,795.000000,800.000000,780.000000,795.000000,400.734802,447500
2011-03-08,810.000000,815.000000,800.000000,810.000000,408.295837,2150000
2011-03-09,825.000000,840.000000,815.000000,825.000000,415.856781,887500
2011-03-10,835.000000,840.000000,815.000000,835.000000,420.897583,1640000
2011-03-11,830.000000,830.000000,830.000000,830.000000,418.377136,2500
2011-03-14,830.000000,830.000000,830.000000,830.000000,418.377136,5000
2011-03-15,815.000000,815.000000,815.000000,815.000000,410.816162,5000
2011-03-16,770.000000,800.000000,765.000000,770.000000,388.133057,15000
2011-03-17,790.000000,790.000000,750.000000,790.000000,398.214417,27500
2011-03-18,740.000000,765.000000,740.000000,740.000000,373.010986,75000
2011-03-21,740.000000,740.000000,740.000000,740.000000,373.010986,75000
2011-03-22,740.000000,740.000000,740.000000,740.000000,373.010986,75000
2011-03-23,94.000000,94.000000,94.000000,94.000000,47.382473,145000
2011-03-24,775.000000,780.000000,760.000000,775.000000,390.653381,1465000
2011-03-25,760.000000,775.000000,760.000000,760.000000,383.092377,47500
2011-03-28,770.000000,770.000000,770.000000,770.000000,388.133057,40000
2011-03-29,770.000000,820.000000,770.000000,770.000000,388.133057,192500
2011-03-30,800.000000,820.000000,765.000000,800.000000,403.255157,5775000
2011-03-31,810.000000,810.000000,780.000000,810.000000,408.295837,1525000
2011-04-01,790.000000,810.000000,780.000000,790.000000,398.214417,70000
2011-04-04,790.000000,800.000000,790.000000,790.000000,398.214417,95000
2011-04-05,820.000000,820.000000,800.000000,820.000000,413.336517,617500
2011-04-06,790.000000,820.000000,790.000000,790.000000,398.214417,200000
2011-04-07,790.000000,790.000000,790.000000,790.000000,398.214417,200000
2011-04-08,810.000000,810.000000,810.000000,810.000000,408.295837,15000
2011-04-11,790.000000,790.000000,775.000000,790.000000,398.214417,10000
2011-04-12,765.000000,770.000000,760.000000,765.000000,385.612732,22500
2011-04-13,810.000000,820.000000,765.000000,810.000000,408.295837,5027500
2011-04-14,800.000000,820.000000,800.000000,800.000000,403.255157,82500
2011-04-15,800.000000,800.000000,800.000000,800.000000,403.255157,82500
2011-04-18,810.000000,835.000000,780.000000,810.000000,408.295837,22500
2011-04-19,830.000000,830.000000,780.000000,830.000000,418.377136,40000
2011-04-20,830.000000,830.000000,830.000000,830.000000,418.377136,5000
2011-04-21,835.000000,835.000000,815.000000,835.000000,420.897583,175000
2011-04-25,800.000000,800.000000,800.000000,800.000000,403.255157,12500
2011-04-26,800.000000,800.000000,800.000000,800.000000,403.255157,382500
2011-04-27,825.000000,825.000000,825.000000,825.000000,415.856781,22500
2011-04-28,835.000000,840.000000,830.000000,835.000000,420.897583,22500
2011-04-29,840.000000,840.000000,835.000000,840.000000,423.417908,157500
2011-05-02,860.000000,860.000000,840.000000,860.000000,433.499268,300000
2011-05-03,880.000000,880.000000,880.000000,880.000000,443.580627,135000
2011-05-04,880.000000,900.000000,860.000000,880.000000,443.580627,532500
2011-05-05,900.000000,900.000000,900.000000,900.000000,453.661987,42500
2011-05-06,900.000000,900.000000,900.000000,900.000000,453.661987,182500
2011-05-09,900.000000,900.000000,900.000000,900.000000,453.661987,100000
2011-05-10,935.000000,935.000000,900.000000,935.000000,471.304443,1200000
2011-05-11,935.000000,940.000000,920.000000,935.000000,471.304443,107500
2011-05-12,860.000000,930.000000,800.000000,860.000000,433.499268,1110000
2011-05-13,895.000000,895.000000,870.000000,895.000000,451.141754,192500
2011-05-16,895.000000,900.000000,800.000000,895.000000,451.141754,5395000
2011-05-18,935.000000,935.000000,875.000000,935.000000,471.304443,5485000
2011-05-19,930.000000,930.000000,890.000000,930.000000,468.784058,2162500
2011-05-20,910.000000,910.000000,900.000000,910.000000,458.702728,1280000
2011-05-23,920.000000,920.000000,870.000000,920.000000,463.743439,195000
2011-05-24,880.000000,885.000000,880.000000,880.000000,443.580627,1062500
2011-05-25,905.000000,905.000000,870.000000,905.000000,456.182312,3172500
2011-05-26,920.000000,930.000000,890.000000,920.000000,463.743439,1847500
2011-05-27,990.000000,1010.000000,940.000000,990.000000,499.028168,1842500
2011-05-30,995.000000,995.000000,985.000000,995.000000,501.548553,760000
2011-05-31,990.000000,990.000000,985.000000,990.000000,499.028168,25000
2011-06-01,985.000000,1010.000000,960.000000,985.000000,496.507874,965000
2011-06-03,975.000000,975.000000,960.000000,975.000000,491.467163,152500
2011-06-06,945.000000,970.000000,945.000000,945.000000,476.345123,277500
2011-06-07,965.000000,965.000000,905.000000,965.000000,486.426544,3390000
2011-06-08,965.000000,965.000000,960.000000,965.000000,486.426544,230000
2011-06-09,975.000000,980.000000,965.000000,975.000000,491.467163,917500
2011-06-10,965.000000,980.000000,965.000000,965.000000,486.426544,872500
2011-06-13,960.000000,970.000000,955.000000,960.000000,483.906189,512500
2011-06-14,965.000000,965.000000,960.000000,965.000000,486.426544,172500
2011-06-15,1000.000000,1000.000000,965.000000,1000.000000,504.068909,4590000
2011-06-16,990.000000,990.000000,960.000000,990.000000,499.028168,3477500
2011-06-17,975.000000,980.000000,975.000000,975.000000,491.467163,10032500
2011-06-20,995.000000,995.000000,975.000000,995.000000,501.548553,12192500
2011-06-21,1040.000000,1040.000000,1000.000000,1040.000000,524.231689,4545000
2011-06-22,1080.000000,1100.000000,1040.000000,1080.000000,544.394409,2375000
2011-06-23,1100.000000,1120.000000,1060.000000,1100.000000,554.475769,285000
2011-06-24,1110.000000,1120.000000,1100.000000,1110.000000,559.516418,277500
2011-06-27,1060.000000,1110.000000,1020.000000,1060.000000,534.313049,197500
2011-06-28,1050.000000,1060.000000,1010.000000,1050.000000,701.285828,442500
2011-06-30,1140.000000,1210.000000,1020.000000,1140.000000,761.396057,1315000
2011-07-01,1140.000000,1180.000000,1130.000000,1140.000000,761.396057,867500
2011-07-04,null,null,null,null,null,null
2011-07-05,1200.000000,1210.000000,1170.000000,1200.000000,801.469604,835000
2011-07-06,1220.000000,1220.000000,1190.000000,1220.000000,814.827332,462500
2011-07-07,1280.000000,1280.000000,1230.000000,1280.000000,854.900696,510000
2011-07-08,1270.000000,1290.000000,1100.000000,1270.000000,848.222168,135000
2011-07-11,1230.000000,1240.000000,1200.000000,1230.000000,821.506287,137500
2011-07-12,1160.000000,1260.000000,1140.000000,1160.000000,774.753906,2830000
2011-07-13,1240.000000,1240.000000,1180.000000,1240.000000,828.185303,3797500
2011-07-14,1200.000000,1240.000000,1200.000000,1200.000000,801.469604,1357500
2011-07-15,1210.000000,1210.000000,1200.000000,1210.000000,808.148560,300000
2011-07-18,1250.000000,1250.000000,1210.000000,1250.000000,834.864075,2010000
2011-07-19,1270.000000,1270.000000,1210.000000,1270.000000,848.222168,4767500
2011-07-20,1280.000000,1290.000000,1260.000000,1280.000000,854.900696,1010000
2011-07-21,1280.000000,1290.000000,1270.000000,1280.000000,854.900696,1115000
2011-07-22,1280.000000,1300.000000,1270.000000,1280.000000,854.900696,1680000
2011-07-25,1270.000000,1280.000000,1260.000000,1270.000000,848.222168,652500
2011-07-26,1320.000000,1320.000000,1270.000000,1320.000000,881.616333,382500
2011-07-27,1310.000000,1320.000000,1280.000000,1310.000000,874.937439,702500
2011-07-28,1320.000000,1320.000000,1300.000000,1320.000000,881.616333,252500
2011-07-29,1310.000000,1330.000000,1270.000000,1310.000000,874.937439,1557500
2011-08-01,1290.000000,1400.000000,1270.000000,1290.000000,861.579712,890000
2011-08-02,1280.000000,1280.000000,1280.000000,1280.000000,854.900696,330000
2011-08-03,1270.000000,1300.000000,1260.000000,1270.000000,848.222168,2162500
2011-08-04,1250.000000,1260.000000,1240.000000,1250.000000,834.864075,1935000
2011-08-05,1260.000000,1270.000000,1200.000000,1260.000000,841.543091,1125000
2011-08-08,1240.000000,1250.000000,1100.000000,1240.000000,828.185303,1145000
2011-08-09,1260.000000,1400.000000,1160.000000,1260.000000,841.543091,1477500
2011-08-10,1240.000000,1290.000000,1140.000000,1240.000000,828.185303,2100000
2011-08-11,1200.000000,1200.000000,1200.000000,1200.000000,801.469604,1415000
2011-08-12,1200.000000,1220.000000,1200.000000,1200.000000,801.469604,225000
2011-08-15,1190.000000,1210.000000,1190.000000,1190.000000,794.790527,2000000
2011-08-16,1230.000000,1340.000000,1200.000000,1230.000000,821.506287,692500
2011-08-18,1220.000000,1220.000000,1200.000000,1220.000000,814.827332,565000
2011-08-19,1200.000000,1210.000000,1170.000000,1200.000000,801.469604,422500
2011-08-22,1160.000000,1190.000000,1160.000000,1160.000000,774.753906,1090000
2011-08-23,1220.000000,1220.000000,1190.000000,1220.000000,814.827332,50000
2011-08-24,1200.000000,1200.000000,1200.000000,1200.000000,801.469604,110000
2011-08-25,1170.000000,1220.000000,1140.000000,1170.000000,781.432861,272500
2011-08-26,1200.000000,1200.000000,1120.000000,1200.000000,801.469604,265000
2011-09-05,1160.000000,1200.000000,1150.000000,1160.000000,774.753906,120000
2011-09-06,1160.000000,1200.000000,1160.000000,1160.000000,774.753906,42500
2011-09-07,1170.000000,1200.000000,1140.000000,1170.000000,781.432861,627500
2011-09-08,1190.000000,1200.000000,1170.000000,1190.000000,794.790527,1667500
2011-09-09,1190.000000,1190.000000,1160.000000,1190.000000,794.790527,400000
2011-09-12,1160.000000,1180.000000,1140.000000,1160.000000,774.753906,2602500
2011-09-13,1130.000000,1160.000000,1130.000000,1130.000000,754.717102,315000
2011-09-14,1080.000000,1130.000000,1080.000000,1080.000000,721.322571,570000
2011-09-15,1140.000000,1140.000000,1090.000000,1140.000000,761.396057,545000
2011-09-16,1140.000000,1140.000000,1110.000000,1140.000000,761.396057,370000
2011-09-19,1130.000000,1130.000000,1100.000000,1130.000000,754.717102,645000
2011-09-20,1100.000000,1100.000000,1090.000000,1100.000000,734.680542,1252500
2011-09-21,1120.000000,1130.000000,1090.000000,1120.000000,748.038208,122500
2011-09-22,1110.000000,1110.000000,1060.000000,1110.000000,741.359253,407500
2011-09-23,1140.000000,1140.000000,1080.000000,1140.000000,761.396057,130000
2011-09-26,1120.000000,1120.000000,915.000000,1120.000000,748.038208,1962500
2011-09-27,1180.000000,1180.000000,1000.000000,1180.000000,788.111572,877500
2011-09-28,1190.000000,1190.000000,1140.000000,1190.000000,794.790527,92500
2011-09-29,1170.000000,1170.000000,1130.000000,1170.000000,781.432861,290000
2011-09-30,1200.000000,1200.000000,1140.000000,1200.000000,801.469604,1460000
2011-10-03,1140.000000,1190.000000,1140.000000,1140.000000,761.396057,310000
2011-10-04,1070.000000,1120.000000,1060.000000,1070.000000,871.330261,462500
2011-10-05,1100.000000,1100.000000,1070.000000,1100.000000,895.760193,97500
2011-10-06,1120.000000,1120.000000,1100.000000,1120.000000,912.046631,27500
2011-10-07,1100.000000,1110.000000,1100.000000,1100.000000,895.760193,10000
2011-10-10,1100.000000,1100.000000,1100.000000,1100.000000,895.760193,5000
2011-10-11,1120.000000,1130.000000,1100.000000,1120.000000,912.046631,72500
2011-10-12,1130.000000,1130.000000,1000.000000,1130.000000,920.189880,1230000
2011-10-13,1150.000000,1150.000000,1060.000000,1150.000000,936.476379,1050000
2011-10-14,1140.000000,1140.000000,1100.000000,1140.000000,928.333191,427500
2011-10-17,1110.000000,1110.000000,1060.000000,1110.000000,903.903381,662500
2011-10-18,1120.000000,1120.000000,1080.000000,1120.000000,912.046631,102500
2011-10-19,1120.000000,1120.000000,1100.000000,1120.000000,912.046631,77500
2011-10-20,1130.000000,1130.000000,1110.000000,1130.000000,920.189880,442500
2011-10-21,1140.000000,1140.000000,1130.000000,1140.000000,928.333191,17500
2011-10-24,1170.000000,1170.000000,1130.000000,1170.000000,952.763062,3657500
2011-10-25,1170.000000,1190.000000,1170.000000,1170.000000,952.763062,37500
2011-10-26,1180.000000,1190.000000,1180.000000,1180.000000,960.906189,1017500
2011-10-27,1180.000000,1190.000000,1170.000000,1180.000000,960.906189,205000
2011-10-28,1200.000000,1220.000000,1200.000000,1200.000000,977.192932,1127500
2011-10-31,1270.000000,1280.000000,1200.000000,1270.000000,1034.196045,192500
2011-11-01,1260.000000,1270.000000,1230.000000,1260.000000,1026.052612,80000
2011-11-02,1270.000000,1280.000000,1270.000000,1270.000000,1034.196045,415000
2011-11-03,1270.000000,1270.000000,1270.000000,1270.000000,1034.196045,2500
2011-11-04,1280.000000,1280.000000,1270.000000,1280.000000,1042.338867,120000
2011-11-07,1290.000000,1290.000000,1280.000000,1290.000000,1050.482178,14052500
2011-11-08,1330.000000,1330.000000,1240.000000,1330.000000,1083.055420,3220000
2011-11-09,1270.000000,1310.000000,1270.000000,1270.000000,1034.196045,1612500
2011-11-10,1290.000000,1290.000000,1100.000000,1290.000000,1050.482178,3112500
2011-11-11,1330.000000,1350.000000,1260.000000,1330.000000,1083.055420,965000
2011-11-14,1350.000000,1350.000000,1310.000000,1350.000000,1099.342041,445000
2011-11-15,1400.000000,1400.000000,1340.000000,1400.000000,1140.058350,732500
2011-11-16,1500.000000,1500.000000,1340.000000,1500.000000,1221.491211,682500
2011-11-17,1480.000000,1480.000000,1420.000000,1480.000000,1205.204468,1797500
2011-11-18,1480.000000,1540.000000,1430.000000,1480.000000,1205.204468,3312500
2011-11-21,1460.000000,1500.000000,1430.000000,1460.000000,1188.918091,3575000
2011-11-22,1430.000000,1440.000000,1430.000000,1430.000000,1164.488281,597500
2011-11-23,1440.000000,1440.000000,1420.000000,1440.000000,1172.631348,2782500
2011-11-24,1480.000000,1480.000000,1420.000000,1480.000000,1205.204468,167500
2011-11-25,1480.000000,1530.000000,1440.000000,1480.000000,1205.204468,70000
2011-11-28,1480.000000,1480.000000,1440.000000,1480.000000,1205.204468,5000
2011-11-29,1480.000000,1530.000000,1480.000000,1480.000000,1205.204468,147500
2011-11-30,1510.000000,1510.000000,1500.000000,1510.000000,1229.634155,1037500
2011-12-01,1510.000000,1510.000000,1510.000000,1510.000000,1229.634155,0
2011-12-02,1570.000000,1590.000000,1570.000000,1570.000000,1278.494141,47500
2011-12-05,1570.000000,1620.000000,1570.000000,1570.000000,1278.494141,190000
2011-12-06,1590.000000,1600.000000,1590.000000,1590.000000,1294.780518,1932500
2011-12-07,1590.000000,1600.000000,1590.000000,1590.000000,1294.780518,192500
2011-12-08,1600.000000,1610.000000,1600.000000,1600.000000,1302.923828,157500
2011-12-09,1590.000000,1600.000000,1570.000000,1590.000000,1294.780518,2380000
2011-12-12,1600.000000,1600.000000,1590.000000,1600.000000,1302.923828,62500
2011-12-13,1600.000000,1620.000000,1600.000000,1600.000000,1302.923828,1190000
2011-12-14,1610.000000,1620.000000,1600.000000,1610.000000,1311.067139,255000
2011-12-15,1620.000000,1640.000000,1610.000000,1620.000000,1319.210449,102500
2011-12-16,1620.000000,1620.000000,1620.000000,1620.000000,1319.210449,10000
2011-12-19,1600.000000,1630.000000,1600.000000,1600.000000,1302.923828,765000
2011-12-20,1600.000000,1600.000000,1550.000000,1600.000000,1302.923828,1942500
2011-12-21,1590.000000,1600.000000,1590.000000,1590.000000,1294.780518,252500
2011-12-22,1590.000000,1600.000000,1580.000000,1590.000000,1294.780518,1800000
2011-12-23,1580.000000,1590.000000,1580.000000,1580.000000,1286.637207,925000
2011-12-27,1550.000000,1600.000000,1540.000000,1550.000000,1262.207275,27500
2011-12-28,1550.000000,1600.000000,1540.000000,1550.000000,1262.207275,705000
2011-12-29,1570.000000,1590.000000,1550.000000,1570.000000,1278.494141,92500
2011-12-30,1570.000000,1600.000000,1550.000000,1570.000000,1278.494141,752500
2012-01-02,1580.000000,1600.000000,1570.000000,1580.000000,1286.637207,17500
2012-01-03,1570.000000,1620.000000,1570.000000,1570.000000,1278.494141,437500
2012-01-04,1620.000000,1620.000000,1570.000000,1620.000000,1319.210449,477500
2012-01-05,1620.000000,1620.000000,1610.000000,1620.000000,1319.210449,502500
2012-01-06,1700.000000,1700.000000,1610.000000,1700.000000,1384.356689,217500
2012-01-09,1660.000000,1680.000000,1660.000000,1660.000000,1351.783447,662500
2012-01-10,1660.000000,1700.000000,1640.000000,1660.000000,1351.783447,2800000
2012-01-11,1660.000000,1680.000000,1660.000000,1660.000000,1351.783447,2950000
2012-01-12,1680.000000,1770.000000,1650.000000,1680.000000,1368.069946,8232500
2012-01-13,1740.000000,1740.000000,1700.000000,1740.000000,1416.929688,15
2012-01-16,1740.000000,1740.000000,1740.000000,1740.000000,1416.929688,8232500
2012-01-17,1740.000000,1800.000000,1740.000000,1740.000000,1416.929688,237500
2012-01-18,1740.000000,1750.000000,1730.000000,1740.000000,1416.929688,1620000
2012-01-19,1800.000000,1800.000000,1730.000000,1800.000000,1465.789185,1270000
2012-01-20,1780.000000,1800.000000,1780.000000,1780.000000,1449.502808,437500
2012-01-24,1780.000000,1780.000000,1770.000000,1780.000000,1449.502808,80000
2012-01-25,1800.000000,1800.000000,1770.000000,1800.000000,1465.789185,27500
2012-01-26,1880.000000,1880.000000,1780.000000,1880.000000,1530.935547,532500
2012-01-27,1870.000000,1920.000000,1870.000000,1870.000000,1522.792236,1637500
2012-01-30,1860.000000,1860.000000,1860.000000,1860.000000,1514.648926,65000
2012-01-31,1860.000000,1860.000000,1860.000000,1860.000000,1514.648926,112500
2012-02-01,1820.000000,1870.000000,1820.000000,1820.000000,1482.075928,752500
2012-02-02,1800.000000,1820.000000,1800.000000,1800.000000,1465.789185,1422500
2012-02-03,1810.000000,1820.000000,1800.000000,1810.000000,1473.932495,1025000
2012-02-06,1800.000000,1800.000000,1800.000000,1800.000000,1465.789185,7500
2012-02-07,1690.000000,1780.000000,1690.000000,1690.000000,1376.213379,127500
2012-02-08,1770.000000,1770.000000,1690.000000,1770.000000,1441.359619,1545000
2012-02-09,1750.000000,1770.000000,1720.000000,1750.000000,1425.072876,1527500
2012-02-10,1760.000000,1770.000000,1750.000000,1760.000000,1433.216309,832500
2012-02-13,1750.000000,1760.000000,1750.000000,1750.000000,1425.072876,775000
2012-02-14,1880.000000,1880.000000,1780.000000,1880.000000,1530.935547,365000
2012-02-15,1880.000000,1880.000000,1840.000000,1880.000000,1530.935547,275000
2012-02-16,1880.000000,1880.000000,1880.000000,1880.000000,1530.935547,275000
2012-02-17,1800.000000,1800.000000,1760.000000,1800.000000,1465.789185,97500
2012-02-20,1800.000000,1800.000000,1750.000000,1800.000000,1465.789185,37500
2012-02-21,1780.000000,1820.000000,1760.000000,1780.000000,1449.502808,1207500
2012-02-22,1780.000000,1780.000000,1750.000000,1780.000000,1449.502808,597500
2012-02-23,1780.000000,1780.000000,1720.000000,1780.000000,1449.502808,167500
2012-02-24,1740.000000,1740.000000,1730.000000,1740.000000,1416.929688,102500
2012-02-27,1740.000000,1740.000000,1740.000000,1740.000000,1416.929688,102500
2012-02-28,1690.000000,1760.000000,1690.000000,1690.000000,1376.213379,222500
2012-02-29,1740.000000,1780.000000,1680.000000,1740.000000,1416.929688,187500
2012-03-01,1680.000000,1700.000000,1680.000000,1680.000000,1368.069946,222500
2012-03-02,1700.000000,1770.000000,1680.000000,1700.000000,1384.356689,545000
2012-03-05,1700.000000,1700.000000,1700.000000,1700.000000,1384.356689,310000
2012-03-06,1700.000000,1700.000000,1700.000000,1700.000000,1384.356689,87500
2012-03-07,1680.000000,1700.000000,1680.000000,1680.000000,1368.069946,4225000
2012-03-08,1700.000000,1720.000000,1680.000000,1700.000000,1384.356689,1537500
2012-03-09,1680.000000,1700.000000,1680.000000,1680.000000,1368.069946,10
2012-03-12,1710.000000,1740.000000,1710.000000,1710.000000,1392.499756,172500
2012-03-13,1710.000000,1710.000000,1690.000000,1710.000000,1392.499756,125000
2012-03-14,1730.000000,1740.000000,1720.000000,1730.000000,1408.786499,262500
2012-03-15,1730.000000,1740.000000,1720.000000,1730.000000,1408.786499,305000
2012-03-16,1760.000000,1760.000000,1720.000000,1760.000000,1433.216309,420000
2012-03-19,1740.000000,1780.000000,1740.000000,1740.000000,1416.929688,490000
2012-03-20,1720.000000,1740.000000,1720.000000,1720.000000,1400.643188,327500
2012-03-21,1710.000000,1710.000000,1700.000000,1710.000000,1392.499756,175000
2012-03-22,1710.000000,1720.000000,1710.000000,1710.000000,1392.499756,135000
2012-03-26,1720.000000,1720.000000,1700.000000,1720.000000,1400.643188,112500
2012-03-27,1720.000000,1770.000000,1700.000000,1720.000000,1400.643188,365000
2012-03-28,1720.000000,1740.000000,1720.000000,1720.000000,1400.643188,22500
2012-03-29,1700.000000,1720.000000,1700.000000,1700.000000,1384.356689,6562500
2012-03-30,1610.000000,1700.000000,1610.000000,1610.000000,1311.067139,2792500
2012-04-02,1680.000000,1680.000000,1620.000000,1680.000000,1368.069946,20000
2012-04-03,1680.000000,1680.000000,1680.000000,1680.000000,1368.069946,0
2012-04-04,1650.000000,1680.000000,1650.000000,1650.000000,1343.640015,30000
2012-04-05,1640.000000,1650.000000,1640.000000,1640.000000,1335.496826,5000
2012-04-09,1640.000000,1640.000000,1630.000000,1640.000000,1335.496826,12500
2012-04-10,1630.000000,1630.000000,1620.000000,1630.000000,1327.353638,77500
2012-04-11,1630.000000,1630.000000,1620.000000,1630.000000,1327.353638,12500
2012-04-12,1630.000000,1630.000000,1630.000000,1630.000000,1327.353638,12500
2012-04-13,1600.000000,1640.000000,1600.000000,1600.000000,1302.923828,492500
2012-04-16,1620.000000,1660.000000,1590.000000,1620.000000,1319.210449,225000
2012-04-17,1630.000000,1630.000000,1620.000000,1630.000000,1327.353638,1080000
2012-04-18,1650.000000,1650.000000,1620.000000,1650.000000,1343.640015,210000
2012-04-19,1650.000000,1650.000000,1640.000000,1650.000000,1343.640015,47500
2012-04-20,1640.000000,1660.000000,1640.000000,1640.000000,1335.496826,2267500
2012-04-23,1640.000000,1660.000000,1640.000000,1640.000000,1335.496826,637500
2012-04-24,1680.000000,1680.000000,1660.000000,1680.000000,1368.069946,10000
2012-04-25,1680.000000,1680.000000,1660.000000,1680.000000,1368.069946,1007500
2012-04-26,1680.000000,1690.000000,1660.000000,1680.000000,1368.069946,480000
2012-04-27,1700.000000,1700.000000,1680.000000,1700.000000,1384.356689,1337500
2012-04-30,1700.000000,1700.000000,1690.000000,1700.000000,1384.356689,197500
2012-05-01,1680.000000,1680.000000,1680.000000,1680.000000,1368.069946,5000
2012-05-02,1680.000000,1680.000000,1680.000000,1680.000000,1368.069946,5882500
2012-05-03,1680.000000,1680.000000,1630.000000,1680.000000,1368.069946,1330000
2012-05-04,1730.000000,1760.000000,1670.000000,1730.000000,1408.786499,6987500
2012-05-07,1720.000000,1730.000000,1700.000000,1720.000000,1400.643188,75000
2012-05-08,1730.000000,1780.000000,1730.000000,1730.000000,1408.786499,35000
2012-05-09,1780.000000,1790.000000,1680.000000,1780.000000,1449.502808,352500
2012-05-10,1720.000000,1720.000000,1710.000000,1720.000000,1400.643188,17500
2012-05-11,1720.000000,1720.000000,1700.000000,1720.000000,1400.643188,2965000
2012-05-14,1720.000000,1780.000000,1700.000000,1720.000000,1400.643188,657500
2012-05-15,1710.000000,1730.000000,1700.000000,1710.000000,1392.499756,112500
2012-05-16,1770.000000,1790.000000,1660.000000,1770.000000,1441.359619,767500
2012-05-21,1770.000000,1800.000000,1720.000000,1770.000000,1441.359619,942500
2012-05-22,1770.000000,1790.000000,1730.000000,1770.000000,1441.359619,4165000
2012-05-23,1810.000000,1900.000000,1720.000000,1810.000000,1473.932495,4177500
2012-05-24,1800.000000,1810.000000,1800.000000,1800.000000,1465.789185,502500
2012-05-25,1780.000000,1810.000000,1760.000000,1780.000000,1449.502808,2130000
2012-05-28,1780.000000,1780.000000,1780.000000,1780.000000,1449.502808,995000
2012-05-29,1780.000000,1780.000000,1760.000000,1780.000000,1449.502808,2687500
2012-05-30,1800.000000,1800.000000,1770.000000,1800.000000,1465.789185,3615000
2012-05-31,1790.000000,1840.000000,1750.000000,1790.000000,1457.646240,3222500
2012-06-01,1790.000000,1800.000000,1780.000000,1790.000000,1457.646240,357500
2012-06-04,1760.000000,1760.000000,1750.000000,1760.000000,1433.216309,622500
2012-06-05,1760.000000,1760.000000,1760.000000,1760.000000,1433.216309,185000
2012-06-06,1800.000000,1800.000000,1760.000000,1800.000000,1465.789185,2905000
2012-06-07,1810.000000,1840.000000,1790.000000,1810.000000,1473.932495,3065000
2012-06-08,1810.000000,1810.000000,1800.000000,1810.000000,1473.932495,1417500
2012-06-11,1760.000000,1810.000000,1750.000000,1760.000000,1433.216309,1752500
2012-06-12,1760.000000,1760.000000,1730.000000,1760.000000,1433.216309,225000
2012-06-13,1770.000000,1770.000000,1740.000000,1770.000000,1441.359619,3320000
2012-06-14,1740.000000,1740.000000,1740.000000,1740.000000,1416.929688,2500
2012-06-15,1740.000000,1740.000000,1700.000000,1740.000000,1526.599243,1112500
2012-06-18,1730.000000,1750.000000,1730.000000,1730.000000,1517.825562,92500
2012-06-19,1730.000000,1730.000000,1730.000000,1730.000000,1517.825562,92500
2012-06-20,1730.000000,1730.000000,1730.000000,1730.000000,1517.825562,92500
2012-06-21,1800.000000,1810.000000,1730.000000,1800.000000,1579.240479,2022500
2012-06-22,1910.000000,1910.000000,1810.000000,1910.000000,1675.749512,652500
2012-06-25,1910.000000,2000.000000,1910.000000,1970.000000,1728.390991,370000
2012-06-26,1970.000000,1980.000000,1930.000000,1930.000000,1693.296753,172500
2012-06-27,1930.000000,2000.000000,1970.000000,1980.000000,1737.164673,1437500
2012-06-28,1980.000000,2020.000000,1970.000000,1970.000000,1728.390991,2230000
2012-06-29,1970.000000,2040.000000,1860.000000,1900.000000,1666.976196,1550000
2012-07-02,2060.000000,2060.000000,1920.000000,2060.000000,1807.353027,1417500
2012-07-03,1940.000000,2020.000000,1890.000000,1940.000000,1702.070190,565000
2012-07-04,1940.000000,1950.000000,1930.000000,1940.000000,1702.070190,10080000
2012-07-05,1960.000000,2020.000000,1940.000000,1960.000000,1719.617432,24557500
