Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,2175.000000,2250.000000,2150.000000,2175.000000,2117.256104,60560500
2010-11-04,2175.000000,2175.000000,2075.000000,2175.000000,2117.256104,132454000
2010-11-05,2275.000000,2325.000000,2200.000000,2275.000000,2214.601318,148910500
2010-11-08,2350.000000,2350.000000,2275.000000,2350.000000,2287.610352,89186500
2010-11-09,2400.000000,2450.000000,2325.000000,2400.000000,2336.282715,206599000
2010-11-10,2375.000000,2425.000000,2325.000000,2375.000000,2311.946289,57553500
2010-11-11,2500.000000,2525.000000,2325.000000,2500.000000,2433.627930,283234500
2010-11-12,2450.000000,2550.000000,2400.000000,2450.000000,2384.955322,223895500
2010-11-15,2550.000000,2575.000000,2450.000000,2550.000000,2482.300537,263424000
2010-11-16,2600.000000,2650.000000,2500.000000,2600.000000,2530.973145,244934500
2010-11-18,2800.000000,2850.000000,2625.000000,2800.000000,2725.663330,418171000
2010-11-19,2850.000000,2925.000000,2800.000000,2850.000000,2774.335693,302395500
2010-11-22,2900.000000,2925.000000,2800.000000,2900.000000,2823.008301,177713000
2010-11-23,2925.000000,2950.000000,2875.000000,2925.000000,2847.344482,228011500
2010-11-24,2950.000000,3025.000000,2900.000000,2950.000000,2871.680664,346897500
2010-11-25,3050.000000,3050.000000,2975.000000,3050.000000,2969.025879,172033500
2010-11-26,3025.000000,3050.000000,2975.000000,3025.000000,2944.689697,107050000
2010-11-29,2975.000000,3025.000000,2925.000000,2975.000000,2896.017090,99522000
2010-11-30,2650.000000,2975.000000,2650.000000,2650.000000,2579.645508,327558500
2010-12-01,2850.000000,2875.000000,2725.000000,2850.000000,2774.335693,230440500
2010-12-02,3000.000000,3000.000000,2825.000000,3000.000000,2920.353271,219597500
2010-12-03,2975.000000,3000.000000,2950.000000,2975.000000,2896.017090,81465000
2010-12-06,3075.000000,3100.000000,3000.000000,3075.000000,2993.362305,243484500
2010-12-08,3125.000000,3150.000000,3075.000000,3125.000000,3042.034912,151198000
2010-12-09,3025.000000,3125.000000,3000.000000,3025.000000,2944.689697,98345500
2010-12-10,2975.000000,3025.000000,2925.000000,2975.000000,2896.017090,95272500
2010-12-13,3000.000000,3025.000000,2950.000000,3000.000000,2920.353271,29095000
2010-12-14,2975.000000,3000.000000,2925.000000,2975.000000,2896.017090,40147000
2010-12-15,2950.000000,3000.000000,2900.000000,2950.000000,2871.680664,44519000
2010-12-16,2825.000000,2925.000000,2775.000000,2825.000000,2749.999512,96350000
2010-12-17,2900.000000,2925.000000,2825.000000,2900.000000,2823.008301,80342000
2010-12-20,2925.000000,2950.000000,2900.000000,2925.000000,2847.344482,35348500
2010-12-21,3025.000000,3025.000000,2925.000000,3025.000000,2944.689697,42523500
2010-12-22,2975.000000,3050.000000,2950.000000,2975.000000,2896.017090,37979500
2010-12-23,2975.000000,3000.000000,2925.000000,2975.000000,2896.017090,20593000
2010-12-27,2975.000000,3000.000000,2925.000000,2975.000000,2896.017090,21300000
2010-12-28,3050.000000,3075.000000,2975.000000,3050.000000,2969.025879,50087000
2010-12-29,3075.000000,3075.000000,3025.000000,3075.000000,2993.362305,22194500
2010-12-30,3025.000000,3075.000000,3000.000000,3025.000000,2944.689697,57600000
2011-01-03,3125.000000,3175.000000,3050.000000,3125.000000,3042.034912,184293000
2011-01-04,3250.000000,3250.000000,3125.000000,3250.000000,3163.716064,279167500
2011-01-05,3275.000000,3300.000000,3200.000000,3275.000000,3188.052490,126991500
2011-01-06,3275.000000,3300.000000,3225.000000,3275.000000,3188.052490,116473500
2011-01-07,3125.000000,3250.000000,3100.000000,3125.000000,3042.034912,144857000
2011-01-10,3025.000000,3125.000000,2975.000000,3025.000000,2944.689697,234520000
2011-01-11,2950.000000,3100.000000,2900.000000,2950.000000,2871.680664,168955500
2011-01-12,3075.000000,3100.000000,2950.000000,3075.000000,2993.362305,154654000
2011-01-13,3150.000000,3175.000000,3075.000000,3150.000000,3066.371094,194262500
2011-01-14,3175.000000,3175.000000,3075.000000,3175.000000,3090.707520,70936500
2011-01-17,3050.000000,3200.000000,3050.000000,3050.000000,2969.025879,83524500
2011-01-18,3150.000000,3175.000000,3050.000000,3150.000000,3066.371094,85013500
2011-01-19,3150.000000,3200.000000,3100.000000,3150.000000,3066.371094,116768500
2011-01-20,3050.000000,3100.000000,2975.000000,3050.000000,2969.025879,216717500
2011-01-21,3000.000000,3025.000000,2900.000000,3000.000000,2920.353271,232470000
2011-01-24,3025.000000,3050.000000,2950.000000,3025.000000,2944.689697,81598500
2011-01-25,3025.000000,3075.000000,3000.000000,3025.000000,2944.689697,102614500
2011-01-26,3000.000000,3050.000000,2975.000000,3000.000000,2920.353271,58924000
2011-01-27,3025.000000,3050.000000,2975.000000,3025.000000,2944.689697,68052500
2011-01-28,2875.000000,2975.000000,2850.000000,2875.000000,2798.672119,136154500
2011-01-31,2725.000000,2825.000000,2700.000000,2725.000000,2652.654297,127127500
2011-02-01,2875.000000,2875.000000,2725.000000,2875.000000,2798.672119,146848500
2011-02-02,2875.000000,2900.000000,2825.000000,2875.000000,2798.672119,161940000
2011-02-04,2850.000000,2875.000000,2800.000000,2850.000000,2774.335693,19693000
2011-02-07,2800.000000,2875.000000,2800.000000,2800.000000,2725.663330,52639000
2011-02-08,2725.000000,2825.000000,2700.000000,2725.000000,2652.654297,101382500
2011-02-09,2650.000000,2750.000000,2625.000000,2650.000000,2579.645508,109252500
2011-02-10,2600.000000,2650.000000,2550.000000,2600.000000,2530.973145,124445000
2011-02-11,2725.000000,2725.000000,2575.000000,2725.000000,2652.654297,66762500
2011-02-14,2750.000000,2800.000000,2700.000000,2750.000000,2676.990723,66055500
2011-02-16,2725.000000,2775.000000,2675.000000,2725.000000,2652.654297,38128500
2011-02-17,2725.000000,2750.000000,2700.000000,2725.000000,2652.654297,26266000
2011-02-18,2825.000000,2875.000000,2750.000000,2825.000000,2749.999512,105578000
2011-02-21,2775.000000,2850.000000,2775.000000,2775.000000,2701.326904,42257500
2011-02-22,2700.000000,2775.000000,2675.000000,2700.000000,2628.318115,72132000
2011-02-23,2775.000000,2800.000000,2675.000000,2775.000000,2701.326904,60365500
2011-02-24,2775.000000,2800.000000,2725.000000,2775.000000,2701.326904,83729000
2011-02-25,2925.000000,2925.000000,2825.000000,2925.000000,2847.344482,168113000
2011-02-28,3000.000000,3000.000000,2875.000000,3000.000000,2920.353271,123245000
2011-03-01,2975.000000,3025.000000,2950.000000,2975.000000,2896.017090,59923500
2011-03-02,2950.000000,2975.000000,2900.000000,2950.000000,2871.680664,69064500
2011-03-03,3075.000000,3100.000000,2950.000000,3075.000000,2993.362305,151723500
2011-03-04,3025.000000,3150.000000,2975.000000,3025.000000,2944.689697,151396500
2011-03-07,2975.000000,3025.000000,2925.000000,2975.000000,2896.017090,65903000
2011-03-08,3050.000000,3075.000000,2925.000000,3050.000000,2969.025879,104263500
2011-03-09,3050.000000,3100.000000,3025.000000,3050.000000,2969.025879,59444000
2011-03-10,3050.000000,3075.000000,3025.000000,3050.000000,2969.025879,46451500
2011-03-11,3000.000000,3050.000000,2925.000000,3000.000000,2920.353271,86856000
2011-03-14,3050.000000,3125.000000,3025.000000,3050.000000,2969.025879,125497000
2011-03-15,3025.000000,3075.000000,2900.000000,3025.000000,2944.689697,212908500
2011-03-16,3025.000000,3050.000000,2975.000000,3025.000000,2944.689697,57219500
2011-03-17,3000.000000,3000.000000,2925.000000,3000.000000,2920.353271,61916000
2011-03-18,3100.000000,3100.000000,3025.000000,3100.000000,3017.698486,168991000
2011-03-21,3075.000000,3125.000000,3050.000000,3075.000000,2993.362305,68242500
2011-03-22,3025.000000,3075.000000,3000.000000,3025.000000,2944.689697,56509000
2011-03-23,null,null,null,null,null,null
2011-03-24,3200.000000,3225.000000,3125.000000,3200.000000,3115.043457,183153500
2011-03-25,3150.000000,3200.000000,3125.000000,3150.000000,3066.371094,46706500
2011-03-28,3200.000000,3200.000000,3150.000000,3200.000000,3115.043457,56010500
2011-03-29,3275.000000,3300.000000,3150.000000,3275.000000,3188.052490,199687000
2011-03-30,3350.000000,3350.000000,3275.000000,3350.000000,3261.061279,160104000
2011-03-31,3350.000000,3375.000000,3300.000000,3350.000000,3261.061279,170789500
2011-04-01,3325.000000,3425.000000,3300.000000,3325.000000,3236.725098,232946500
2011-04-04,3250.000000,3325.000000,3225.000000,3250.000000,3163.716064,130359500
2011-04-05,3175.000000,3250.000000,3150.000000,3175.000000,3090.707520,169442500
2011-04-06,3275.000000,3275.000000,3175.000000,3275.000000,3188.052490,95317500
2011-04-07,3275.000000,3300.000000,3225.000000,3275.000000,3188.052490,83118500
2011-04-08,3250.000000,3300.000000,3225.000000,3250.000000,3163.716064,116775500
2011-04-11,3225.000000,3275.000000,3225.000000,3225.000000,3139.379883,64348500
2011-04-12,3175.000000,3250.000000,3150.000000,3175.000000,3090.707520,85329500
2011-04-13,3400.000000,3400.000000,3175.000000,3400.000000,3309.733887,377566000
2011-04-14,3350.000000,3400.000000,3325.000000,3350.000000,3261.061279,121173500
2011-04-15,3350.000000,3375.000000,3300.000000,3350.000000,3261.061279,82757500
2011-04-18,3350.000000,3375.000000,3325.000000,3350.000000,3261.061279,36305500
2011-04-19,3350.000000,3375.000000,3300.000000,3350.000000,3261.061279,81069000
2011-04-20,3300.000000,3350.000000,3275.000000,3300.000000,3212.388672,118550500
2011-04-21,3350.000000,3400.000000,3300.000000,3350.000000,3261.061279,105350000
2011-04-25,3325.000000,3350.000000,3300.000000,3325.000000,3236.725098,16815500
2011-04-26,3325.000000,3325.000000,3275.000000,3325.000000,3236.725098,47943000
2011-04-27,3325.000000,3350.000000,3300.000000,3325.000000,3236.725098,43864000
2011-04-28,3350.000000,3350.000000,3300.000000,3350.000000,3261.061279,122821500
2011-04-29,3425.000000,3450.000000,3375.000000,3425.000000,3334.070313,183581000
2011-05-02,3450.000000,3450.000000,3400.000000,3450.000000,3358.406494,46544000
2011-05-03,3475.000000,3475.000000,3400.000000,3475.000000,3382.742676,62013000
2011-05-04,3575.000000,3575.000000,3425.000000,3575.000000,3480.087891,274799000
2011-05-05,3625.000000,3650.000000,3575.000000,3625.000000,3528.760498,152599500
2011-05-06,3600.000000,3625.000000,3550.000000,3600.000000,3504.424072,146886500
2011-05-09,3550.000000,3625.000000,3500.000000,3550.000000,3455.751465,81221000
2011-05-10,3625.000000,3625.000000,3550.000000,3625.000000,3528.760498,72372000
2011-05-11,3600.000000,3625.000000,3550.000000,3600.000000,3504.424072,63492000
2011-05-12,3550.000000,3575.000000,3525.000000,3550.000000,3455.751465,53017000
2011-05-13,3525.000000,3550.000000,3500.000000,3525.000000,3431.415283,60397500
2011-05-16,3475.000000,3550.000000,3450.000000,3475.000000,3382.742676,68888000
2011-05-18,3500.000000,3500.000000,3425.000000,3500.000000,3407.078857,122654500
2011-05-19,3525.000000,3525.000000,3475.000000,3525.000000,3431.415283,62166500
2011-05-20,3525.000000,3550.000000,3475.000000,3525.000000,3431.415283,52717000
2011-05-23,3350.000000,3475.000000,3350.000000,3350.000000,3261.061279,103133000
2011-05-24,3350.000000,3400.000000,3325.000000,3350.000000,3261.061279,62860000
2011-05-25,3400.000000,3425.000000,3325.000000,3400.000000,3309.733887,79204000
2011-05-26,3350.000000,3425.000000,3325.000000,3350.000000,3261.061279,73654500
2011-05-27,3375.000000,3400.000000,3300.000000,3375.000000,3285.397705,48958000
2011-05-30,3375.000000,3400.000000,3325.000000,3375.000000,3285.397705,69822500
2011-05-31,3300.000000,3375.000000,3300.000000,3300.000000,3212.388672,185893000
2011-06-01,3350.000000,3375.000000,3300.000000,3350.000000,3261.061279,74110000
2011-06-03,3350.000000,3350.000000,3300.000000,3350.000000,3261.061279,54770500
2011-06-06,3450.000000,3475.000000,3325.000000,3450.000000,3358.406494,130158500
2011-06-07,3450.000000,3450.000000,3400.000000,3450.000000,3358.406494,88840500
2011-06-08,3375.000000,3450.000000,3350.000000,3375.000000,3285.397705,86349500
2011-06-09,3450.000000,3475.000000,3350.000000,3450.000000,3358.406494,201275000
2011-06-10,3425.000000,3475.000000,3400.000000,3425.000000,3334.070313,59361000
2011-06-13,3325.000000,3400.000000,3300.000000,3325.000000,3236.725098,95468500
2011-06-14,3325.000000,3350.000000,3275.000000,3325.000000,3236.725098,55212500
2011-06-15,3275.000000,3350.000000,3225.000000,3275.000000,3188.052490,100778000
2011-06-16,3150.000000,3225.000000,3075.000000,3150.000000,3066.371094,142244000
2011-06-17,3050.000000,3150.000000,3000.000000,3050.000000,2969.025879,173688000
2011-06-20,2975.000000,3100.000000,2950.000000,2975.000000,2896.017090,131353500
2011-06-21,3100.000000,3100.000000,3000.000000,3100.000000,3017.698486,115159500
2011-06-22,3200.000000,3225.000000,3125.000000,3200.000000,3115.043457,114580500
2011-06-23,3200.000000,3225.000000,3150.000000,3200.000000,3115.043457,58512500
2011-06-24,3125.000000,3175.000000,3100.000000,3125.000000,3042.034912,67395000
2011-06-27,3025.000000,3075.000000,2975.000000,3025.000000,2944.689697,115079000
2011-06-28,3000.000000,3050.000000,2950.000000,3000.000000,2920.353271,132372000
2011-06-30,2950.000000,3025.000000,2925.000000,2950.000000,2871.680664,161908500
2011-07-01,3000.000000,3050.000000,2950.000000,3000.000000,2920.353271,72647500
2011-07-04,null,null,null,null,null,null
2011-07-05,2975.000000,3050.000000,2950.000000,2975.000000,2896.017090,84008000
2011-07-06,3000.000000,3025.000000,2975.000000,3000.000000,2920.353271,33327500
2011-07-07,2975.000000,3050.000000,2950.000000,2975.000000,2896.017090,53681500
2011-07-08,3025.000000,3025.000000,2975.000000,3025.000000,2944.689697,75240500
2011-07-11,3000.000000,3025.000000,2975.000000,3000.000000,2920.353271,54454500
2011-07-12,2925.000000,2975.000000,2900.000000,2925.000000,2847.344482,97422000
2011-07-13,2975.000000,2975.000000,2925.000000,2975.000000,2896.017090,43617000
2011-07-14,2950.000000,2975.000000,2925.000000,2950.000000,2871.680664,29363000
2011-07-15,2950.000000,2975.000000,2925.000000,2950.000000,2871.680664,40839500
2011-07-18,2975.000000,2975.000000,2925.000000,2975.000000,2896.017090,52926000
2011-07-19,3050.000000,3050.000000,2950.000000,3050.000000,2969.025879,91702500
2011-07-20,3075.000000,3100.000000,3025.000000,3075.000000,2993.362305,69009500
2011-07-21,3075.000000,3125.000000,3050.000000,3075.000000,2993.362305,62783000
2011-07-22,3125.000000,3125.000000,3075.000000,3125.000000,3042.034912,51624000
2011-07-25,3100.000000,3125.000000,3075.000000,3100.000000,3017.698486,37821000
2011-07-26,3125.000000,3150.000000,3075.000000,3125.000000,3042.034912,51452500
2011-07-27,3100.000000,3125.000000,3050.000000,3100.000000,3017.698486,43186000
2011-07-28,3075.000000,3100.000000,3025.000000,3075.000000,3034.256348,33004500
2011-07-29,3050.000000,3100.000000,3025.000000,3050.000000,3009.587402,55735500
2011-08-01,3125.000000,3150.000000,3075.000000,3125.000000,3083.593750,78574500
2011-08-02,3225.000000,3225.000000,3100.000000,3225.000000,3182.268799,157698000
2011-08-03,3200.000000,3225.000000,3150.000000,3200.000000,3157.600098,111129500
2011-08-04,3150.000000,3250.000000,3100.000000,3150.000000,3108.262451,105605500
2011-08-05,2925.000000,3000.000000,2875.000000,2925.000000,2886.243652,284908000
2011-08-08,2775.000000,2825.000000,2625.000000,2775.000000,2738.231201,296412000
2011-08-09,2600.000000,2800.000000,2425.000000,2600.000000,2565.550049,230572000
2011-08-10,2700.000000,2775.000000,2625.000000,2700.000000,2664.225098,153732000
2011-08-11,2700.000000,2725.000000,2650.000000,2700.000000,2664.225098,129917000
2011-08-12,2650.000000,2750.000000,2625.000000,2650.000000,2614.887451,104249500
2011-08-15,2700.000000,2700.000000,2650.000000,2700.000000,2664.225098,48801500
2011-08-16,2725.000000,2775.000000,2675.000000,2725.000000,2688.893799,146526500
2011-08-18,2750.000000,2775.000000,2700.000000,2750.000000,2713.562500,111266000
2011-08-19,2700.000000,2700.000000,2625.000000,2700.000000,2664.225098,124541000
2011-08-22,2600.000000,2725.000000,2500.000000,2600.000000,2565.550049,148126500
2011-08-23,2625.000000,2675.000000,2575.000000,2625.000000,2590.218750,81445500
2011-08-24,2575.000000,2675.000000,2550.000000,2575.000000,2540.881348,64317500
2011-08-25,2525.000000,2625.000000,2525.000000,2525.000000,2491.543701,30829500
2011-08-26,2525.000000,2550.000000,2475.000000,2525.000000,2491.543701,30966500
2011-09-05,2525.000000,2575.000000,2500.000000,2525.000000,2491.543701,56958000
2011-09-06,2575.000000,2575.000000,2500.000000,2575.000000,2540.881348,41689000
2011-09-07,2725.000000,2725.000000,2625.000000,2725.000000,2688.893799,77184000
2011-09-08,2725.000000,2750.000000,2650.000000,2725.000000,2688.893799,74434000
2011-09-09,2800.000000,2800.000000,2700.000000,2800.000000,2762.899902,54712000
2011-09-12,2675.000000,2750.000000,2675.000000,2675.000000,2639.556152,80447500
2011-09-13,2725.000000,2775.000000,2700.000000,2725.000000,2688.893799,44902000
2011-09-14,2625.000000,2750.000000,2600.000000,2625.000000,2590.218750,66036000
2011-09-15,2600.000000,2650.000000,2550.000000,2600.000000,2565.550049,76837500
2011-09-16,2700.000000,2700.000000,2575.000000,2700.000000,2664.225098,93382000
2011-09-19,2650.000000,2725.000000,2625.000000,2650.000000,2614.887451,101747500
2011-09-20,2650.000000,2675.000000,2600.000000,2650.000000,2614.887451,64510000
2011-09-21,2575.000000,2675.000000,2550.000000,2575.000000,2540.881348,95953000
2011-09-22,2250.000000,2475.000000,2225.000000,2250.000000,2220.187500,210140000
2011-09-23,2175.000000,2250.000000,2050.000000,2175.000000,2146.181152,210170500
2011-09-26,2000.000000,2175.000000,1830.000000,2000.000000,1973.500000,238132500
2011-09-27,2125.000000,2125.000000,2025.000000,2125.000000,2096.843750,133444500
2011-09-28,2050.000000,2150.000000,2025.000000,2050.000000,2022.837524,117763500
2011-09-29,1930.000000,2050.000000,1900.000000,1930.000000,1904.427490,183535000
2011-09-30,1950.000000,2025.000000,1920.000000,1950.000000,1924.162476,159539500
2011-10-03,1790.000000,1910.000000,1770.000000,1790.000000,1766.282471,134336000
2011-10-04,1610.000000,1780.000000,1600.000000,1610.000000,1588.667480,271489500
2011-10-05,1730.000000,1750.000000,1640.000000,1730.000000,1707.077515,223270500
2011-10-06,1960.000000,1970.000000,1790.000000,1960.000000,1934.030029,211382500
2011-10-07,1930.000000,2075.000000,1920.000000,1930.000000,1904.427490,175282500
2011-10-10,1920.000000,1960.000000,1890.000000,1920.000000,1894.560059,92576000
2011-10-11,1980.000000,2025.000000,1960.000000,1980.000000,1953.765015,177042000
2011-10-12,2150.000000,2150.000000,1960.000000,2150.000000,2121.512451,191824500
2011-10-13,2175.000000,2275.000000,2125.000000,2175.000000,2146.181152,228857500
2011-10-14,2250.000000,2250.000000,2125.000000,2250.000000,2220.187500,70710500
2011-10-17,2200.000000,2350.000000,2175.000000,2200.000000,2170.850098,148217500
2011-10-18,2025.000000,2100.000000,1980.000000,2025.000000,1998.168823,195183500
2011-10-19,2175.000000,2200.000000,2050.000000,2175.000000,2146.181152,171920500
2011-10-20,2100.000000,2150.000000,2050.000000,2100.000000,2072.175049,70498500
2011-10-21,2200.000000,2200.000000,2075.000000,2200.000000,2170.850098,87145000
2011-10-24,2225.000000,2325.000000,2200.000000,2225.000000,2195.518799,121356000
2011-10-25,2225.000000,2250.000000,2175.000000,2225.000000,2195.518799,46608500
2011-10-26,2250.000000,2275.000000,2175.000000,2250.000000,2220.187500,56723500
2011-10-27,2400.000000,2425.000000,2300.000000,2400.000000,2368.199951,162849500
2011-10-28,2450.000000,2500.000000,2400.000000,2450.000000,2417.537598,148769500
2011-10-31,2350.000000,2450.000000,2325.000000,2350.000000,2318.862549,57833000
2011-11-01,2150.000000,2375.000000,2100.000000,2150.000000,2121.512451,148322500
2011-11-02,2325.000000,2350.000000,2050.000000,2325.000000,2294.193848,114822000
2011-11-03,2325.000000,2350.000000,2250.000000,2325.000000,2294.193848,104298000
2011-11-04,2350.000000,2425.000000,2325.000000,2350.000000,2318.862549,60735500
2011-11-07,2300.000000,2375.000000,2275.000000,2300.000000,2269.524902,23758000
2011-11-08,2375.000000,2375.000000,2300.000000,2375.000000,2343.531250,81111000
2011-11-09,2375.000000,2450.000000,2350.000000,2375.000000,2343.531250,140323500
2011-11-10,2325.000000,2325.000000,2250.000000,2325.000000,2294.193848,89695500
2011-11-11,2275.000000,2325.000000,2250.000000,2275.000000,2244.856201,31146500
2011-11-14,2250.000000,2325.000000,2200.000000,2250.000000,2220.187500,75251000
2011-11-15,2250.000000,2250.000000,2200.000000,2250.000000,2220.187500,29865000
2011-11-16,2250.000000,2250.000000,2125.000000,2250.000000,2220.187500,87076500
2011-11-17,2200.000000,2225.000000,2175.000000,2200.000000,2170.850098,27088000
2011-11-18,2200.000000,2225.000000,2150.000000,2200.000000,2170.850098,39625000
2011-11-21,2075.000000,2175.000000,2050.000000,2075.000000,2047.506226,40741000
2011-11-22,2125.000000,2150.000000,2075.000000,2125.000000,2096.843750,62470000
2011-11-23,2025.000000,2100.000000,2025.000000,2025.000000,1998.168823,58573500
2011-11-24,2075.000000,2075.000000,2000.000000,2075.000000,2047.506226,42020500
2011-11-25,2000.000000,2050.000000,1980.000000,2000.000000,1973.500000,50844000
2011-11-28,2025.000000,2050.000000,1990.000000,2025.000000,1998.168823,40488000
2011-11-29,2000.000000,2050.000000,1980.000000,2000.000000,1973.500000,52840000
2011-11-30,2000.000000,2025.000000,1980.000000,2000.000000,1973.500000,31104500
2011-12-01,2000.000000,2000.000000,2000.000000,2000.000000,1973.500000,0
2011-12-02,2075.000000,2100.000000,2050.000000,2075.000000,2047.506226,33302500
2011-12-05,2100.000000,2125.000000,2050.000000,2100.000000,2072.175049,74196000
2011-12-06,2125.000000,2125.000000,2075.000000,2125.000000,2096.843750,52724500
2011-12-07,2200.000000,2200.000000,2100.000000,2200.000000,2170.850098,66646500
2011-12-08,2175.000000,2175.000000,2150.000000,2175.000000,2146.181152,44766000
2011-12-09,2200.000000,2200.000000,2125.000000,2200.000000,2170.850098,45160000
2011-12-12,2225.000000,2225.000000,2200.000000,2225.000000,2195.518799,38370000
2011-12-13,2150.000000,2225.000000,2125.000000,2150.000000,2121.512451,46308000
2011-12-14,2225.000000,2225.000000,2125.000000,2225.000000,2195.518799,80976500
2011-12-15,2250.000000,2250.000000,2150.000000,2250.000000,2220.187500,99831500
2011-12-16,2250.000000,2275.000000,2200.000000,2250.000000,2220.187500,23996500
2011-12-19,2250.000000,2250.000000,2250.000000,2250.000000,2220.187500,0
2011-12-20,2175.000000,2250.000000,2150.000000,2175.000000,2146.181152,39667500
2011-12-21,2200.000000,2225.000000,2125.000000,2200.000000,2170.850098,38259500
2011-12-22,2175.000000,2200.000000,2150.000000,2175.000000,2146.181152,15583000
2011-12-23,2150.000000,2175.000000,2125.000000,2150.000000,2121.512451,11857000
2011-12-27,2175.000000,2175.000000,2075.000000,2175.000000,2146.181152,31661500
2011-12-28,2125.000000,2175.000000,2100.000000,2125.000000,2096.843750,14923000
2011-12-29,2175.000000,2175.000000,2075.000000,2175.000000,2146.181152,16269000
2011-12-30,2175.000000,2200.000000,2150.000000,2175.000000,2146.181152,13970000
2012-01-02,2200.000000,2200.000000,2150.000000,2200.000000,2170.850098,6712000
2012-01-03,2275.000000,2275.000000,2200.000000,2275.000000,2244.856201,50775000
2012-01-04,2325.000000,2350.000000,2275.000000,2325.000000,2294.193848,103023500
2012-01-05,2350.000000,2400.000000,2325.000000,2350.000000,2318.862549,86186000
2012-01-06,2325.000000,2375.000000,2275.000000,2325.000000,2294.193848,29003500
2012-01-09,2375.000000,2375.000000,2275.000000,2375.000000,2343.531250,34552500
2012-01-10,2450.000000,2450.000000,2350.000000,2450.000000,2417.537598,48847000
2012-01-11,2475.000000,2500.000000,2425.000000,2475.000000,2442.206299,58508000
2012-01-12,2475.000000,2475.000000,2425.000000,2475.000000,2442.206299,52333000
2012-01-13,2525.000000,2550.000000,2450.000000,2525.000000,2491.543701,3
2012-01-16,2475.000000,2500.000000,2450.000000,2475.000000,2442.206299,12830500
2012-01-17,2500.000000,2500.000000,2450.000000,2500.000000,2466.875000,27547000
2012-01-18,2525.000000,2550.000000,2475.000000,2525.000000,2491.543701,32552500
2012-01-19,2575.000000,2600.000000,2525.000000,2575.000000,2540.881348,57053500
2012-01-20,2525.000000,2625.000000,2500.000000,2525.000000,2491.543701,31799500
2012-01-24,2525.000000,2575.000000,2500.000000,2525.000000,2491.543701,12999500
2012-01-25,2450.000000,2525.000000,2425.000000,2450.000000,2417.537598,29226500
2012-01-26,2525.000000,2525.000000,2450.000000,2525.000000,2491.543701,38840000
2012-01-27,2525.000000,2550.000000,2500.000000,2525.000000,2491.543701,23142500
2012-01-30,2525.000000,2525.000000,2475.000000,2525.000000,2491.543701,51571500
2012-01-31,2550.000000,2550.000000,2500.000000,2550.000000,2516.212402,24495000
2012-02-01,2575.000000,2575.000000,2525.000000,2575.000000,2540.881348,19531500
2012-02-02,2600.000000,2625.000000,2550.000000,2600.000000,2565.550049,64291000
2012-02-03,2600.000000,2600.000000,2550.000000,2600.000000,2565.550049,19355500
2012-02-06,2525.000000,2625.000000,2500.000000,2525.000000,2491.543701,40514000
2012-02-07,2475.000000,2550.000000,2400.000000,2475.000000,2442.206299,100589500
2012-02-08,2475.000000,2475.000000,2425.000000,2475.000000,2442.206299,33123000
2012-02-09,2475.000000,2475.000000,2400.000000,2475.000000,2442.206299,46764500
2012-02-10,2400.000000,2450.000000,2325.000000,2400.000000,2368.199951,56446500
2012-02-13,2475.000000,2475.000000,2375.000000,2475.000000,2442.206299,51642000
2012-02-14,2475.000000,2475.000000,2425.000000,2475.000000,2442.206299,26318000
2012-02-15,2525.000000,2525.000000,2425.000000,2525.000000,2491.543701,48398000
2012-02-16,2475.000000,2500.000000,2450.000000,2475.000000,2442.206299,37521000
2012-02-17,2500.000000,2525.000000,2450.000000,2500.000000,2466.875000,21447000
2012-02-20,2525.000000,2525.000000,2450.000000,2525.000000,2491.543701,66985500
2012-02-21,2525.000000,2525.000000,2500.000000,2525.000000,2491.543701,16846500
2012-02-22,2525.000000,2550.000000,2475.000000,2525.000000,2491.543701,27204500
2012-02-23,2500.000000,2550.000000,2475.000000,2500.000000,2466.875000,64910000
2012-02-24,2425.000000,2500.000000,2375.000000,2425.000000,2392.868652,37892500
2012-02-27,2400.000000,2425.000000,2375.000000,2400.000000,2368.199951,20023000
2012-02-28,2425.000000,2425.000000,2375.000000,2425.000000,2392.868652,17033500
2012-02-29,2450.000000,2450.000000,2400.000000,2450.000000,2417.537598,40374500
2012-03-01,2450.000000,2450.000000,2400.000000,2450.000000,2417.537598,13208500
2012-03-02,2450.000000,2475.000000,2425.000000,2450.000000,2417.537598,14710500
2012-03-05,2425.000000,2475.000000,2400.000000,2425.000000,2392.868652,17809000
2012-03-06,2425.000000,2450.000000,2375.000000,2425.000000,2392.868652,27660000
2012-03-07,2400.000000,2425.000000,2375.000000,2400.000000,2368.199951,19522000
2012-03-08,2400.000000,2425.000000,2375.000000,2400.000000,2368.199951,37499000
2012-03-09,2400.000000,2425.000000,2375.000000,2400.000000,2368.199951,2
2012-03-12,2425.000000,2450.000000,2400.000000,2425.000000,2392.868652,7386500
2012-03-13,2425.000000,2425.000000,2375.000000,2425.000000,2392.868652,21212000
2012-03-14,2425.000000,2450.000000,2400.000000,2425.000000,2392.868652,26189500
2012-03-15,2425.000000,2425.000000,2400.000000,2425.000000,2392.868652,26354500
2012-03-16,2425.000000,2450.000000,2400.000000,2425.000000,2392.868652,34036500
2012-03-19,2425.000000,2425.000000,2400.000000,2425.000000,2392.868652,18246500
2012-03-20,2425.000000,2425.000000,2375.000000,2425.000000,2392.868652,20843500
