Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,2370.000000,2380.000000,2300.000000,2370.000000,1854.841431,8210000
2010-11-05,2480.000000,2560.000000,2420.000000,2480.000000,1940.931274,17575000
2010-11-08,2550.000000,2560.000000,2490.000000,2550.000000,1995.715576,14182500
2010-11-09,2500.000000,2550.000000,2500.000000,2500.000000,1956.583984,5100000
2010-11-10,2530.000000,2530.000000,2500.000000,2530.000000,1980.062866,4610000
2010-11-11,2540.000000,2560.000000,2510.000000,2540.000000,1987.889404,4335000
2010-11-12,2490.000000,2530.000000,2420.000000,2490.000000,1948.757690,6642500
2010-11-15,2460.000000,2490.000000,2410.000000,2460.000000,1925.278442,9025000
2010-11-16,2340.000000,2480.000000,2330.000000,2340.000000,1831.362427,7017500
2010-11-18,2310.000000,2320.000000,2240.000000,2310.000000,1807.883667,21037500
2010-11-19,2340.000000,2390.000000,2330.000000,2340.000000,1831.362427,17165000
2010-11-22,2360.000000,2380.000000,2340.000000,2360.000000,1847.015137,3882500
2010-11-23,2280.000000,2360.000000,2270.000000,2280.000000,1784.404663,12180000
2010-11-24,2260.000000,2300.000000,2220.000000,2260.000000,1768.751953,8457500
2010-11-25,2350.000000,2370.000000,2300.000000,2350.000000,1839.188965,14525000
2010-11-26,2340.000000,2370.000000,2310.000000,2340.000000,1831.362427,3670000
2010-11-29,2320.000000,2330.000000,2260.000000,2320.000000,1815.709961,2422500
2010-11-30,2270.000000,2330.000000,2270.000000,2270.000000,1776.578125,9485000
2010-12-01,2340.000000,2350.000000,2230.000000,2340.000000,1831.362427,7235000
2010-12-02,2400.000000,2430.000000,2370.000000,2400.000000,1878.320435,16995000
2010-12-03,2390.000000,2490.000000,2380.000000,2390.000000,1870.494385,14175000
2010-12-06,2420.000000,2470.000000,2390.000000,2420.000000,1893.973145,16205000
2010-12-08,2390.000000,2460.000000,2370.000000,2390.000000,1870.494385,19525000
2010-12-09,2450.000000,2460.000000,2410.000000,2450.000000,1917.452393,18735000
2010-12-10,2440.000000,2470.000000,2410.000000,2440.000000,1909.625977,6567500
2010-12-13,2400.000000,2450.000000,2390.000000,2400.000000,1878.320435,6217500
2010-12-14,2410.000000,2430.000000,2400.000000,2410.000000,1886.147095,8920000
2010-12-15,2400.000000,2430.000000,2340.000000,2400.000000,1878.320435,4535000
2010-12-16,2320.000000,2420.000000,2320.000000,2320.000000,1815.709961,10515000
2010-12-17,2220.000000,2340.000000,2220.000000,2220.000000,1737.446533,8947500
2010-12-20,2290.000000,2340.000000,2230.000000,2290.000000,1792.230835,9005000
2010-12-21,2340.000000,2350.000000,2290.000000,2340.000000,1831.362427,5780000
2010-12-22,2370.000000,2410.000000,2340.000000,2370.000000,1854.841431,7030000
2010-12-23,2370.000000,2400.000000,2370.000000,2370.000000,1854.841431,11487500
2010-12-27,2400.000000,2400.000000,2370.000000,2400.000000,1878.320435,9795000
2010-12-28,2470.000000,2470.000000,2400.000000,2470.000000,1933.104858,15115000
2010-12-29,2500.000000,2540.000000,2470.000000,2500.000000,1956.583984,21985000
2010-12-30,2570.000000,2570.000000,2510.000000,2570.000000,2011.368286,25427500
2011-01-03,2540.000000,2600.000000,2520.000000,2540.000000,1987.889404,22727500
2011-01-04,2520.000000,2560.000000,2500.000000,2520.000000,1972.236816,35270000
2011-01-05,2510.000000,2540.000000,2490.000000,2510.000000,1964.410522,25865000
2011-01-06,2460.000000,2550.000000,2450.000000,2460.000000,1925.278442,18485000
2011-01-07,2400.000000,2460.000000,2370.000000,2400.000000,1878.320435,11840000
2011-01-10,2300.000000,2390.000000,2280.000000,2300.000000,1800.057251,17442500
2011-01-11,2310.000000,2380.000000,2280.000000,2310.000000,1807.883667,14255000
2011-01-12,2410.000000,2420.000000,2350.000000,2410.000000,1886.147095,8822500
2011-01-13,2410.000000,2440.000000,2390.000000,2410.000000,1886.147095,25095000
2011-01-14,2470.000000,2480.000000,2400.000000,2470.000000,1933.104858,29077500
2011-01-17,2410.000000,2480.000000,2370.000000,2410.000000,1886.147095,7070000
2011-01-18,2400.000000,2430.000000,2380.000000,2400.000000,1878.320435,8167500
2011-01-19,2430.000000,2460.000000,2410.000000,2430.000000,1901.799683,20095000
2011-01-20,2340.000000,2400.000000,2320.000000,2340.000000,1831.362427,17157500
2011-01-21,2260.000000,2330.000000,2240.000000,2260.000000,1768.751953,15170000
2011-01-24,2240.000000,2280.000000,2240.000000,2240.000000,1753.099243,6865000
2011-01-25,2400.000000,2400.000000,2240.000000,2400.000000,1878.320435,10780000
2011-01-26,2390.000000,2400.000000,2330.000000,2390.000000,1870.494385,9837500
2011-01-27,2400.000000,2440.000000,2360.000000,2400.000000,1878.320435,11070000
2011-01-28,2340.000000,2400.000000,2320.000000,2340.000000,1831.362427,9810000
2011-01-31,2360.000000,2380.000000,2260.000000,2360.000000,1847.015137,6720000
2011-02-01,2340.000000,2400.000000,2340.000000,2340.000000,1831.362427,11127500
2011-02-02,2360.000000,2400.000000,2350.000000,2360.000000,1847.015137,4952500
2011-02-04,2360.000000,2380.000000,2350.000000,2360.000000,1847.015137,2425000
2011-02-07,2280.000000,2380.000000,2260.000000,2280.000000,1784.404663,23950000
2011-02-08,2280.000000,2310.000000,2260.000000,2280.000000,1784.404663,7007500
2011-02-09,2230.000000,2290.000000,2220.000000,2230.000000,1745.272949,10052500
2011-02-10,2190.000000,2230.000000,2170.000000,2190.000000,1713.967651,15462500
2011-02-11,2180.000000,2240.000000,2140.000000,2180.000000,1706.141235,15270000
2011-02-14,2220.000000,2250.000000,2160.000000,2220.000000,1737.446533,20247500
2011-02-16,2180.000000,2240.000000,2150.000000,2180.000000,1706.141235,16075000
2011-02-17,2110.000000,2190.000000,2100.000000,2110.000000,1651.356934,20827500
2011-02-18,2190.000000,2250.000000,2120.000000,2190.000000,1713.967651,35457500
2011-02-21,2200.000000,2210.000000,2140.000000,2200.000000,1721.793701,20882500
2011-02-22,2180.000000,2210.000000,2160.000000,2180.000000,1706.141235,20865000
2011-02-23,2160.000000,2210.000000,2150.000000,2160.000000,1690.488525,38205000
2011-02-24,2100.000000,2160.000000,2090.000000,2100.000000,1643.530640,30577500
2011-02-25,2150.000000,2200.000000,2125.000000,2150.000000,1682.662109,7681000
2011-02-28,2150.000000,2175.000000,2100.000000,2150.000000,1682.662109,7579000
2011-03-01,2225.000000,2225.000000,2125.000000,2225.000000,1741.359619,14399000
2011-03-02,2250.000000,2250.000000,2150.000000,2250.000000,1760.925659,13142500
2011-03-03,2275.000000,2300.000000,2250.000000,2275.000000,1780.491577,28791500
2011-03-04,2350.000000,2350.000000,2275.000000,2350.000000,1839.188965,24748500
2011-03-07,2375.000000,2375.000000,2325.000000,2375.000000,1858.755005,15133000
2011-03-08,2400.000000,2425.000000,2375.000000,2400.000000,1878.320435,33961500
2011-03-09,2350.000000,2400.000000,2325.000000,2350.000000,1839.188965,20145000
2011-03-10,2375.000000,2375.000000,2325.000000,2375.000000,1858.755005,13226000
2011-03-11,2275.000000,2350.000000,2250.000000,2275.000000,1780.491577,25366500
2011-03-14,2275.000000,2325.000000,2225.000000,2275.000000,1780.491577,14544500
2011-03-15,2200.000000,2275.000000,2125.000000,2200.000000,1721.793701,41907500
2011-03-16,2300.000000,2300.000000,2225.000000,2300.000000,1800.057251,37330000
2011-03-17,2225.000000,2275.000000,2225.000000,2225.000000,1741.359619,19016000
2011-03-18,2225.000000,2275.000000,2200.000000,2225.000000,1741.359619,18556500
2011-03-21,2225.000000,2250.000000,2200.000000,2225.000000,1741.359619,11897000
2011-03-22,2200.000000,2250.000000,2175.000000,2200.000000,1721.793701,8603000
2011-03-23,4550.000000,4550.000000,4350.000000,4550.000000,3560.983154,7200500
2011-03-24,2300.000000,2325.000000,2200.000000,2300.000000,1800.057251,33302000
2011-03-25,2275.000000,2325.000000,2250.000000,2275.000000,1780.491577,23237000
2011-03-28,2300.000000,2300.000000,2250.000000,2300.000000,1800.057251,8114000
2011-03-29,2275.000000,2325.000000,2275.000000,2275.000000,1780.491577,20343000
2011-03-30,2350.000000,2350.000000,2275.000000,2350.000000,1839.188965,17679000
2011-03-31,2275.000000,2375.000000,2250.000000,2275.000000,1780.491577,39905000
2011-04-01,2350.000000,2350.000000,2275.000000,2350.000000,1839.188965,22118000
2011-04-04,2325.000000,2350.000000,2300.000000,2325.000000,1819.623291,7069500
2011-04-05,2350.000000,2350.000000,2300.000000,2350.000000,1839.188965,12080500
2011-04-06,2350.000000,2375.000000,2300.000000,2350.000000,1839.188965,15676500
2011-04-07,2375.000000,2375.000000,2325.000000,2375.000000,1858.755005,22940500
2011-04-08,2350.000000,2375.000000,2325.000000,2350.000000,1839.188965,21691500
2011-04-11,2425.000000,2425.000000,2350.000000,2425.000000,1897.886475,51635500
2011-04-12,2350.000000,2400.000000,2350.000000,2350.000000,1839.188965,13923500
2011-04-13,2400.000000,2425.000000,2350.000000,2400.000000,1878.320435,33296500
2011-04-14,2400.000000,2400.000000,2350.000000,2400.000000,1878.320435,11132500
2011-04-15,2400.000000,2400.000000,2350.000000,2400.000000,1878.320435,5833500
2011-04-18,2400.000000,2400.000000,2375.000000,2400.000000,1878.320435,7903500
2011-04-19,2425.000000,2425.000000,2350.000000,2425.000000,1897.886475,29059000
2011-04-20,2425.000000,2425.000000,2400.000000,2425.000000,1897.886475,16306500
2011-04-21,2425.000000,2425.000000,2400.000000,2425.000000,1897.886475,13048000
2011-04-25,2375.000000,2425.000000,2375.000000,2375.000000,1858.755005,11612500
2011-04-26,2375.000000,2400.000000,2375.000000,2375.000000,1858.755005,8851500
2011-04-27,2400.000000,2425.000000,2375.000000,2400.000000,1878.320435,11339000
2011-04-28,2375.000000,2400.000000,2350.000000,2375.000000,1858.755005,9611500
2011-04-29,2450.000000,2475.000000,2375.000000,2450.000000,1917.452393,32584500
2011-05-02,2525.000000,2525.000000,2450.000000,2525.000000,1976.149658,30329000
2011-05-03,2475.000000,2525.000000,2450.000000,2475.000000,1937.018311,16627000
2011-05-04,2475.000000,2500.000000,2425.000000,2475.000000,1937.018311,20826000
2011-05-05,2475.000000,2475.000000,2425.000000,2475.000000,1937.018311,12493500
2011-05-06,2425.000000,2450.000000,2400.000000,2425.000000,1897.886475,13328500
2011-05-09,2400.000000,2450.000000,2400.000000,2400.000000,1878.320435,11392500
2011-05-10,2400.000000,2425.000000,2375.000000,2400.000000,1878.320435,12460500
2011-05-11,2450.000000,2475.000000,2425.000000,2450.000000,1917.452393,37891000
2011-05-12,2400.000000,2450.000000,2375.000000,2400.000000,1878.320435,32152500
2011-05-13,2425.000000,2425.000000,2400.000000,2425.000000,1897.886475,8071500
2011-05-16,2375.000000,2400.000000,2350.000000,2375.000000,1858.755005,14878500
2011-05-18,2400.000000,2450.000000,2375.000000,2400.000000,1878.320435,17788000
2011-05-19,2375.000000,2425.000000,2375.000000,2375.000000,1858.755005,23334500
2011-05-20,2400.000000,2400.000000,2375.000000,2400.000000,1878.320435,8956000
2011-05-23,2350.000000,2400.000000,2300.000000,2350.000000,1839.188965,27903000
2011-05-24,2375.000000,2375.000000,2325.000000,2375.000000,1858.755005,11215500
2011-05-25,2375.000000,2375.000000,2325.000000,2375.000000,1858.755005,13199000
2011-05-26,2425.000000,2425.000000,2350.000000,2425.000000,1897.886475,12862500
2011-05-27,2425.000000,2450.000000,2400.000000,2425.000000,1897.886475,8761500
2011-05-30,2400.000000,2425.000000,2375.000000,2400.000000,1878.320435,6843000
2011-05-31,2425.000000,2425.000000,2375.000000,2425.000000,1897.886475,9238500
2011-06-01,2400.000000,2450.000000,2400.000000,2400.000000,1878.320435,8870000
2011-06-03,2425.000000,2450.000000,2375.000000,2425.000000,1897.886475,10182500
2011-06-06,2425.000000,2425.000000,2400.000000,2425.000000,1897.886475,1769500
2011-06-07,2400.000000,2425.000000,2375.000000,2400.000000,1878.320435,2976500
2011-06-08,2350.000000,2400.000000,2350.000000,2350.000000,1839.188965,5743000
2011-06-09,2375.000000,2375.000000,2325.000000,2375.000000,1858.755005,16926000
2011-06-10,2350.000000,2375.000000,2300.000000,2350.000000,1839.188965,19154500
2011-06-13,2325.000000,2350.000000,2300.000000,2325.000000,1819.623291,7798500
2011-06-14,2350.000000,2375.000000,2300.000000,2350.000000,1839.188965,12066500
2011-06-15,2375.000000,2400.000000,2350.000000,2375.000000,1858.755005,14591500
2011-06-16,2350.000000,2375.000000,2325.000000,2350.000000,1839.188965,14780500
2011-06-17,2275.000000,2375.000000,2275.000000,2275.000000,1827.940063,15045000
2011-06-20,2275.000000,2325.000000,2250.000000,2275.000000,1827.940063,7242500
2011-06-21,2300.000000,2300.000000,2250.000000,2300.000000,1848.027222,8434000
2011-06-22,2300.000000,2300.000000,2250.000000,2300.000000,1848.027222,17537500
2011-06-23,2275.000000,2325.000000,2250.000000,2275.000000,1827.940063,24288000
2011-06-24,2300.000000,2300.000000,2250.000000,2300.000000,1848.027222,15357000
2011-06-27,2275.000000,2300.000000,2250.000000,2275.000000,1827.940063,7138000
2011-06-28,2275.000000,2300.000000,2250.000000,2275.000000,1827.940063,5900500
2011-06-30,2325.000000,2325.000000,2275.000000,2325.000000,1868.114868,8850000
2011-07-01,2325.000000,2400.000000,2325.000000,2325.000000,1868.114868,18840000
2011-07-04,null,null,null,null,null,null
2011-07-05,2325.000000,2325.000000,2275.000000,2325.000000,1868.114868,8454000
2011-07-06,2300.000000,2325.000000,2275.000000,2300.000000,1848.027222,14624000
2011-07-07,2325.000000,2325.000000,2275.000000,2325.000000,1868.114868,12265000
2011-07-08,2350.000000,2350.000000,2300.000000,2350.000000,1888.201904,3416500
2011-07-11,2300.000000,2350.000000,2275.000000,2300.000000,1848.027222,15925500
2011-07-12,2300.000000,2300.000000,2275.000000,2300.000000,1848.027222,7000500
2011-07-13,2325.000000,2325.000000,2275.000000,2325.000000,1868.114868,5395500
2011-07-14,2300.000000,2325.000000,2300.000000,2300.000000,1848.027222,11918000
2011-07-15,2325.000000,2325.000000,2275.000000,2325.000000,1868.114868,7489000
2011-07-18,2275.000000,2325.000000,2250.000000,2275.000000,1827.940063,14933500
2011-07-19,2275.000000,2275.000000,2225.000000,2275.000000,1827.940063,16027500
2011-07-20,2350.000000,2350.000000,2275.000000,2350.000000,1888.201904,15386000
2011-07-21,2350.000000,2350.000000,2325.000000,2350.000000,1888.201904,2911500
2011-07-22,2375.000000,2375.000000,2300.000000,2375.000000,1908.289063,11403500
2011-07-25,2350.000000,2350.000000,2300.000000,2350.000000,1888.201904,9073500
2011-07-26,2375.000000,2375.000000,2325.000000,2375.000000,1908.289063,10141000
2011-07-27,2400.000000,2425.000000,2375.000000,2400.000000,1928.376587,23543000
2011-07-28,2425.000000,2425.000000,2375.000000,2425.000000,1948.463623,10232500
2011-07-29,2350.000000,2425.000000,2350.000000,2350.000000,1888.201904,10162000
2011-08-01,2375.000000,2425.000000,2375.000000,2375.000000,1908.289063,7860000
2011-08-02,2400.000000,2400.000000,2375.000000,2400.000000,1928.376587,5888500
2011-08-03,2400.000000,2400.000000,2350.000000,2400.000000,1928.376587,9011500
2011-08-04,2400.000000,2425.000000,2375.000000,2400.000000,1928.376587,6801500
2011-08-05,2300.000000,2325.000000,2275.000000,2300.000000,1848.027222,24755000
2011-08-08,2275.000000,2275.000000,2150.000000,2275.000000,1827.940063,24060500
2011-08-09,2275.000000,2275.000000,2100.000000,2275.000000,1827.940063,18314500
2011-08-10,2275.000000,2350.000000,2250.000000,2275.000000,1827.940063,5221500
2011-08-11,2300.000000,2300.000000,2250.000000,2300.000000,1848.027222,7641000
2011-08-12,2325.000000,2350.000000,2325.000000,2325.000000,1868.114868,7055500
2011-08-15,2375.000000,2400.000000,2350.000000,2375.000000,1908.289063,5879000
2011-08-16,2375.000000,2400.000000,2350.000000,2375.000000,1908.289063,3571000
2011-08-18,2375.000000,2400.000000,2350.000000,2375.000000,1908.289063,7265000
2011-08-19,2300.000000,2325.000000,2275.000000,2300.000000,1848.027222,17115000
2011-08-22,2400.000000,2400.000000,2250.000000,2400.000000,1928.376587,8916500
2011-08-23,2425.000000,2425.000000,2350.000000,2425.000000,1948.463623,19124500
2011-08-24,2350.000000,2425.000000,2325.000000,2350.000000,1888.201904,6229000
2011-08-25,2400.000000,2400.000000,2350.000000,2400.000000,1928.376587,14349000
2011-08-26,2400.000000,2425.000000,2350.000000,2400.000000,1928.376587,6120000
2011-09-05,2350.000000,2450.000000,2325.000000,2350.000000,1888.201904,3017000
2011-09-06,2325.000000,2350.000000,2300.000000,2325.000000,1868.114868,2701000
2011-09-07,2325.000000,2375.000000,2300.000000,2325.000000,1868.114868,5000000
2011-09-08,2325.000000,2375.000000,2300.000000,2325.000000,1868.114868,2403500
2011-09-09,2300.000000,2350.000000,2300.000000,2300.000000,1848.027222,3098000
2011-09-12,2300.000000,2350.000000,2275.000000,2300.000000,1848.027222,7412500
2011-09-13,2300.000000,2350.000000,2275.000000,2300.000000,1848.027222,3234500
2011-09-14,2300.000000,2325.000000,2275.000000,2300.000000,1848.027222,6048500
2011-09-15,2200.000000,2300.000000,2175.000000,2200.000000,1767.678223,6976500
2011-09-16,2225.000000,2250.000000,2175.000000,2225.000000,1787.765503,6942000
2011-09-19,2200.000000,2225.000000,2175.000000,2200.000000,1767.678223,2950500
2011-09-20,2150.000000,2175.000000,2100.000000,2150.000000,1727.503784,6069000
2011-09-21,2150.000000,2175.000000,2125.000000,2150.000000,1727.503784,7648000
2011-09-22,1920.000000,2100.000000,1900.000000,1920.000000,1542.701172,6323500
2011-09-23,1930.000000,2000.000000,1850.000000,1930.000000,1550.736084,5754500
2011-09-26,1760.000000,2025.000000,1710.000000,1760.000000,1414.142700,7513000
2011-09-27,1910.000000,1930.000000,1800.000000,1910.000000,1534.666138,8580000
2011-09-28,1930.000000,1960.000000,1890.000000,1930.000000,1550.736084,7915000
2011-09-29,2025.000000,2050.000000,1900.000000,2025.000000,1627.067505,5987000
2011-09-30,2050.000000,2100.000000,2000.000000,2050.000000,1647.154907,7292500
2011-10-03,1820.000000,2000.000000,1810.000000,1820.000000,1462.352051,5538500
2011-10-04,1740.000000,1820.000000,1730.000000,1740.000000,1398.072876,6140500
2011-10-05,1760.000000,1780.000000,1730.000000,1760.000000,1414.142700,5343500
2011-10-06,1850.000000,1850.000000,1790.000000,1850.000000,1486.456909,9836000
2011-10-07,1830.000000,1930.000000,1810.000000,1830.000000,1470.387085,6418500
2011-10-10,1890.000000,1890.000000,1830.000000,1890.000000,1518.596436,4379000
2011-10-11,1950.000000,1990.000000,1930.000000,1950.000000,1566.805786,11029000
2011-10-12,2050.000000,2100.000000,1960.000000,2050.000000,1647.154907,9465000
2011-10-13,2050.000000,2100.000000,2000.000000,2050.000000,1647.154907,7803000
2011-10-14,2025.000000,2075.000000,2000.000000,2025.000000,1627.067505,3218500
2011-10-17,2100.000000,2175.000000,2050.000000,2100.000000,1687.329224,23373500
2011-10-18,2000.000000,2050.000000,2000.000000,2000.000000,1606.980225,7543000
2011-10-19,2075.000000,2100.000000,2050.000000,2075.000000,1667.242188,10713000
2011-10-20,2000.000000,2050.000000,2000.000000,2000.000000,1606.980225,6716000
2011-10-21,2050.000000,2075.000000,2000.000000,2050.000000,1647.154907,9306000
2011-10-24,2075.000000,2150.000000,2050.000000,2075.000000,1667.242188,32830500
2011-10-25,2050.000000,2125.000000,2050.000000,2050.000000,1647.154907,13551500
2011-10-26,2125.000000,2150.000000,2025.000000,2125.000000,1707.416626,17520000
2011-10-27,2200.000000,2200.000000,2125.000000,2200.000000,1767.678223,12492500
2011-10-28,2225.000000,2300.000000,2225.000000,2225.000000,1787.765503,15921500
2011-10-31,2200.000000,2225.000000,2175.000000,2200.000000,1767.678223,6464500
2011-11-01,2125.000000,2200.000000,2100.000000,2125.000000,1707.416626,5824500
2011-11-02,2200.000000,2225.000000,2050.000000,2200.000000,1767.678223,5254500
2011-11-03,2125.000000,2200.000000,2125.000000,2125.000000,1707.416626,3078000
2011-11-04,2175.000000,2200.000000,2150.000000,2175.000000,1747.591064,3461500
2011-11-07,2150.000000,2175.000000,2125.000000,2150.000000,1727.503784,1978000
2011-11-08,2175.000000,2200.000000,2150.000000,2175.000000,1747.591064,2524500
2011-11-09,2250.000000,2275.000000,2175.000000,2250.000000,1807.852905,7932500
2011-11-10,2175.000000,2200.000000,2125.000000,2175.000000,1747.591064,4805000
2011-11-11,2200.000000,2200.000000,2175.000000,2200.000000,1767.678223,2511000
2011-11-14,2250.000000,2300.000000,2225.000000,2250.000000,1807.852905,7162500
2011-11-15,2275.000000,2300.000000,2250.000000,2275.000000,1827.940063,11047000
2011-11-16,2300.000000,2300.000000,2250.000000,2300.000000,1848.027222,3987500
2011-11-17,2400.000000,2400.000000,2250.000000,2400.000000,1928.376587,44710500
2011-11-18,2350.000000,2400.000000,2350.000000,2350.000000,1888.201904,18828000
2011-11-21,2325.000000,2375.000000,2275.000000,2325.000000,1868.114868,13708500
2011-11-22,2375.000000,2375.000000,2325.000000,2375.000000,1908.289063,3763000
2011-11-23,2350.000000,2350.000000,2325.000000,2350.000000,1888.201904,8202000
2011-11-24,2325.000000,2350.000000,2325.000000,2325.000000,1868.114868,3537500
2011-11-25,2325.000000,2350.000000,2300.000000,2325.000000,1868.114868,3548000
2011-11-28,2350.000000,2350.000000,2300.000000,2350.000000,1888.201904,4099500
2011-11-29,2375.000000,2375.000000,2325.000000,2375.000000,1908.289063,3783500
2011-11-30,2375.000000,2375.000000,2325.000000,2375.000000,1908.289063,6268000
2011-12-01,2375.000000,2375.000000,2375.000000,2375.000000,1908.289063,0
2011-12-02,2325.000000,2375.000000,2300.000000,2325.000000,1868.114868,3970000
2011-12-05,2325.000000,2325.000000,2300.000000,2325.000000,1868.114868,1786000
2011-12-06,2250.000000,2325.000000,2225.000000,2250.000000,1807.852905,5057000
2011-12-07,2250.000000,2275.000000,2225.000000,2250.000000,1807.852905,7882000
2011-12-08,2300.000000,2300.000000,2250.000000,2300.000000,1848.027222,4203500
2011-12-09,2300.000000,2300.000000,2250.000000,2300.000000,1848.027222,2192000
2011-12-12,2300.000000,2325.000000,2250.000000,2300.000000,1848.027222,4282000
2011-12-13,2200.000000,2275.000000,2175.000000,2200.000000,1767.678223,8233000
2011-12-14,2150.000000,2175.000000,2100.000000,2150.000000,1727.503784,11950500
2011-12-15,2175.000000,2200.000000,2075.000000,2175.000000,1747.591064,15676000
2011-12-16,2150.000000,2225.000000,2125.000000,2150.000000,1727.503784,8898000
2011-12-19,2150.000000,2150.000000,2100.000000,2150.000000,1727.503784,5506500
2011-12-20,2125.000000,2175.000000,2125.000000,2125.000000,1707.416626,5443000
2011-12-21,2175.000000,2200.000000,2150.000000,2175.000000,1747.591064,9855500
2011-12-22,2225.000000,2250.000000,2125.000000,2225.000000,1787.765503,9217000
2011-12-23,2250.000000,2300.000000,2225.000000,2250.000000,1807.852905,6937500
2011-12-27,2225.000000,2275.000000,2200.000000,2225.000000,1787.765503,1666000
2011-12-28,2250.000000,2250.000000,2200.000000,2250.000000,1807.852905,2359000
2011-12-29,2250.000000,2250.000000,2200.000000,2250.000000,1807.852905,5478500
2011-12-30,2250.000000,2275.000000,2225.000000,2250.000000,1807.852905,4379500
2012-01-02,2175.000000,2225.000000,2175.000000,2175.000000,1747.591064,1996500
2012-01-03,2275.000000,2275.000000,2200.000000,2275.000000,1827.940063,3961500
2012-01-04,2325.000000,2350.000000,2275.000000,2325.000000,1868.114868,9500500
2012-01-05,2325.000000,2350.000000,2300.000000,2325.000000,1868.114868,13505000
2012-01-06,2325.000000,2350.000000,2300.000000,2325.000000,1868.114868,7888500
2012-01-09,2350.000000,2350.000000,2300.000000,2350.000000,1888.201904,2807000
2012-01-10,2375.000000,2400.000000,2325.000000,2375.000000,1908.289063,7701000
2012-01-11,2325.000000,2400.000000,2325.000000,2325.000000,1868.114868,15128000
2012-01-12,2375.000000,2400.000000,2350.000000,2375.000000,1908.289063,6301000
2012-01-13,2400.000000,2425.000000,2375.000000,2400.000000,1928.376587,3
2012-01-16,2400.000000,2400.000000,2350.000000,2400.000000,1928.376587,8155000
2012-01-17,2475.000000,2500.000000,2375.000000,2475.000000,1988.638184,22205000
2012-01-18,2425.000000,2500.000000,2400.000000,2425.000000,1948.463623,8124500
2012-01-19,2400.000000,2450.000000,2350.000000,2400.000000,1928.376587,16433000
2012-01-20,2400.000000,2475.000000,2400.000000,2400.000000,1928.376587,15681500
2012-01-24,2475.000000,2500.000000,2425.000000,2475.000000,1988.638184,11884000
2012-01-25,2425.000000,2475.000000,2425.000000,2425.000000,1948.463623,3268000
2012-01-26,2450.000000,2475.000000,2425.000000,2450.000000,1968.550659,5220500
2012-01-27,2450.000000,2475.000000,2425.000000,2450.000000,1968.550659,8668500
2012-01-30,2400.000000,2450.000000,2400.000000,2400.000000,1928.376587,3055500
2012-01-31,2425.000000,2450.000000,2400.000000,2425.000000,1948.463623,3792500
2012-02-01,2450.000000,2450.000000,2425.000000,2450.000000,1968.550659,5829500
2012-02-02,2475.000000,2500.000000,2450.000000,2475.000000,1988.638184,7332500
2012-02-03,2450.000000,2475.000000,2425.000000,2450.000000,1968.550659,3118500
2012-02-06,2500.000000,2550.000000,2450.000000,2500.000000,2008.725586,37304000
2012-02-07,2625.000000,2625.000000,2500.000000,2625.000000,2109.161865,33649000
2012-02-08,2625.000000,2675.000000,2600.000000,2625.000000,2109.161865,17090500
2012-02-09,2750.000000,2775.000000,2625.000000,2750.000000,2209.598145,22097500
2012-02-10,2750.000000,2775.000000,2725.000000,2750.000000,2209.598145,27408500
2012-02-13,2725.000000,2750.000000,2700.000000,2725.000000,2189.510498,11129000
2012-02-14,2775.000000,2825.000000,2725.000000,2775.000000,2229.685547,11842000
2012-02-15,2750.000000,2750.000000,2725.000000,2750.000000,2209.598145,7010500
2012-02-16,2750.000000,2750.000000,2700.000000,2750.000000,2209.598145,5837500
2012-02-17,2750.000000,2800.000000,2725.000000,2750.000000,2209.598145,11009000
2012-02-20,2675.000000,2750.000000,2650.000000,2675.000000,2149.335938,6068000
2012-02-21,2700.000000,2775.000000,2675.000000,2700.000000,2169.423584,11807000
2012-02-22,2700.000000,2700.000000,2675.000000,2700.000000,2169.423584,5639500
2012-02-23,2650.000000,2675.000000,2625.000000,2650.000000,2129.248779,12867500
2012-02-24,2550.000000,2675.000000,2525.000000,2550.000000,2048.900146,17727500
2012-02-27,2525.000000,2575.000000,2500.000000,2525.000000,2028.812500,5696000
2012-02-28,2550.000000,2600.000000,2525.000000,2550.000000,2048.900146,10341000
2012-02-29,2650.000000,2650.000000,2575.000000,2650.000000,2129.248779,21182000
2012-03-01,2675.000000,2675.000000,2600.000000,2675.000000,2149.335938,11306000
2012-03-02,2700.000000,2750.000000,2675.000000,2700.000000,2169.423584,6206500
2012-03-05,2725.000000,2725.000000,2675.000000,2725.000000,2189.510498,12779000
2012-03-06,2675.000000,2700.000000,2625.000000,2675.000000,2149.335938,14219500
2012-03-07,2675.000000,2700.000000,2600.000000,2675.000000,2149.335938,14583500
2012-03-08,2800.000000,2825.000000,2675.000000,2800.000000,2249.772461,28206000
2012-03-09,2675.000000,2925.000000,2600.000000,2875.000000,2310.033936,15629000
2012-03-12,2850.000000,2900.000000,2825.000000,2850.000000,2289.947021,10451500
2012-03-13,2800.000000,2850.000000,2800.000000,2800.000000,2249.772461,8469000
2012-03-14,2900.000000,2900.000000,2825.000000,2900.000000,2330.121582,7133000
2012-03-15,2925.000000,2950.000000,2850.000000,2925.000000,2350.208984,10224000
2012-03-16,2825.000000,3000.000000,2750.000000,2825.000000,2269.859619,11344500
2012-03-19,2775.000000,2850.000000,2775.000000,2775.000000,2229.685547,5378000
2012-03-20,2900.000000,2900.000000,2775.000000,2900.000000,2330.121582,7334500
