Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,1950.000000,1980.000000,1780.000000,1950.000000,1723.466919,40033000
2010-12-29,1880.000000,1980.000000,1860.000000,1880.000000,1661.598999,26707000
2010-12-30,1840.000000,1940.000000,1820.000000,1840.000000,1626.245728,17652500
2011-01-03,1790.000000,1900.000000,1780.000000,1790.000000,1582.054321,26865000
2011-01-04,1760.000000,1810.000000,1720.000000,1760.000000,1555.539551,29540500
2011-01-05,1790.000000,1830.000000,1750.000000,1790.000000,1582.054321,36082500
2011-01-06,1810.000000,1840.000000,1780.000000,1810.000000,1599.730835,28350000
2011-01-07,1790.000000,1820.000000,1770.000000,1790.000000,1582.054321,23829500
2011-01-10,1730.000000,1800.000000,1700.000000,1730.000000,1529.024658,25985000
2011-01-11,1670.000000,1760.000000,1660.000000,1670.000000,1475.994873,15966000
2011-01-12,1730.000000,1750.000000,1690.000000,1730.000000,1529.024658,24516000
2011-01-13,1730.000000,1760.000000,1700.000000,1730.000000,1529.024658,14827500
2011-01-14,1730.000000,1750.000000,1710.000000,1730.000000,1529.024658,9946000
2011-01-17,1700.000000,1730.000000,1680.000000,1700.000000,1502.509766,9064000
2011-01-18,1680.000000,1710.000000,1670.000000,1680.000000,1484.833130,4930500
2011-01-19,1670.000000,1700.000000,1640.000000,1670.000000,1475.994873,11110500
2011-01-20,1640.000000,1670.000000,1610.000000,1640.000000,1449.479980,10105000
2011-01-21,1540.000000,1600.000000,1500.000000,1540.000000,1361.097168,25259000
2011-01-24,1430.000000,1560.000000,1380.000000,1430.000000,1263.875732,45654000
2011-01-25,1460.000000,1480.000000,1430.000000,1460.000000,1313.351196,36013500
2011-01-26,1520.000000,1520.000000,1440.000000,1520.000000,1367.324707,23678500
2011-01-27,1540.000000,1560.000000,1510.000000,1540.000000,1385.315918,28155500
2011-01-28,1530.000000,1540.000000,1500.000000,1530.000000,1376.320313,17500500
2011-01-31,1490.000000,1530.000000,1450.000000,1490.000000,1340.337891,12338500
2011-02-01,1650.000000,1660.000000,1490.000000,1650.000000,1484.266968,50362000
2011-02-02,1630.000000,1720.000000,1600.000000,1630.000000,1466.275879,26238000
2011-02-04,1700.000000,1700.000000,1630.000000,1700.000000,1529.244873,21187500
2011-02-07,1690.000000,1730.000000,1670.000000,1690.000000,1520.249146,14643500
2011-02-08,1640.000000,1700.000000,1630.000000,1640.000000,1475.271362,12370000
2011-02-09,1570.000000,1650.000000,1530.000000,1570.000000,1412.302490,21860500
2011-02-10,1500.000000,1560.000000,1500.000000,1500.000000,1349.333740,23327000
2011-02-11,1530.000000,1530.000000,1460.000000,1530.000000,1376.320313,23621500
2011-02-14,1500.000000,1560.000000,1500.000000,1500.000000,1349.333740,11896000
2011-02-16,1510.000000,1530.000000,1480.000000,1510.000000,1358.329224,8106500
2011-02-17,1600.000000,1610.000000,1510.000000,1600.000000,1439.289185,30174500
2011-02-18,1590.000000,1610.000000,1560.000000,1590.000000,1430.293823,26689000
2011-02-21,1560.000000,1610.000000,1560.000000,1560.000000,1403.307129,9459000
2011-02-22,1530.000000,1560.000000,1500.000000,1530.000000,1376.320313,10197000
2011-02-23,1550.000000,1580.000000,1510.000000,1550.000000,1394.311279,13679500
2011-02-24,1500.000000,1550.000000,1500.000000,1500.000000,1349.333740,16256000
2011-02-25,1500.000000,1530.000000,1490.000000,1500.000000,1349.333740,12650000
2011-02-28,1520.000000,1560.000000,1500.000000,1520.000000,1367.324707,40352500
2011-03-01,1500.000000,1530.000000,1500.000000,1500.000000,1349.333740,16750500
2011-03-02,1490.000000,1510.000000,1490.000000,1490.000000,1340.337891,9542000
2011-03-03,1490.000000,1520.000000,1480.000000,1490.000000,1340.337891,25529500
2011-03-04,1500.000000,1520.000000,1490.000000,1500.000000,1349.333740,16292500
2011-03-07,1500.000000,1520.000000,1490.000000,1500.000000,1349.333740,8130000
2011-03-08,1560.000000,1580.000000,1520.000000,1560.000000,1403.307129,66397500
2011-03-09,1640.000000,1650.000000,1560.000000,1640.000000,1475.271362,77789000
2011-03-10,1620.000000,1650.000000,1600.000000,1620.000000,1457.280273,33552000
2011-03-11,1600.000000,1630.000000,1570.000000,1600.000000,1439.289185,20727000
2011-03-14,1650.000000,1680.000000,1590.000000,1650.000000,1484.266968,35683500
2011-03-15,1630.000000,1650.000000,1580.000000,1630.000000,1466.275879,35126000
2011-03-16,1760.000000,1760.000000,1630.000000,1760.000000,1583.218262,68191000
2011-03-17,1800.000000,1820.000000,1730.000000,1800.000000,1619.200317,55477500
2011-03-18,1720.000000,1820.000000,1710.000000,1720.000000,1547.235840,45205500
2011-03-21,1790.000000,1800.000000,1740.000000,1790.000000,1610.204834,25646000
2011-03-22,1810.000000,1820.000000,1770.000000,1810.000000,1628.195801,20239500
2011-03-23,1800.000000,1850.000000,1700.000000,1800.000000,1619.200317,8289500
2011-03-24,1880.000000,1890.000000,1820.000000,1880.000000,1691.164795,28711000
2011-03-25,1900.000000,1940.000000,1890.000000,1900.000000,1709.156006,27578500
2011-03-28,1900.000000,1930.000000,1890.000000,1900.000000,1709.156006,7332000
2011-03-29,1910.000000,1930.000000,1870.000000,1910.000000,1718.151733,17106500
2011-03-30,1960.000000,1980.000000,1920.000000,1960.000000,1763.129272,32530000
2011-03-31,2025.000000,2025.000000,1970.000000,2025.000000,1821.600342,71439500
2011-04-01,2025.000000,2050.000000,1990.000000,2025.000000,1821.600342,35538000
2011-04-04,2000.000000,2025.000000,1950.000000,2000.000000,1799.111572,20049500
2011-04-05,1980.000000,2000.000000,1960.000000,1980.000000,1781.120239,6201000
2011-04-06,1940.000000,1980.000000,1920.000000,1940.000000,1745.138184,26365500
2011-04-07,1930.000000,1960.000000,1930.000000,1930.000000,1736.142700,11356000
2011-04-08,1970.000000,1980.000000,1920.000000,1970.000000,1772.124634,29175500
2011-04-11,1980.000000,1990.000000,1960.000000,1980.000000,1781.120239,13279000
2011-04-12,1960.000000,1970.000000,1940.000000,1960.000000,1763.129272,8960000
2011-04-13,1960.000000,1970.000000,1940.000000,1960.000000,1763.129272,7908500
2011-04-14,1930.000000,1960.000000,1910.000000,1930.000000,1736.142700,10301500
2011-04-15,1910.000000,1940.000000,1910.000000,1910.000000,1718.151733,12309500
2011-04-18,1950.000000,1950.000000,1910.000000,1950.000000,1754.133667,13364000
2011-04-19,1940.000000,1940.000000,1920.000000,1940.000000,1745.138184,8027500
2011-04-20,1940.000000,1950.000000,1920.000000,1940.000000,1745.138184,10375500
2011-04-21,1930.000000,1950.000000,1920.000000,1930.000000,1736.142700,8361000
2011-04-25,1930.000000,1950.000000,1920.000000,1930.000000,1736.142700,5894000
2011-04-26,1930.000000,1940.000000,1910.000000,1930.000000,1736.142700,9694500
2011-04-27,1940.000000,1950.000000,1920.000000,1940.000000,1745.138184,10928000
2011-04-28,1950.000000,1980.000000,1940.000000,1950.000000,1754.133667,34831500
2011-04-29,1930.000000,1960.000000,1930.000000,1930.000000,1736.142700,8288000
2011-05-02,1940.000000,1950.000000,1930.000000,1940.000000,1745.138184,13496500
2011-05-03,1880.000000,1930.000000,1880.000000,1880.000000,1691.164795,32177000
2011-05-04,1860.000000,1880.000000,1830.000000,1860.000000,1673.173584,22011000
2011-05-05,1850.000000,1860.000000,1830.000000,1850.000000,1664.178223,6761000
2011-05-06,1870.000000,1890.000000,1830.000000,1870.000000,1682.169067,15982500
2011-05-09,1910.000000,1920.000000,1870.000000,1910.000000,1718.151733,19873000
2011-05-10,1890.000000,1930.000000,1880.000000,1890.000000,1700.160278,14840500
2011-05-11,1910.000000,1910.000000,1880.000000,1910.000000,1718.151733,11782500
2011-05-12,1890.000000,1910.000000,1890.000000,1890.000000,1700.160278,10511000
2011-05-13,1910.000000,1920.000000,1890.000000,1910.000000,1718.151733,7213000
2011-05-16,1910.000000,1920.000000,1880.000000,1910.000000,1718.151733,6044500
2011-05-18,1930.000000,1930.000000,1890.000000,1930.000000,1736.142700,16350500
2011-05-19,1940.000000,1960.000000,1930.000000,1940.000000,1745.138184,26475500
2011-05-20,1930.000000,1950.000000,1920.000000,1930.000000,1736.142700,5495500
2011-05-23,1830.000000,1910.000000,1830.000000,1830.000000,1646.186890,21467500
2011-05-24,1870.000000,1880.000000,1840.000000,1870.000000,1682.169067,12243500
2011-05-25,1870.000000,1880.000000,1850.000000,1870.000000,1682.169067,4234000
2011-05-26,1900.000000,1910.000000,1880.000000,1900.000000,1709.156006,13318500
2011-05-27,1900.000000,1910.000000,1860.000000,1900.000000,1709.156006,9312500
2011-05-30,1890.000000,1910.000000,1880.000000,1890.000000,1700.160278,5530000
2011-05-31,1930.000000,1930.000000,1880.000000,1930.000000,1736.142700,19233000
2011-06-01,1930.000000,1940.000000,1910.000000,1930.000000,1736.142700,13976000
2011-06-03,1940.000000,1940.000000,1910.000000,1940.000000,1745.138184,8627000
2011-06-06,1930.000000,1940.000000,1920.000000,1930.000000,1736.142700,4671500
2011-06-07,1940.000000,1950.000000,1920.000000,1940.000000,1745.138184,11974000
2011-06-08,1930.000000,1940.000000,1920.000000,1930.000000,1736.142700,4185000
2011-06-09,1920.000000,1940.000000,1910.000000,1920.000000,1727.147217,5728000
2011-06-10,1900.000000,1940.000000,1880.000000,1900.000000,1709.156006,6320000
2011-06-13,1870.000000,1880.000000,1830.000000,1870.000000,1682.169067,10677000
2011-06-14,1880.000000,1890.000000,1860.000000,1880.000000,1691.164795,5376000
2011-06-15,1900.000000,1920.000000,1880.000000,1900.000000,1709.156006,7795000
2011-06-16,1880.000000,1900.000000,1860.000000,1880.000000,1691.164795,12046500
2011-06-17,1870.000000,1870.000000,1830.000000,1870.000000,1718.551147,13297000
2011-06-20,1860.000000,1890.000000,1850.000000,1860.000000,1709.361084,7433500
2011-06-21,1910.000000,1910.000000,1870.000000,1910.000000,1755.312012,15511000
2011-06-22,1930.000000,1940.000000,1900.000000,1930.000000,1773.692139,12908500
2011-06-23,1910.000000,1930.000000,1910.000000,1910.000000,1755.312012,12105500
2011-06-24,1920.000000,1940.000000,1910.000000,1920.000000,1764.502075,27827000
2011-06-27,1910.000000,1940.000000,1910.000000,1910.000000,1755.312012,15122500
2011-06-28,1960.000000,1980.000000,1920.000000,1960.000000,1801.262329,77507000
2011-06-30,1990.000000,2025.000000,1980.000000,1990.000000,1828.832764,56666500
2011-07-01,2025.000000,2050.000000,1990.000000,2025.000000,1860.998047,60051000
2011-07-04,null,null,null,null,null,null
2011-07-05,2125.000000,2150.000000,2025.000000,2125.000000,1952.899292,44483000
2011-07-06,2275.000000,2325.000000,2100.000000,2275.000000,2090.750977,42741000
2011-07-07,2300.000000,2425.000000,2275.000000,2300.000000,2113.726563,18835000
2011-07-08,2350.000000,2375.000000,2300.000000,2350.000000,2159.676758,12195500
2011-07-11,2325.000000,2350.000000,2275.000000,2325.000000,2136.701416,6406500
2011-07-12,2250.000000,2350.000000,2225.000000,2250.000000,2067.775879,13670500
2011-07-13,2425.000000,2425.000000,2275.000000,2425.000000,2228.602783,23974000
2011-07-14,2425.000000,2450.000000,2375.000000,2425.000000,2228.602783,12535500
2011-07-15,2425.000000,2450.000000,2400.000000,2425.000000,2228.602783,8157500
2011-07-18,2500.000000,2550.000000,2425.000000,2500.000000,2297.528564,23697500
2011-07-19,2475.000000,2525.000000,2450.000000,2475.000000,2274.553467,8803000
2011-07-20,2500.000000,2525.000000,2450.000000,2500.000000,2297.528564,6498500
2011-07-21,2525.000000,2550.000000,2475.000000,2525.000000,2320.503906,9000000
2011-07-22,2700.000000,2725.000000,2525.000000,2700.000000,2481.330811,31046500
2011-07-25,2700.000000,2725.000000,2650.000000,2700.000000,2481.330811,8896000
2011-07-26,2800.000000,2875.000000,2700.000000,2800.000000,2573.232178,18654500
2011-07-27,2775.000000,2875.000000,2775.000000,2775.000000,2550.256836,15431500
2011-07-28,2775.000000,2850.000000,2750.000000,2775.000000,2550.256836,10913500
2011-07-29,2725.000000,2800.000000,2625.000000,2725.000000,2504.306152,17197500
2011-08-01,2700.000000,2825.000000,2700.000000,2700.000000,2481.330811,14148500
2011-08-02,2525.000000,2700.000000,2500.000000,2525.000000,2320.503906,29998000
2011-08-03,2750.000000,2750.000000,2350.000000,2750.000000,2527.281250,40270000
2011-08-04,2850.000000,2875.000000,2750.000000,2850.000000,2619.182373,49951000
2011-08-05,2625.000000,2750.000000,2575.000000,2625.000000,2412.404785,52170000
2011-08-08,2500.000000,2650.000000,2400.000000,2500.000000,2297.528564,85408500
2011-08-09,2475.000000,2625.000000,2225.000000,2475.000000,2274.553467,71861500
2011-08-10,2575.000000,2650.000000,2525.000000,2575.000000,2366.454346,35974500
2011-08-11,2550.000000,2600.000000,2500.000000,2550.000000,2343.479248,36081500
2011-08-12,2600.000000,2600.000000,2525.000000,2600.000000,2389.429688,37227500
2011-08-15,2725.000000,2725.000000,2625.000000,2725.000000,2504.306152,37781500
2011-08-16,2700.000000,2775.000000,2650.000000,2700.000000,2481.330811,23168500
2011-08-18,2750.000000,2750.000000,2675.000000,2750.000000,2527.281250,16513000
2011-08-19,2625.000000,2700.000000,2575.000000,2625.000000,2412.404785,28592000
2011-08-22,2625.000000,2675.000000,2450.000000,2625.000000,2412.404785,35027000
2011-08-23,2800.000000,2800.000000,2575.000000,2800.000000,2573.232178,39307000
2011-08-24,2850.000000,2925.000000,2800.000000,2850.000000,2619.182373,49961500
2011-08-25,2700.000000,2900.000000,2700.000000,2700.000000,2481.330811,29088000
2011-08-26,2750.000000,2775.000000,2625.000000,2750.000000,2527.281250,12314000
2011-09-05,2700.000000,2825.000000,2650.000000,2700.000000,2481.330811,29044500
2011-09-06,2825.000000,2850.000000,2650.000000,2825.000000,2596.207275,26996500
2011-09-07,2950.000000,2975.000000,2750.000000,2950.000000,2711.083496,44975500
2011-09-08,2875.000000,2975.000000,2875.000000,2875.000000,2642.157959,17503500
2011-09-09,2800.000000,2900.000000,2800.000000,2800.000000,2573.232178,11239000
2011-09-12,2750.000000,2800.000000,2700.000000,2750.000000,2527.281250,8319000
2011-09-13,2775.000000,2825.000000,2750.000000,2775.000000,2550.256836,13478500
2011-09-14,2650.000000,2825.000000,2625.000000,2650.000000,2435.380127,32631500
2011-09-15,2600.000000,2725.000000,2550.000000,2600.000000,2389.429688,37963500
2011-09-16,2750.000000,2750.000000,2600.000000,2750.000000,2527.281250,32481500
2011-09-19,2675.000000,2750.000000,2625.000000,2675.000000,2458.355225,17547500
2011-09-20,2750.000000,2750.000000,2625.000000,2750.000000,2527.281250,22803000
2011-09-21,2625.000000,2750.000000,2575.000000,2625.000000,2412.404785,31714500
2011-09-22,2200.000000,2525.000000,2100.000000,2200.000000,2021.825073,57980000
2011-09-23,2200.000000,2275.000000,2050.000000,2200.000000,2021.825073,72428000
2011-09-26,2025.000000,2225.000000,1910.000000,2025.000000,1860.998047,56179500
2011-09-27,2425.000000,2450.000000,2125.000000,2425.000000,2228.602783,66616500
2011-09-28,2375.000000,2475.000000,2325.000000,2375.000000,2182.651855,40570500
2011-09-29,2400.000000,2450.000000,2300.000000,2400.000000,2205.626953,17864000
2011-09-30,2400.000000,2475.000000,2350.000000,2400.000000,2205.626953,15175500
2011-10-03,2175.000000,2375.000000,2150.000000,2175.000000,1998.849609,27910500
2011-10-04,2225.000000,2300.000000,2125.000000,2225.000000,2044.800293,40036500
2011-10-05,2200.000000,2300.000000,2200.000000,2200.000000,2021.825073,23083500
2011-10-06,2400.000000,2400.000000,2300.000000,2400.000000,2205.626953,34358500
2011-10-07,2300.000000,2475.000000,2300.000000,2300.000000,2113.726563,23696500
2011-10-10,2375.000000,2375.000000,2300.000000,2375.000000,2182.651855,7922000
2011-10-11,2525.000000,2575.000000,2450.000000,2525.000000,2320.503906,37161500
2011-10-12,2625.000000,2650.000000,2525.000000,2625.000000,2412.404785,18732500
2011-10-13,2625.000000,2700.000000,2600.000000,2625.000000,2412.404785,17680000
2011-10-14,2625.000000,2650.000000,2575.000000,2625.000000,2412.404785,6270000
2011-10-17,2700.000000,2725.000000,2650.000000,2700.000000,2481.330811,10299500
2011-10-18,2600.000000,2625.000000,2550.000000,2600.000000,2389.429688,11229500
2011-10-19,2675.000000,2700.000000,2625.000000,2675.000000,2458.355225,7389000
2011-10-20,2525.000000,2650.000000,2500.000000,2525.000000,2320.503906,14336000
2011-10-21,2550.000000,2575.000000,2500.000000,2550.000000,2343.479248,7521000
2011-10-24,2675.000000,2675.000000,2625.000000,2675.000000,2458.355225,15692000
2011-10-25,2700.000000,2700.000000,2625.000000,2700.000000,2481.330811,6340500
2011-10-26,2725.000000,2725.000000,2625.000000,2725.000000,2504.306152,6325500
2011-10-27,2800.000000,2800.000000,2725.000000,2800.000000,2573.232178,16245500
2011-10-28,2775.000000,2850.000000,2750.000000,2775.000000,2550.256836,12636000
2011-10-31,2675.000000,2775.000000,2625.000000,2675.000000,2458.355225,10406500
2011-11-01,2500.000000,2675.000000,2500.000000,2500.000000,2297.528564,29385000
2011-11-02,2675.000000,2675.000000,2425.000000,2675.000000,2458.355225,21614500
2011-11-03,2625.000000,2625.000000,2550.000000,2625.000000,2412.404785,12533000
2011-11-04,2675.000000,2725.000000,2650.000000,2675.000000,2458.355225,12042000
2011-11-07,2675.000000,2700.000000,2650.000000,2675.000000,2458.355225,5136500
2011-11-08,2700.000000,2700.000000,2650.000000,2700.000000,2481.330811,2527500
2011-11-09,2700.000000,2725.000000,2675.000000,2700.000000,2481.330811,9577000
2011-11-10,2625.000000,2625.000000,2575.000000,2625.000000,2412.404785,8829500
2011-11-11,2575.000000,2625.000000,2550.000000,2575.000000,2366.454346,8487000
2011-11-14,2625.000000,2650.000000,2575.000000,2625.000000,2412.404785,7714500
2011-11-15,2575.000000,2625.000000,2575.000000,2575.000000,2366.454346,2510000
2011-11-16,2625.000000,2625.000000,2550.000000,2625.000000,2412.404785,7766500
2011-11-17,2600.000000,2625.000000,2550.000000,2600.000000,2389.429688,7795500
2011-11-18,2550.000000,2600.000000,2525.000000,2550.000000,2343.479248,11379000
2011-11-21,2500.000000,2550.000000,2475.000000,2500.000000,2297.528564,6946500
2011-11-22,2550.000000,2550.000000,2450.000000,2550.000000,2343.479248,10151500
2011-11-23,2450.000000,2500.000000,2425.000000,2450.000000,2251.577881,10470000
2011-11-24,2475.000000,2475.000000,2400.000000,2475.000000,2274.553467,7077500
2011-11-25,2325.000000,2450.000000,2300.000000,2325.000000,2136.701416,20276500
2011-11-28,2275.000000,2400.000000,2175.000000,2275.000000,2090.750977,33912500
2011-11-29,2275.000000,2350.000000,2225.000000,2275.000000,2090.750977,34096500
2011-11-30,2300.000000,2325.000000,2250.000000,2300.000000,2113.726563,12255000
2011-12-01,2300.000000,2300.000000,2300.000000,2300.000000,2113.726563,0
2011-12-02,2450.000000,2450.000000,2350.000000,2450.000000,2251.577881,9526500
2011-12-05,2450.000000,2450.000000,2400.000000,2450.000000,2251.577881,5934000
2011-12-06,2325.000000,2425.000000,2325.000000,2325.000000,2136.701416,10462500
2011-12-07,2375.000000,2375.000000,2325.000000,2375.000000,2182.651855,15812000
2011-12-08,2350.000000,2375.000000,2300.000000,2350.000000,2159.676758,9548000
2011-12-09,2325.000000,2325.000000,2250.000000,2325.000000,2136.701416,28335000
2011-12-12,2325.000000,2350.000000,2300.000000,2325.000000,2136.701416,11601500
2011-12-13,2300.000000,2300.000000,2250.000000,2300.000000,2113.726563,14313000
2011-12-14,2300.000000,2300.000000,2275.000000,2300.000000,2113.726563,7069000
2011-12-15,2250.000000,2275.000000,2175.000000,2250.000000,2067.775879,20203000
2011-12-16,2325.000000,2350.000000,2250.000000,2325.000000,2136.701416,21310500
2011-12-19,2325.000000,2325.000000,2325.000000,2325.000000,2136.701416,0
2011-12-20,2275.000000,2350.000000,2250.000000,2275.000000,2090.750977,8242000
2011-12-21,2275.000000,2325.000000,2225.000000,2275.000000,2090.750977,18525000
2011-12-22,2250.000000,2275.000000,2200.000000,2250.000000,2067.775879,10949000
2011-12-23,2175.000000,2250.000000,2125.000000,2175.000000,1998.849609,21930500
2011-12-27,2175.000000,2175.000000,2125.000000,2175.000000,1998.849609,8500500
2011-12-28,2125.000000,2175.000000,2100.000000,2125.000000,1952.899292,8047000
2011-12-29,2125.000000,2150.000000,2050.000000,2125.000000,1952.899292,23347000
2011-12-30,2150.000000,2175.000000,2125.000000,2150.000000,1975.874512,12812500
2012-01-02,2100.000000,2150.000000,2100.000000,2100.000000,1929.923950,4532500
2012-01-03,2175.000000,2200.000000,2125.000000,2175.000000,1998.849609,10980000
2012-01-04,2200.000000,2250.000000,2175.000000,2200.000000,2021.825073,26533000
2012-01-05,2225.000000,2250.000000,2175.000000,2225.000000,2044.800293,19671000
2012-01-06,2225.000000,2225.000000,2175.000000,2225.000000,2044.800293,7765500
2012-01-09,2275.000000,2275.000000,2175.000000,2275.000000,2090.750977,13601000
2012-01-10,2325.000000,2325.000000,2250.000000,2325.000000,2136.701416,18255000
2012-01-11,2250.000000,2350.000000,2225.000000,2250.000000,2067.775879,32687500
2012-01-12,2300.000000,2300.000000,2225.000000,2300.000000,2113.726563,6390500
2012-01-13,2275.000000,2325.000000,2275.000000,2275.000000,2090.750977,3
2012-01-16,2250.000000,2250.000000,2200.000000,2250.000000,2067.775879,11168500
2012-01-17,2250.000000,2275.000000,2250.000000,2250.000000,2067.775879,7216500
2012-01-18,2325.000000,2325.000000,2250.000000,2325.000000,2136.701416,20364500
2012-01-19,2475.000000,2500.000000,2325.000000,2475.000000,2274.553467,61694000
2012-01-20,2450.000000,2525.000000,2425.000000,2450.000000,2251.577881,16798500
2012-01-24,2475.000000,2525.000000,2450.000000,2475.000000,2274.553467,11883500
2012-01-25,2425.000000,2475.000000,2400.000000,2425.000000,2228.602783,8856000
2012-01-26,2475.000000,2475.000000,2375.000000,2475.000000,2274.553467,9779000
2012-01-27,2525.000000,2550.000000,2450.000000,2525.000000,2320.503906,15528500
2012-01-30,2450.000000,2525.000000,2450.000000,2450.000000,2251.577881,7080500
2012-01-31,2500.000000,2525.000000,2450.000000,2500.000000,2297.528564,15612500
2012-02-01,2500.000000,2525.000000,2425.000000,2500.000000,2297.528564,16015500
2012-02-02,2650.000000,2650.000000,2500.000000,2650.000000,2435.380127,34156000
2012-02-03,2675.000000,2675.000000,2625.000000,2675.000000,2458.355225,14976000
2012-02-06,2600.000000,2700.000000,2550.000000,2600.000000,2389.429688,10959000
2012-02-07,2575.000000,2600.000000,2525.000000,2575.000000,2366.454346,13461000
2012-02-08,2625.000000,2650.000000,2550.000000,2625.000000,2412.404785,20598500
2012-02-09,2725.000000,2725.000000,2600.000000,2725.000000,2504.306152,32733500
2012-02-10,2700.000000,2725.000000,2675.000000,2700.000000,2481.330811,13897500
2012-02-13,2825.000000,2850.000000,2675.000000,2825.000000,2596.207275,23643000
2012-02-14,2800.000000,2825.000000,2775.000000,2800.000000,2573.232178,12912000
2012-02-15,2875.000000,2875.000000,2775.000000,2875.000000,2642.157959,12283500
2012-02-16,2775.000000,2875.000000,2750.000000,2775.000000,2550.256836,5408000
2012-02-17,2775.000000,2850.000000,2750.000000,2775.000000,2550.256836,6953500
2012-02-20,2750.000000,2825.000000,2700.000000,2750.000000,2527.281250,8296500
2012-02-21,2800.000000,2825.000000,2700.000000,2800.000000,2573.232178,20645500
2012-02-22,2800.000000,2825.000000,2750.000000,2800.000000,2573.232178,10723000
2012-02-23,2750.000000,2775.000000,2725.000000,2750.000000,2527.281250,6733000
2012-02-24,2625.000000,2750.000000,2600.000000,2625.000000,2412.404785,20829000
2012-02-27,2550.000000,2600.000000,2525.000000,2550.000000,2343.479248,7783000
2012-02-28,2600.000000,2625.000000,2525.000000,2600.000000,2389.429688,10943000
2012-02-29,2675.000000,2700.000000,2600.000000,2675.000000,2458.355225,28148000
2012-03-01,2675.000000,2700.000000,2650.000000,2675.000000,2458.355225,10155500
2012-03-02,2675.000000,2725.000000,2650.000000,2675.000000,2458.355225,9714000
2012-03-05,2600.000000,2675.000000,2550.000000,2600.000000,2389.429688,10302500
2012-03-06,2575.000000,2600.000000,2550.000000,2575.000000,2366.454346,10881500
2012-03-07,2625.000000,2650.000000,2525.000000,2625.000000,2412.404785,17621500
2012-03-08,2700.000000,2700.000000,2625.000000,2700.000000,2481.330811,15507000
2012-03-09,2625.000000,2650.000000,2525.000000,2625.000000,2412.404785,1
2012-03-12,2700.000000,2750.000000,2675.000000,2700.000000,2481.330811,4101000
2012-03-13,2675.000000,2750.000000,2625.000000,2675.000000,2458.355225,15249000
2012-03-14,2675.000000,2700.000000,2625.000000,2675.000000,2458.355225,13269000
2012-03-15,2700.000000,2700.000000,2650.000000,2700.000000,2481.330811,7681000
2012-03-16,2725.000000,2750.000000,2650.000000,2725.000000,2504.306152,27237500
2012-03-19,2700.000000,2750.000000,2675.000000,2700.000000,2481.330811,8317500
2012-03-20,2650.000000,2700.000000,2650.000000,2650.000000,2435.380127,2671000
2012-03-21,2675.000000,2700.000000,2650.000000,2675.000000,2458.355225,3937500
2012-03-22,2675.000000,2675.000000,2650.000000,2675.000000,2458.355225,3897000
2012-03-26,2625.000000,2675.000000,2575.000000,2625.000000,2412.404785,8552000
2012-03-27,2675.000000,2675.000000,2600.000000,2675.000000,2458.355225,12007000
2012-03-28,2700.000000,2700.000000,2625.000000,2700.000000,2481.330811,5902500
2012-03-29,2700.000000,2725.000000,2675.000000,2700.000000,2481.330811,9296000
2012-03-30,2750.000000,2775.000000,2700.000000,2750.000000,2527.281250,16177500
2012-04-02,2775.000000,2800.000000,2750.000000,2775.000000,2550.256836,9321000
2012-04-03,2775.000000,2775.000000,2775.000000,2775.000000,2550.256836,0
2012-04-04,2725.000000,2800.000000,2700.000000,2725.000000,2504.306152,11723500
2012-04-05,2700.000000,2700.000000,2650.000000,2700.000000,2481.330811,7372000
2012-04-09,2675.000000,2675.000000,2650.000000,2675.000000,2458.355225,4126000
2012-04-10,2650.000000,2700.000000,2650.000000,2650.000000,2435.380127,9807000
2012-04-11,2675.000000,2675.000000,2625.000000,2675.000000,2458.355225,6408500
2012-04-12,2650.000000,2700.000000,2650.000000,2650.000000,2435.380127,6223500
2012-04-13,2675.000000,2700.000000,2625.000000,2675.000000,2458.355225,7828500
2012-04-16,2675.000000,2700.000000,2650.000000,2675.000000,2458.355225,3636500
2012-04-17,2700.000000,2700.000000,2625.000000,2700.000000,2481.330811,7467500
2012-04-18,2675.000000,2725.000000,2625.000000,2675.000000,2458.355225,6750000
2012-04-19,2675.000000,2675.000000,2625.000000,2675.000000,2458.355225,5060500
2012-04-20,2650.000000,2675.000000,2625.000000,2650.000000,2435.380127,7988000
2012-04-23,2650.000000,2675.000000,2625.000000,2650.000000,2435.380127,3055000
2012-04-24,2700.000000,2700.000000,2625.000000,2700.000000,2481.330811,7990000
2012-04-25,2675.000000,2675.000000,2650.000000,2675.000000,2458.355225,7761500
2012-04-26,2750.000000,2775.000000,2700.000000,2750.000000,2527.281250,14979000
2012-04-27,2750.000000,2800.000000,2725.000000,2750.000000,2527.281250,9735500
2012-04-30,2750.000000,2775.000000,2700.000000,2750.000000,2527.281250,6417500
2012-05-01,2700.000000,2775.000000,2650.000000,2700.000000,2481.330811,7356000
2012-05-02,2700.000000,2775.000000,2650.000000,2700.000000,2481.330811,10633000
2012-05-03,2650.000000,2700.000000,2650.000000,2650.000000,2435.380127,3972500
2012-05-04,2650.000000,2700.000000,2625.000000,2650.000000,2435.380127,13426000
2012-05-07,2600.000000,2625.000000,2550.000000,2600.000000,2389.429688,13902500
2012-05-08,2650.000000,2700.000000,2600.000000,2650.000000,2435.380127,9567500
2012-05-09,2650.000000,2650.000000,2600.000000,2650.000000,2435.380127,6887000
2012-05-10,2675.000000,2700.000000,2625.000000,2675.000000,2458.355225,10227000
