Date,Open,High,Low,Close,Adj Close,Volume
2011-10-19,9000.000000,9050.000000,8650.000000,9000.000000,7461.138672,4992000
2011-10-20,8650.000000,9000.000000,8550.000000,8650.000000,7170.983398,6320000
2011-10-21,8750.000000,8750.000000,8600.000000,8750.000000,7253.884766,4044000
2011-10-24,9350.000000,9350.000000,8900.000000,9350.000000,7751.292480,9849000
2011-10-25,9000.000000,9350.000000,9000.000000,9000.000000,7461.138672,4990000
2011-10-26,9150.000000,9150.000000,9000.000000,9150.000000,7585.491211,3064000
2011-10-27,9250.000000,9300.000000,9100.000000,9250.000000,7668.392090,7868000
2011-10-28,9400.000000,9500.000000,9300.000000,9400.000000,7792.745605,7124500
2011-10-31,9500.000000,9500.000000,9400.000000,9500.000000,7875.645996,5107500
2011-11-01,9000.000000,9550.000000,8900.000000,9000.000000,7461.138672,3165500
2011-11-02,9050.000000,9200.000000,8700.000000,9050.000000,7502.589844,4530000
2011-11-03,8850.000000,9100.000000,8800.000000,8850.000000,7336.785645,5591500
2011-11-04,9250.000000,9300.000000,9000.000000,9250.000000,7668.392090,6191500
2011-11-07,9450.000000,9500.000000,9250.000000,9450.000000,7834.196289,5169500
2011-11-08,9400.000000,9500.000000,9350.000000,9400.000000,7792.745605,1489500
2011-11-09,9450.000000,9500.000000,9400.000000,9450.000000,7834.196289,5982000
2011-11-10,9150.000000,9250.000000,9100.000000,9150.000000,7585.491211,2400000
2011-11-11,9200.000000,9250.000000,9100.000000,9200.000000,7626.941895,1694500
2011-11-14,9450.000000,9450.000000,9200.000000,9450.000000,7834.196289,3129000
2011-11-15,9350.000000,9500.000000,9300.000000,9350.000000,7751.292480,1405000
2011-11-16,9450.000000,9450.000000,9350.000000,9450.000000,7834.196289,6834000
2011-11-17,9400.000000,9500.000000,9350.000000,9400.000000,7792.745605,3238500
2011-11-18,9150.000000,9400.000000,9050.000000,9150.000000,7585.491211,8927000
2011-11-21,8900.000000,9050.000000,8850.000000,8900.000000,7378.236328,2741000
2011-11-22,9100.000000,9150.000000,8950.000000,9100.000000,7544.040039,2868000
2011-11-23,8750.000000,9050.000000,8700.000000,8750.000000,7253.884766,8239500
2011-11-24,8800.000000,8900.000000,8650.000000,8800.000000,7295.334961,1611500
2011-11-25,8850.000000,8900.000000,8700.000000,8850.000000,7336.785645,2299500
2011-11-28,8850.000000,8950.000000,8750.000000,8850.000000,7336.785645,3454000
2011-11-29,9050.000000,9200.000000,8850.000000,9050.000000,7502.589844,11838500
2011-11-30,9250.000000,9250.000000,9000.000000,9250.000000,7668.392090,5767500
2011-12-01,9250.000000,9250.000000,9250.000000,9250.000000,7668.392090,0
2011-12-02,9400.000000,9400.000000,9300.000000,9400.000000,7792.745605,2108000
2011-12-05,9650.000000,9700.000000,9400.000000,9650.000000,7999.998047,8684000
2011-12-06,9550.000000,9750.000000,9500.000000,9550.000000,7917.096680,3611000
2011-12-07,9700.000000,9700.000000,9600.000000,9700.000000,8041.448730,6061500
2011-12-08,9700.000000,9750.000000,9600.000000,9700.000000,8041.448730,4808500
2011-12-09,9550.000000,9700.000000,9450.000000,9550.000000,7917.096680,2603500
2011-12-12,9900.000000,9900.000000,9500.000000,9900.000000,8207.252930,16836500
2011-12-13,10250.000000,10500.000000,9800.000000,10250.000000,8497.408203,21598500
2011-12-14,10750.000000,10800.000000,10250.000000,10750.000000,8911.916016,12278000
2011-12-15,10300.000000,10650.000000,10250.000000,10300.000000,8538.857422,9582500
2011-12-16,10350.000000,10650.000000,10000.000000,10350.000000,8580.309570,17107000
2011-12-19,10850.000000,11000.000000,10550.000000,10850.000000,8994.817383,6898500
2011-12-20,10600.000000,11100.000000,10500.000000,10600.000000,8787.563477,9508500
2011-12-21,10900.000000,10950.000000,10650.000000,10900.000000,9036.268555,6733000
2011-12-22,11100.000000,11250.000000,10900.000000,11100.000000,9202.071289,9968000
2011-12-23,10750.000000,11300.000000,10600.000000,10750.000000,8911.916016,4710000
2011-12-27,10950.000000,10950.000000,10600.000000,10950.000000,9077.717773,1533000
2011-12-28,11000.000000,11100.000000,10850.000000,11000.000000,9119.168945,2232000
2011-12-29,11000.000000,11100.000000,10900.000000,11000.000000,9119.168945,3192000
2011-12-30,11450.000000,11450.000000,11000.000000,11450.000000,9492.225586,5400500
2012-01-02,11200.000000,11450.000000,11050.000000,11200.000000,9284.972656,580500
2012-01-03,11300.000000,11300.000000,11000.000000,11300.000000,9367.874023,1902000
2012-01-04,11100.000000,11400.000000,11000.000000,11100.000000,9202.071289,7390500
2012-01-05,11350.000000,11650.000000,10900.000000,11350.000000,9409.323242,9634000
2012-01-06,10900.000000,11350.000000,10800.000000,10900.000000,9036.268555,14246000
2012-01-09,10850.000000,11000.000000,10750.000000,10850.000000,8994.817383,6370500
2012-01-10,11150.000000,11250.000000,10850.000000,11150.000000,9243.520508,8444000
2012-01-11,11450.000000,11500.000000,11100.000000,11450.000000,9492.225586,8439000
2012-01-12,11500.000000,11700.000000,11400.000000,11500.000000,9533.676758,12719000
2012-01-13,11800.000000,12050.000000,11600.000000,11800.000000,9782.381836,3
2012-01-16,11550.000000,11800.000000,11550.000000,11550.000000,9575.127930,2211000
2012-01-17,11850.000000,11850.000000,11650.000000,11850.000000,9823.833008,6124500
2012-01-18,12350.000000,12350.000000,11850.000000,12350.000000,10238.340820,14514500
2012-01-19,12450.000000,12950.000000,12350.000000,12450.000000,10321.241211,8983500
2012-01-20,11850.000000,12850.000000,11700.000000,11850.000000,9823.833008,7068500
2012-01-24,11600.000000,12000.000000,11500.000000,11600.000000,9616.578125,8325000
2012-01-25,11650.000000,11950.000000,11500.000000,11650.000000,9658.030273,6744000
2012-01-26,11400.000000,11650.000000,11300.000000,11400.000000,9450.776367,12994000
2012-01-27,11300.000000,11500.000000,11000.000000,11300.000000,9367.874023,7752000
2012-01-30,10850.000000,11250.000000,10850.000000,10850.000000,8994.817383,25127000
2012-01-31,11300.000000,11300.000000,11000.000000,11300.000000,9367.874023,15665000
2012-02-01,11350.000000,11550.000000,11250.000000,11350.000000,9409.323242,17531500
2012-02-02,11350.000000,11550.000000,11300.000000,11350.000000,9409.323242,20039000
2012-02-03,11350.000000,11450.000000,11300.000000,11350.000000,9409.323242,10017000
2012-02-06,11400.000000,11600.000000,11300.000000,11400.000000,9450.776367,10225500
2012-02-07,11400.000000,11400.000000,11100.000000,11400.000000,9450.776367,7423500
2012-02-08,11350.000000,11500.000000,11150.000000,11350.000000,9409.323242,11905500
2012-02-09,11400.000000,11450.000000,11300.000000,11400.000000,9450.776367,7954500
2012-02-10,11450.000000,11600.000000,11350.000000,11450.000000,9492.225586,14952500
2012-02-13,11500.000000,11600.000000,11400.000000,11500.000000,9533.676758,8825500
2012-02-14,11550.000000,11650.000000,11400.000000,11550.000000,9575.127930,10038000
2012-02-15,11650.000000,11700.000000,11550.000000,11650.000000,9658.030273,6944500
2012-02-16,11400.000000,11600.000000,11350.000000,11400.000000,9450.776367,4557000
2012-02-17,11500.000000,11500.000000,11400.000000,11500.000000,9533.676758,3404000
2012-02-20,11200.000000,11600.000000,11150.000000,11200.000000,9284.972656,7257500
2012-02-21,11050.000000,11300.000000,10900.000000,11050.000000,9160.620117,8740500
2012-02-22,11100.000000,11150.000000,11000.000000,11100.000000,9202.071289,4804000
2012-02-23,11250.000000,11350.000000,11000.000000,11250.000000,9326.422852,9980000
2012-02-24,10850.000000,11350.000000,10800.000000,10850.000000,8994.817383,11370500
2012-02-27,10550.000000,10900.000000,10550.000000,10550.000000,8746.111328,12013000
2012-02-28,10850.000000,10950.000000,10400.000000,10850.000000,8994.817383,12473000
2012-02-29,11250.000000,11350.000000,11000.000000,11250.000000,9326.422852,20699500
2012-03-01,11200.000000,11300.000000,11050.000000,11200.000000,9284.972656,2643000
2012-03-02,11450.000000,11500.000000,11250.000000,11450.000000,9492.225586,11059000
2012-03-05,11300.000000,11400.000000,11250.000000,11300.000000,9367.874023,4307000
2012-03-06,11300.000000,11300.000000,11150.000000,11300.000000,9367.874023,4274500
2012-03-07,11150.000000,11300.000000,11150.000000,11150.000000,9243.520508,2649500
2012-03-08,11250.000000,11250.000000,11100.000000,11250.000000,9326.422852,948000
2012-03-09,11150.000000,11300.000000,11150.000000,11150.000000,9243.520508,2
2012-03-12,11300.000000,11300.000000,11150.000000,11300.000000,9367.874023,1527500
2012-03-13,11500.000000,11550.000000,11350.000000,11500.000000,9533.676758,7910000
2012-03-14,12200.000000,12200.000000,11650.000000,12200.000000,10113.987305,31288000
2012-03-15,12550.000000,12650.000000,12200.000000,12550.000000,10404.142578,16482000
2012-03-16,12450.000000,12550.000000,12200.000000,12450.000000,10321.241211,6295500
2012-03-19,12550.000000,12650.000000,12400.000000,12550.000000,10404.142578,3464000
2012-03-20,12550.000000,12600.000000,12300.000000,12550.000000,10404.142578,2344500
2012-03-21,12400.000000,12600.000000,12300.000000,12400.000000,10279.790039,2282000
2012-03-22,11900.000000,12300.000000,11800.000000,11900.000000,9865.283203,5429000
2012-03-26,12050.000000,12200.000000,11900.000000,12050.000000,9989.635742,4859500
2012-03-27,12300.000000,12400.000000,12100.000000,12300.000000,10196.889648,6728000
2012-03-28,12350.000000,12450.000000,12300.000000,12350.000000,10238.340820,3327500
2012-03-29,12350.000000,12350.000000,12200.000000,12350.000000,10238.340820,3631500
2012-03-30,12250.000000,12500.000000,12150.000000,12250.000000,10155.438477,8645000
2012-04-02,12400.000000,12500.000000,12250.000000,12400.000000,10279.790039,5481500
2012-04-03,12400.000000,12400.000000,12400.000000,12400.000000,10279.790039,0
2012-04-04,12200.000000,12500.000000,12000.000000,12200.000000,10113.987305,5605500
2012-04-05,12050.000000,12200.000000,12000.000000,12050.000000,9989.635742,2943000
2012-04-09,11900.000000,12000.000000,11900.000000,11900.000000,9865.283203,2969500
2012-04-10,12000.000000,12300.000000,11950.000000,12000.000000,9948.184570,6387500
2012-04-11,11900.000000,12100.000000,11850.000000,11900.000000,9865.283203,6710000
2012-04-12,12150.000000,12150.000000,12000.000000,12150.000000,10072.536133,8808500
2012-04-13,12300.000000,12500.000000,12200.000000,12300.000000,10196.889648,10098500
2012-04-16,12100.000000,12300.000000,12100.000000,12100.000000,10031.085938,4399500
2012-04-17,12200.000000,12200.000000,12050.000000,12200.000000,10113.987305,6972500
2012-04-18,12150.000000,12250.000000,12100.000000,12150.000000,10072.536133,3365000
2012-04-19,11950.000000,12100.000000,11900.000000,11950.000000,9906.733398,4791000
2012-04-20,11950.000000,12000.000000,11850.000000,11950.000000,9906.733398,6284000
2012-04-23,11750.000000,12000.000000,11650.000000,11750.000000,9740.929688,4901000
2012-04-24,11800.000000,11850.000000,11750.000000,11800.000000,9782.381836,1851000
2012-04-25,11950.000000,11950.000000,11600.000000,11950.000000,9906.733398,5234500
2012-04-26,12350.000000,12350.000000,11950.000000,12350.000000,10238.340820,8264000
2012-04-27,12300.000000,12350.000000,12150.000000,12300.000000,10196.889648,6520500
2012-04-30,12150.000000,12350.000000,12050.000000,12150.000000,10072.536133,3349000
2012-05-01,12300.000000,12350.000000,12200.000000,12300.000000,10196.889648,2100000
2012-05-02,12300.000000,12350.000000,12200.000000,12300.000000,10196.889648,3
2012-05-03,12300.000000,12300.000000,12200.000000,12300.000000,10196.889648,4287500
2012-05-04,12150.000000,12350.000000,12150.000000,12150.000000,10072.536133,3292500
2012-05-07,12000.000000,12050.000000,11800.000000,12000.000000,9948.184570,4008500
2012-05-08,11900.000000,12050.000000,11850.000000,11900.000000,9865.283203,5997500
2012-05-09,11850.000000,11900.000000,11700.000000,11850.000000,9823.833008,8857500
2012-05-10,11600.000000,11800.000000,11400.000000,11600.000000,9616.578125,8913500
2012-05-11,11300.000000,11600.000000,11200.000000,11300.000000,9367.874023,6170500
2012-05-14,10950.000000,11150.000000,10850.000000,10950.000000,9077.717773,7822500
2012-05-15,10900.000000,10950.000000,10600.000000,10900.000000,9036.268555,15685500
2012-05-16,10650.000000,10700.000000,10400.000000,10650.000000,8829.013672,13803500
2012-05-21,10900.000000,11000.000000,10450.000000,10900.000000,9036.268555,18750500
2012-05-22,11050.000000,11200.000000,10950.000000,11050.000000,9160.620117,6896000
2012-05-23,11300.000000,11400.000000,10950.000000,11300.000000,9367.874023,11482500
2012-05-24,11350.000000,11400.000000,11150.000000,11350.000000,9409.323242,8313000
2012-05-25,10950.000000,11300.000000,10500.000000,10950.000000,9077.717773,17671000
2012-05-28,11000.000000,11000.000000,10450.000000,11000.000000,9119.168945,10123500
2012-05-29,10850.000000,11000.000000,10800.000000,10850.000000,8994.817383,2373000
2012-05-30,11200.000000,11200.000000,10750.000000,11200.000000,9284.972656,7073500
2012-05-31,10950.000000,11000.000000,10650.000000,10950.000000,9077.717773,11113500
2012-06-01,10850.000000,10900.000000,10700.000000,10850.000000,8994.817383,3900000
2012-06-04,9950.000000,10550.000000,9900.000000,9950.000000,8248.703125,11418500
2012-06-05,10400.000000,10500.000000,10100.000000,10400.000000,8621.760742,4159500
2012-06-06,10900.000000,10950.000000,10450.000000,10900.000000,9036.268555,4848500
2012-06-07,11050.000000,11150.000000,10900.000000,11050.000000,9160.620117,7880500
2012-06-08,11050.000000,11150.000000,10900.000000,11050.000000,9160.620117,8452500
2012-06-11,11000.000000,11150.000000,10800.000000,11000.000000,9119.168945,5653000
2012-06-12,10800.000000,11000.000000,10750.000000,10800.000000,8953.365234,2616000
2012-06-13,11150.000000,11150.000000,10900.000000,11150.000000,9243.520508,5880500
2012-06-14,11050.000000,11100.000000,10850.000000,11050.000000,9160.620117,3834000
2012-06-15,11100.000000,11350.000000,11000.000000,11100.000000,9202.071289,7933500
2012-06-18,11600.000000,11650.000000,11250.000000,11600.000000,9616.578125,8838500
2012-06-19,11450.000000,11500.000000,11300.000000,11450.000000,9492.225586,5539000
2012-06-20,11450.000000,11500.000000,11350.000000,11450.000000,9492.225586,4744500
2012-06-21,11200.000000,11450.000000,11050.000000,11200.000000,9284.972656,5923500
2012-06-22,11300.000000,11350.000000,11100.000000,11300.000000,9367.874023,2925500
2012-06-25,11300.000000,11350.000000,10900.000000,11250.000000,9326.422852,7443000
2012-06-26,11250.000000,11300.000000,11250.000000,11300.000000,9367.874023,2503500
2012-06-27,11300.000000,11500.000000,11250.000000,11350.000000,9409.323242,9383000
2012-06-28,11350.000000,11500.000000,11250.000000,11250.000000,9326.422852,4970500
2012-06-29,11250.000000,11600.000000,11300.000000,11300.000000,9367.874023,7576000
2012-07-02,11800.000000,11800.000000,11350.000000,11800.000000,9782.381836,7229500
2012-07-03,12100.000000,12100.000000,11700.000000,12100.000000,10031.085938,7012000
2012-07-04,12250.000000,12300.000000,12150.000000,12250.000000,10155.438477,6549500
2012-07-05,12250.000000,12250.000000,11950.000000,12250.000000,10155.438477,1526500
2012-07-06,12050.000000,12150.000000,11950.000000,12050.000000,9989.635742,4119500
2012-07-09,11700.000000,11900.000000,11650.000000,11700.000000,9699.479492,4984500
2012-07-10,11700.000000,11750.000000,11600.000000,11700.000000,9699.479492,5109000
2012-07-11,11700.000000,11750.000000,11600.000000,11700.000000,9699.479492,5107500
2012-07-12,11250.000000,11650.000000,11250.000000,11250.000000,9326.422852,9164500
2012-07-13,11350.000000,11500.000000,11250.000000,11350.000000,9409.323242,3782500
2012-07-16,11450.000000,11700.000000,11400.000000,11450.000000,9492.225586,8735000
2012-07-17,11550.000000,11600.000000,11450.000000,11550.000000,9575.127930,11536500
2012-07-18,11550.000000,11600.000000,11350.000000,11550.000000,9857.531250,8292500
2012-07-19,11900.000000,11950.000000,11450.000000,11900.000000,10156.245117,13154500
2012-07-20,12000.000000,12050.000000,11850.000000,12000.000000,10241.589844,8347500
2012-07-23,11800.000000,11850.000000,11650.000000,11800.000000,10070.897461,4658500
2012-07-24,12000.000000,12000.000000,11750.000000,12000.000000,10241.589844,5379000
2012-07-25,11850.000000,12000.000000,11800.000000,11850.000000,10113.572266,2654000
2012-07-26,11800.000000,11900.000000,11700.000000,11800.000000,10070.897461,1750500
2012-07-27,12200.000000,12200.000000,11900.000000,12200.000000,10412.284180,9421500
2012-07-30,13050.000000,13100.000000,12250.000000,13050.000000,11137.730469,16740000
2012-07-31,12950.000000,13600.000000,12600.000000,12950.000000,11052.382813,12295500
2012-08-01,12650.000000,12850.000000,12400.000000,12650.000000,10796.343750,9565000
2012-08-02,12450.000000,12950.000000,12400.000000,12450.000000,10625.650391,5767000
2012-08-03,12450.000000,12650.000000,12300.000000,12450.000000,10625.650391,6798500
2012-08-06,12750.000000,12900.000000,12650.000000,12750.000000,10881.690430,8952500
2012-08-07,12700.000000,12800.000000,12600.000000,12700.000000,10839.016602,5415000
2012-08-08,12450.000000,12650.000000,12450.000000,12450.000000,10625.650391,4696500
2012-08-09,12400.000000,12600.000000,12350.000000,12400.000000,10582.976563,5698000
2012-08-10,12550.000000,12700.000000,12400.000000,12550.000000,10710.997070,6220000
2012-08-13,12500.000000,12750.000000,12400.000000,12500.000000,10668.324219,4420500
2012-08-14,12950.000000,12950.000000,12600.000000,12950.000000,11052.382813,7154000
2012-08-15,13050.000000,13100.000000,12650.000000,13050.000000,11137.730469,7036000
2012-08-16,13150.000000,13150.000000,12950.000000,13150.000000,11223.076172,5744000
2012-08-23,13250.000000,13500.000000,13000.000000,13250.000000,11308.423828,7193000
2012-08-24,13100.000000,13100.000000,12800.000000,13100.000000,11180.404297,4635500
2012-08-27,12950.000000,13300.000000,12900.000000,12950.000000,11052.382813,307000
2012-08-28,12900.000000,13050.000000,12700.000000,12900.000000,11009.709961,5147500
2012-08-29,12400.000000,12900.000000,12300.000000,12400.000000,10582.976563,10835000
2012-08-30,12100.000000,12400.000000,11950.000000,12100.000000,10326.936523,10535500
2012-08-31,12400.000000,12450.000000,11700.000000,12400.000000,10582.976563,16218000
2012-09-03,12350.000000,12500.000000,12100.000000,12350.000000,10540.304688,4475500
2012-09-04,12450.000000,12500.000000,12350.000000,12450.000000,10625.650391,3559000
2012-09-05,12650.000000,12700.000000,12400.000000,12650.000000,10796.343750,9655000
2012-09-06,12800.000000,12800.000000,12650.000000,12800.000000,10924.364258,6804500
2012-09-07,12850.000000,13050.000000,12700.000000,12850.000000,10967.036133,7644500
2012-09-10,12900.000000,13000.000000,12650.000000,12900.000000,11009.709961,4601500
2012-09-11,13000.000000,13000.000000,12850.000000,13000.000000,11095.056641,3669000
2012-09-12,13000.000000,13100.000000,12900.000000,13000.000000,11095.056641,2988500
2012-09-13,13100.000000,13100.000000,13000.000000,13100.000000,11180.404297,4652000
2012-09-14,14000.000000,14200.000000,13150.000000,14000.000000,11948.522461,12551500
2012-09-17,14100.000000,14250.000000,13900.000000,14100.000000,12033.869141,10978500
2012-09-18,13700.000000,13900.000000,13550.000000,13700.000000,11692.482422,3968000
2012-09-19,13800.000000,14100.000000,13550.000000,13800.000000,11777.829102,8860500
2012-09-20,14100.000000,14100.000000,13750.000000,14100.000000,12033.869141,5210500
2012-09-21,14250.000000,14550.000000,14050.000000,14250.000000,12161.889648,9077500
2012-09-24,14150.000000,14500.000000,14150.000000,14150.000000,12076.541992,3908500
2012-09-25,14250.000000,14350.000000,14150.000000,14250.000000,12161.889648,3376500
2012-09-26,13650.000000,14150.000000,13600.000000,13650.000000,11649.809570,13901500
2012-09-27,13950.000000,14000.000000,13500.000000,13950.000000,11905.849609,6108500
2012-09-28,14450.000000,14450.000000,14000.000000,14450.000000,12332.582031,7870500
2012-10-01,14050.000000,14450.000000,14000.000000,14050.000000,11991.195313,4003500
2012-10-02,14200.000000,14400.000000,14100.000000,14200.000000,12119.215820,4570500
2012-10-03,14650.000000,15300.000000,14200.000000,14650.000000,12503.274414,11228000
2012-10-04,14800.000000,14850.000000,14700.000000,14800.000000,12631.295898,4728000
2012-10-05,14950.000000,15050.000000,14750.000000,14950.000000,12759.315430,7531000
2012-10-08,14600.000000,15150.000000,14500.000000,14600.000000,12460.602539,3749500
2012-10-09,14500.000000,14750.000000,14450.000000,14500.000000,12375.255859,5589500
2012-10-10,14650.000000,14700.000000,14500.000000,14650.000000,12503.274414,7778000
2012-10-11,14650.000000,14650.000000,14500.000000,14650.000000,12503.274414,5537500
2012-10-12,14600.000000,14750.000000,14600.000000,14600.000000,12460.602539,6319000
2012-10-15,14650.000000,14750.000000,14600.000000,14650.000000,12503.274414,4634500
2012-10-16,14650.000000,14700.000000,14600.000000,14650.000000,12503.274414,3917500
2012-10-17,14650.000000,14750.000000,14600.000000,14650.000000,12503.274414,11671000
2012-10-18,14700.000000,14750.000000,14600.000000,14700.000000,12545.948242,5546000
2012-10-19,14650.000000,14700.000000,14600.000000,14650.000000,12503.274414,6015000
2012-10-22,14600.000000,14650.000000,14500.000000,14600.000000,12460.602539,13226000
2012-10-23,14550.000000,14700.000000,14550.000000,14550.000000,12417.928711,3697500
2012-10-24,14750.000000,14800.000000,14550.000000,14750.000000,12588.622070,2561000
2012-10-25,14750.000000,14750.000000,14650.000000,14750.000000,12588.622070,2543000
2012-10-29,14750.000000,14750.000000,14550.000000,14750.000000,12588.622070,1661500
2012-10-30,14850.000000,14850.000000,14600.000000,14850.000000,12673.967773,3044500
2012-10-31,14900.000000,14900.000000,14650.000000,14900.000000,12716.641602,3262000
2012-11-01,14900.000000,14900.000000,14550.000000,14900.000000,12716.641602,4025500
2012-11-02,14700.000000,14900.000000,14700.000000,14700.000000,12545.948242,3875000
2012-11-05,14550.000000,14850.000000,14500.000000,14550.000000,12417.928711,2486000
2012-11-06,14750.000000,14900.000000,14500.000000,14750.000000,12588.622070,6338000
2012-11-07,14900.000000,14950.000000,14800.000000,14900.000000,12716.641602,8350000
2012-11-08,14850.000000,14850.000000,14650.000000,14850.000000,12673.967773,3249000
2012-11-09,14700.000000,14750.000000,14600.000000,14700.000000,12545.948242,3097000
2012-11-12,14700.000000,14850.000000,14600.000000,14700.000000,12545.948242,1994000
2012-11-13,14700.000000,14800.000000,14650.000000,14700.000000,12545.948242,1439500
2012-11-14,14900.000000,14900.000000,14700.000000,14900.000000,12716.641602,3003000
2012-11-19,15000.000000,15300.000000,14850.000000,15000.000000,12801.989258,8336500
2012-11-20,14850.000000,15150.000000,14850.000000,14850.000000,12673.967773,4256000
2012-11-21,14700.000000,14850.000000,14650.000000,14700.000000,12545.948242,8320000
2012-11-22,14450.000000,14750.000000,14400.000000,14450.000000,12332.582031,10118000
2012-11-23,14450.000000,14550.000000,14400.000000,14450.000000,12332.582031,3424000
2012-11-26,14450.000000,14500.000000,14350.000000,14450.000000,12332.582031,4675500
2012-11-27,14450.000000,14700.000000,14400.000000,14450.000000,12332.582031,5298000
2012-11-28,14500.000000,14500.000000,14200.000000,14500.000000,12375.255859,7202000
2012-11-29,14650.000000,14750.000000,14400.000000,14650.000000,12503.274414,7674000
2012-11-30,14800.000000,14900.000000,14650.000000,14800.000000,12631.295898,7497500
2012-12-03,15150.000000,15150.000000,14500.000000,15150.000000,12930.008789,10654500
2012-12-04,15000.000000,15100.000000,14900.000000,15000.000000,12801.989258,14129000
2012-12-05,15000.000000,15100.000000,14850.000000,15000.000000,12801.989258,4451000
2012-12-06,14950.000000,15100.000000,14950.000000,14950.000000,12759.315430,10358500
2012-12-07,14850.000000,14950.000000,14750.000000,14850.000000,12673.967773,7672500
2012-12-10,14650.000000,14950.000000,14650.000000,14650.000000,12503.274414,8135500
2012-12-11,14800.000000,14850.000000,14400.000000,14800.000000,12631.295898,8780000
2012-12-12,14950.000000,14950.000000,14500.000000,14950.000000,12759.315430,8662500
2012-12-13,15000.000000,15200.000000,14750.000000,15000.000000,12801.989258,21032500
2012-12-14,15100.000000,15100.000000,14900.000000,15100.000000,12887.334961,7644500
2012-12-17,15500.000000,16000.000000,15000.000000,15500.000000,13228.721680,12273500
2012-12-18,15800.000000,15800.000000,15300.000000,15800.000000,13484.761719,6738000
2012-12-19,15550.000000,15900.000000,15500.000000,15550.000000,13271.394531,7801000
2012-12-20,15800.000000,15850.000000,15550.000000,15800.000000,13484.761719,7221500
2012-12-21,16100.000000,16950.000000,15750.000000,16100.000000,13740.800781,9832000
2012-12-26,15850.000000,16050.000000,15400.000000,15850.000000,13527.433594,3
2012-12-27,15700.000000,15950.000000,15700.000000,15700.000000,13399.415039,3249500
2012-12-28,15850.000000,15950.000000,15700.000000,15850.000000,13527.433594,3
2013-01-02,15950.000000,16500.000000,15750.000000,15950.000000,13612.782227,4460000
2013-01-03,16100.000000,16250.000000,15700.000000,16100.000000,13740.800781,8852000
2013-01-04,15750.000000,16350.000000,15600.000000,15750.000000,13442.087891,3
2013-01-07,15950.000000,16050.000000,15750.000000,15950.000000,13612.782227,10803500
2013-01-08,16000.000000,16050.000000,15850.000000,16000.000000,13655.455078,5522500
2013-01-09,15700.000000,16100.000000,15600.000000,15700.000000,13399.415039,7332000
2013-01-10,15450.000000,15700.000000,15250.000000,15450.000000,13186.048828,10963500
2013-01-11,15000.000000,15400.000000,14800.000000,15000.000000,12801.989258,16311500
2013-01-14,15750.000000,15750.000000,14900.000000,15750.000000,13442.087891,9453000
2013-01-15,15700.000000,15800.000000,15600.000000,15700.000000,13399.415039,3137500
2013-01-16,15450.000000,15900.000000,15400.000000,15450.000000,13186.048828,5999500
2013-01-17,15700.000000,15750.000000,15550.000000,15700.000000,13399.415039,3904000
2013-01-18,15850.000000,15950.000000,15750.000000,15850.000000,13527.433594,6477000
2013-01-21,15600.000000,15900.000000,15500.000000,15600.000000,13314.067383,3432500
2013-01-22,15600.000000,15600.000000,15600.000000,15600.000000,13314.067383,0
2013-01-23,15700.000000,15800.000000,15500.000000,15700.000000,13399.415039,6663500
2013-01-25,15450.000000,15750.000000,15300.000000,15450.000000,13186.048828,9009500
2013-01-28,15200.000000,15550.000000,15000.000000,15200.000000,12972.682617,10239000
2013-01-29,15300.000000,15450.000000,15200.000000,15300.000000,13058.027344,9254500
2013-01-30,15600.000000,15600.000000,15300.000000,15600.000000,13314.067383,7102500
2013-01-31,15750.000000,15750.000000,15400.000000,15750.000000,13442.087891,10798000
2013-02-01,15950.000000,16050.000000,15650.000000,15950.000000,13612.782227,10290000
2013-02-04,15850.000000,15950.000000,15750.000000,15850.000000,13527.433594,4780000
2013-02-05,16250.000000,16250.000000,15750.000000,16250.000000,13868.821289,11496000
2013-02-06,16400.000000,16450.000000,16050.000000,16400.000000,13996.840820,8280500
2013-02-07,16300.000000,16400.000000,16200.000000,16300.000000,13911.494141,3661000
2013-02-08,16150.000000,16550.000000,16150.000000,16150.000000,13783.472656,5273000
2013-02-11,16400.000000,16450.000000,16050.000000,16400.000000,13996.840820,2604500
2013-02-12,16700.000000,16750.000000,16400.000000,16700.000000,14252.880859,4173000
2013-02-13,16750.000000,16950.000000,16550.000000,16750.000000,14295.552734,4604500
2013-02-14,16500.000000,16850.000000,16500.000000,16500.000000,14082.187500,7889500
2013-02-15,16350.000000,16700.000000,16050.000000,16350.000000,13954.166992,12125000
2013-02-18,16500.000000,16500.000000,16200.000000,16500.000000,14082.187500,3705500
2013-02-19,16500.000000,16600.000000,16450.000000,16500.000000,14082.187500,2880500
2013-02-20,16500.000000,16550.000000,16400.000000,16500.000000,14082.187500,4147000
2013-02-21,16550.000000,16600.000000,16300.000000,16550.000000,14124.861328,4262500
2013-02-22,16600.000000,16600.000000,16350.000000,16600.000000,14167.534180,3
2013-02-25,16650.000000,16650.000000,16500.000000,16650.000000,14210.206055,2964500
2013-02-26,16650.000000,16650.000000,16400.000000,16650.000000,14210.206055,3612500
2013-02-27,16650.000000,16700.000000,16550.000000,16650.000000,14210.206055,4400500
2013-02-28,17350.000000,17350.000000,16650.000000,17350.000000,14807.631836,12421500
2013-03-01,18150.000000,18150.000000,17350.000000,18150.000000,15490.406250,7185500
2013-03-04,17900.000000,19050.000000,17900.000000,17900.000000,15277.039063,9560000
